"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","","79.61783439490446","79.61783439490446","902.9171974522293","902.9171974522293","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","156","156","156","0","156","156","156","NA","0","156","NA","NA","0","156","NA","156","0","156","NA","NA","NA","156","0","0","NA","NA","156","156","156","156","156","157","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","736","15590","8911","NA","NA","162246","736","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","AWARENESS","1511","877259","875354","871956","163927","499768","837568","NA","NA","NA","875854","NA","NA","NA","874853","NA","874827","1680","877509","NA","NA","NA","875895","1511","1665","NA","NA","876632","876656","874827","875854","875875","morph21_Oliver/Morris","125","141758","157","yes","1920","44"
"400","","79.74683544303798","79.74683544303798","900.873417721519","900.873417721519","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","157","157","157","0","157","157","157","NA","0","157","NA","NA","0","157","NA","157","0","157","NA","NA","NA","157","0","0","NA","NA","157","157","157","157","157","158","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","580","15590","8911","NA","NA","162246","580","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","QUIETLY","1511","880773","879022","871956","163927","499768","837568","NA","NA","NA","879523","NA","NA","NA","878522","NA","878494","1680","881173","NA","NA","NA","879563","1511","1665","NA","NA","880144","880169","878494","879523","879543","morph21_Oliver/Morris","126","142338","158","yes","1920","36"
"200","","79.87421383647799","79.87421383647799","898.7547169811321","898.7547169811321","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","158","158","158","0","158","158","158","NA","0","158","NA","NA","0","158","NA","158","0","158","NA","NA","NA","158","0","0","NA","NA","158","158","158","158","158","159","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","564","15590","8911","NA","NA","162246","564","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","BONELESS","1511","885923","882686","884419","163927","499768","837568","NA","NA","NA","883186","NA","NA","NA","882186","NA","882159","1680","886123","NA","NA","NA","883226","1511","1665","NA","NA","883792","883816","882159","883186","883206","morph21_Oliver/Morris","127","142902","159","yes","1920","34"
"300","","80","80","897.7","897.7","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","159","159","159","0","159","159","159","NA","0","159","NA","NA","0","159","NA","159","0","159","NA","NA","NA","159","0","0","NA","NA","159","159","159","159","159","160","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","730","15590","8911","NA","NA","162246","730","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","ELBOWISM","1511","889547","887648","884419","163927","499768","837568","NA","NA","NA","888148","NA","NA","NA","887146","NA","887117","1680","889847","NA","NA","NA","888188","1511","1665","NA","NA","888919","888944","887117","888148","888168","morph21_Oliver/Morris","128","143632","160","yes","1920","10"
"250","","80.12422360248448","80.12422360248448","896.1366459627329","896.1366459627329","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","160","160","160","0","160","160","160","NA","0","160","NA","NA","0","160","NA","160","0","160","NA","NA","NA","160","0","0","NA","NA","160","160","160","160","160","161","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","646","15590","8911","NA","NA","162246","646","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","TREAT","1511","893173","891355","884419","163927","499768","837568","NA","NA","NA","891856","NA","NA","NA","890855","NA","890832","1680","893423","NA","NA","NA","891896","1511","1665","NA","NA","892543","892568","890832","891856","891876","morph21_Oliver/Morris","129","144278","161","yes","1920","48"
"250","","80.24691358024691","80.24691358024691","895.9753086419753","895.9753086419753","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","161","161","161","0","161","161","161","NA","0","161","NA","NA","0","161","NA","161","0","161","NA","NA","NA","161","0","0","NA","NA","161","161","161","161","161","162","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","870","15590","8911","NA","NA","162246","870","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","DOWED","1511","898468","894923","896962","163927","499768","837568","NA","NA","NA","895423","NA","NA","NA","894423","NA","894396","1680","898718","NA","NA","NA","895464","1511","1665","NA","NA","896336","896359","894396","895423","895444","morph21_Oliver/Morris","130","145148","162","yes","1920","16"
"400","","80.3680981595092","80.3680981595092","894.7361963190184","894.7361963190184","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","162","162","162","0","162","162","162","NA","0","162","NA","NA","0","162","NA","162","0","162","NA","NA","NA","162","0","0","NA","NA","162","162","162","162","162","163","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","694","15590","8911","NA","NA","162246","694","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","SOISE","1511","902090","900227","896962","163927","499768","837568","NA","NA","NA","900727","NA","NA","NA","899725","NA","899702","1680","902491","NA","NA","NA","900768","1511","1665","NA","NA","901464","901487","899702","900727","900748","morph21_Oliver/Morris","131","145842","163","yes","1920","43"
"200","","80.48780487804878","80.48780487804878","893.4817073170732","893.4817073170732","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","163","163","163","0","163","163","163","NA","0","163","NA","NA","0","163","NA","163","0","163","NA","NA","NA","163","0","0","NA","NA","163","163","163","163","163","164","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","689","15590","8911","NA","NA","162246","689","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","AMUSEMENT","1511","905868","904009","896962","163927","499768","837568","NA","NA","NA","904509","NA","NA","NA","903509","NA","903482","1680","906068","NA","NA","NA","904549","1511","1665","NA","NA","905239","905264","903482","904509","904529","morph21_Oliver/Morris","132","146531","164","yes","1920","38"
"300","","80.60606060606061","80.60606060606061","892.5393939393939","892.5393939393939","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","164","164","164","0","164","164","164","NA","0","164","NA","NA","0","164","NA","164","0","164","NA","NA","NA","164","0","0","NA","NA","164","164","164","164","164","165","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","738","15590","8911","NA","NA","162246","738","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","TAXFUL","1511","911004","907592","909500","163927","499768","837568","NA","NA","NA","908092","NA","NA","NA","907092","NA","907068","1680","911304","NA","NA","NA","908132","1511","1665","NA","NA","908872","908896","907068","908092","908112","morph21_Oliver/Morris","133","147269","165","yes","1920","6"
"400","","80.72289156626506","80.72289156626506","891.1385542168674","891.1385542168674","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","165","165","165","0","165","165","165","NA","0","165","NA","NA","0","165","NA","165","0","165","NA","NA","NA","165","0","0","NA","NA","165","165","165","165","165","166","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","660","15590","8911","NA","NA","162246","660","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","SHAPELY","1511","914651","912822","909500","163927","499768","837568","NA","NA","NA","913322","NA","NA","NA","912322","NA","912291","1680","915051","NA","NA","NA","913363","1511","1665","NA","NA","914024","914047","912291","913322","913343","morph21_Oliver/Morris","134","147929","166","yes","1920","35"
"300","","80.83832335329342","80.83832335329342","890.8023952095808","890.8023952095808","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","166","166","166","0","166","166","166","NA","0","166","NA","NA","0","166","NA","166","0","166","NA","NA","NA","166","0","0","NA","NA","166","166","166","166","166","167","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","835","15590","8911","NA","NA","162246","835","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","BAKE","1511","918555","916550","909500","163927","499768","837568","NA","NA","NA","917051","NA","NA","NA","916051","NA","916024","1680","918855","NA","NA","NA","917091","1511","1665","NA","NA","917928","917951","916024","917051","917071","morph21_Oliver/Morris","135","148764","167","yes","1920","29"
"300","","80.95238095238095","80.95238095238095","889.9047619047619","889.9047619047619","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","167","167","167","0","167","167","167","NA","0","167","NA","NA","0","167","NA","167","0","167","NA","NA","NA","167","0","0","NA","NA","167","167","167","167","167","168","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","740","15590","8911","NA","NA","162246","740","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","PRAYANCE","1511","923773","920357","922270","163927","499768","837568","NA","NA","NA","920857","NA","NA","NA","919856","NA","919832","1680","924073","NA","NA","NA","920898","1511","1665","NA","NA","921639","921665","919832","920857","920878","morph21_Oliver/Morris","136","149504","168","yes","1920","1"
"350","","81.06508875739645","81.06508875739645","889.0059171597633","889.0059171597633","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","168","168","168","0","168","168","168","NA","0","168","NA","NA","0","168","NA","168","0","168","NA","NA","NA","168","0","0","NA","NA","168","168","168","168","168","169","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","738","15590","8911","NA","NA","162246","738","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","BASKORY","1511","927483","925575","922270","163927","499768","837568","NA","NA","NA","926076","NA","NA","NA","925074","NA","925048","1680","927833","NA","NA","NA","926116","1511","1665","NA","NA","926855","926880","925048","926076","926096","morph21_Oliver/Morris","137","150242","169","yes","1920","10"
"250","","81.17647058823529","81.17647058823529","886.9588235294118","886.9588235294118","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","169","169","169","0","169","169","169","NA","0","169","NA","NA","0","169","NA","169","0","169","NA","NA","NA","169","0","0","NA","NA","169","169","169","169","169","170","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","541","15590","8911","NA","NA","162246","541","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","LAUGHING","1511","931050","929338","922270","163927","499768","837568","NA","NA","NA","929840","NA","NA","NA","928837","NA","928813","1680","931300","NA","NA","NA","929881","1511","1665","NA","NA","930424","930447","928813","929840","929861","morph21_Oliver/Morris","138","150783","170","yes","1920","27"
"200","","81.28654970760233","81.28654970760233","886.4035087719299","886.4035087719299","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","170","170","170","0","170","170","170","NA","0","170","NA","NA","0","170","NA","170","0","170","NA","NA","NA","170","0","0","NA","NA","170","170","170","170","170","171","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","792","15590","8911","NA","NA","162246","792","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","THRILLANCE","1511","936257","932793","934754","163927","499768","837568","NA","NA","NA","933293","NA","NA","NA","932293","NA","932270","1680","936457","NA","NA","NA","933334","1511","1665","NA","NA","934127","934151","932270","933293","933314","morph21_Oliver/Morris","139","151575","171","yes","1920","22"
"300","","81.3953488372093","81.3953488372093","885.8313953488372","885.8313953488372","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","171","171","171","0","171","171","171","NA","0","171","NA","NA","0","171","NA","171","0","171","NA","NA","NA","171","0","0","NA","NA","171","171","171","171","171","172","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","788","15590","8911","NA","NA","162246","788","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","RISKY","1511","939915","937957","934754","163927","499768","837568","NA","NA","NA","938457","NA","NA","NA","937457","NA","937433","1680","940215","NA","NA","NA","938498","1511","1665","NA","NA","939287","939312","937433","938457","938478","morph21_Oliver/Morris","140","152363","172","yes","1920","50"
"250","","81.5028901734104","81.5028901734104","883.8901734104046","883.8901734104046","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","172","172","172","0","172","172","172","NA","0","172","NA","NA","0","172","NA","172","0","172","NA","NA","NA","172","0","0","NA","NA","172","172","172","172","172","173","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","550","15590","8911","NA","NA","162246","550","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","STARVE","1511","943443","941724","934754","163927","499768","837568","NA","NA","NA","942225","NA","NA","NA","941224","NA","941200","1680","943693","NA","NA","NA","942265","1511","1665","NA","NA","942816","942840","941200","942225","942245","morph21_Oliver/Morris","141","152913","173","yes","1920","15"
"250","","81.60919540229885","81.60919540229885","883.5977011494252","883.5977011494252","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","NA","173","173","173","173","173","174","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","833","15590","8911","NA","NA","162246","833","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","PHEEKS","1511","948722","945216","947218","163927","499768","837568","NA","NA","NA","945716","NA","NA","NA","944716","NA","944689","1680","948972","NA","NA","NA","945757","1511","1665","NA","NA","946591","946615","944689","945716","945736","morph21_Oliver/Morris","142","153746","174","yes","1920","35"
"200","","81.71428571428571","81.71428571428571","881.7257142857143","881.7257142857143","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","NA","174","174","174","174","174","175","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","556","15590","8911","NA","NA","162246","556","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","TEST","1511","952218","950493","947218","163927","499768","837568","NA","NA","NA","950993","NA","NA","NA","949992","NA","949969","1680","952419","NA","NA","NA","951034","1511","1665","NA","NA","951591","951615","949969","950993","951014","morph21_Oliver/Morris","143","154302","175","yes","1920","47"
"200","","81.81818181818181","81.81818181818181","880.3011363636364","880.3011363636364","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","NA","175","175","175","175","175","176","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","631","15590","8911","NA","NA","162246","631","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","TAX","1511","955732","953930","947218","163927","499768","837568","NA","NA","NA","954431","NA","NA","NA","953429","NA","953404","1680","955932","NA","NA","NA","954471","1511","1665","NA","NA","955103","955127","953404","954431","954451","morph21_Oliver/Morris","144","154933","176","yes","1920","45"
"200","","81.92090395480226","81.92090395480226","878.4915254237288","878.4915254237288","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","NA","176","176","176","176","176","177","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","560","15590","8911","NA","NA","162246","560","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","CINDS","1511","960667","957433","959163","163927","499768","837568","NA","NA","NA","957934","NA","NA","NA","956930","NA","956907","1680","960867","NA","NA","NA","957975","1511","1665","NA","NA","958536","958559","956907","957934","957955","morph21_Oliver/Morris","145","155493","177","yes","1920","6"
"400","","82.02247191011236","82.02247191011236","876.5842696629213","876.5842696629213","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","NA","177","177","177","177","177","178","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","539","15590","8911","NA","NA","162246","539","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","WRONGLY","1511","964077","962365","959163","163927","499768","837568","NA","NA","NA","962867","NA","NA","NA","961864","NA","961842","1680","964477","NA","NA","NA","962907","1511","1665","NA","NA","963447","963473","961842","962867","962887","morph21_Oliver/Morris","146","156032","178","yes","1920","37"
"400","","82.12290502793296","82.12290502793296","875.391061452514","875.391061452514","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","NA","178","178","178","178","178","179","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","663","15590","8911","NA","NA","162246","663","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","DIETARY","1511","967826","965995","959163","163927","499768","837568","NA","NA","NA","966495","NA","NA","NA","965494","NA","965471","1680","968226","NA","NA","NA","966535","1511","1665","NA","NA","967199","967223","965471","966495","966515","morph21_Oliver/Morris","147","156695","179","yes","1920","6"
"400","","82.22222222222223","82.22222222222223","874.1111111111111","874.1111111111111","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","NA","179","179","179","179","179","180","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","645","15590","8911","NA","NA","162246","645","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","BALFS","1511","973043","969725","971540","163927","499768","837568","NA","NA","NA","970225","NA","NA","NA","969224","NA","969200","1680","973443","NA","NA","NA","970266","1511","1665","NA","NA","970912","970936","969200","970225","970246","morph21_Oliver/Morris","148","157340","180","yes","1920","2"
"250","","81.76795580110497","81.76795580110497","875.9116022099447","875.9116022099447","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","NA","180","180","180","180","180","181","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","15590","8911","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_COMP","TRIPADY","1511","977336","974964","971540","163927","499768","837568","NA","NA","NA","975466","NA","NA","NA","974462","NA","974434","1680","977586","NA","NA","NA","975506","1511","1665","NA","NA","976706","976731","974434","975466","975486","morph21_Oliver/Morris","148","158540","181","yes","1920","2"
