"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","69.58762886597938","69.58762886597938","995.6649484536083","995.6649484536083","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","NA","193","193","193","193","193","194","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","641","22908","19397","NA","NA","63284","641","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","BOX","1736","986834","985021","977528","65185","410330","772255","NA","NA","NA","985521","NA","NA","NA","984521","NA","984492","1900","987134","NA","NA","NA","985563","1737","1888","NA","NA","986205","986230","984492","985521","985542","morph21_Oliver/Morris","135","193159","194","yes","1920","42"
"300","","69.74358974358974","69.74358974358974","994.3846153846154","994.3846153846154","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","NA","194","194","194","194","194","195","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","746","22908","19397","NA","NA","63284","746","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","WARNORY","1736","992127","988706","990624","65185","410330","772255","NA","NA","NA","989208","NA","NA","NA","988204","NA","988179","1900","992427","NA","NA","NA","989249","1737","1888","NA","NA","989996","990020","988179","989208","989229","morph21_Oliver/Morris","136","193905","195","yes","1920","12"
"200","","69.89795918367346","69.89795918367346","993.9642857142857","993.9642857142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","NA","195","195","195","195","195","196","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","912","22908","19397","NA","NA","63284","912","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","BLEAK","1736","996056","993973","990624","65185","410330","772255","NA","NA","NA","994474","NA","NA","NA","993471","NA","993443","1900","996256","NA","NA","NA","994515","1737","1888","NA","NA","995428","995453","993443","994474","994495","morph21_Oliver/Morris","137","194817","196","yes","1920","5"
"250","","70.05076142131979","70.05076142131979","993.1979695431472","993.1979695431472","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","NA","196","196","196","196","196","197","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","843","22908","19397","NA","NA","63284","843","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","STARVE","1736","999841","997829","990624","65185","410330","772255","NA","NA","NA","998329","NA","NA","NA","997328","NA","997301","1900","1000091","NA","NA","NA","998369","1737","1888","NA","NA","999213","999238","997300","998329","998349","morph21_Oliver/Morris","138","195660","197","yes","1920","15"
"200","","70.20202020202021","70.20202020202021","993.5959595959596","993.5959595959596","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","NA","197","197","197","197","197","198","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1072","22908","19397","NA","NA","63284","1072","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","PITCHODY","1736","1005402","1001654","1003897","65185","410330","772255","NA","NA","NA","1002154","NA","NA","NA","1001153","NA","1001125","1900","1005603","NA","NA","NA","1002195","1737","1888","NA","NA","1003269","1003293","1001125","1002154","1002175","morph21_Oliver/Morris","139","196732","198","yes","1920","25"
"350","","69.84924623115577","69.84924623115577","994.6331658291457","994.6331658291457","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","198","198","198","0","198","198","198","NA","0","198","NA","NA","0","198","NA","198","0","198","NA","NA","NA","198","0","0","NA","NA","198","198","198","198","198","199","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","22908","19397","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","BOMBER","1736","1009557","1007188","1003897","65185","410330","772255","NA","NA","NA","1007689","NA","NA","NA","1006688","NA","1006652","1900","1009907","NA","NA","NA","1007729","1737","1888","NA","NA","1008929","1008954","1006652","1007688","1007709","morph21_Oliver/Morris","139","197932","199","yes","1920","7"
"400","","69.5","69.5","995.66","995.66","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","199","199","199","0","199","199","199","NA","0","199","NA","NA","0","199","NA","199","0","199","NA","NA","NA","199","0","0","NA","NA","199","199","199","199","199","200","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","22908","19397","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","ADVERTISELY","1736","1013847","1011479","1003897","65185","410330","772255","NA","NA","NA","1011980","NA","NA","NA","1010978","NA","1010951","1900","1014247","NA","NA","NA","1012020","1737","1888","NA","NA","1013220","1013244","1010951","1011979","1012000","morph21_Oliver/Morris","139","199132","200","yes","1920","25"
"250","","69.65174129353234","69.65174129353234","994.7462686567164","994.7462686567164","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","200","200","200","0","200","200","200","NA","0","200","NA","NA","0","200","NA","200","0","200","NA","NA","NA","200","0","0","NA","NA","200","200","200","200","200","201","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","812","22908","19397","NA","NA","63284","812","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","AWARENESS","1736","1019315","1015826","1017811","65185","410330","772255","NA","NA","NA","1016327","NA","NA","NA","1015326","NA","1015297","1900","1019565","NA","NA","NA","1016368","1737","1888","NA","NA","1017181","1017207","1015297","1016327","1016347","morph21_Oliver/Morris","140","199944","201","yes","1920","44"
"350","","69.8019801980198","69.8019801980198","993.5891089108911","993.5891089108911","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","201","201","201","0","201","201","201","NA","0","201","NA","NA","0","201","NA","201","0","201","NA","NA","NA","201","0","0","NA","NA","201","201","201","201","201","202","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","761","22908","19397","NA","NA","63284","761","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","PAINTER","1736","1023121","1021189","1017811","65185","410330","772255","NA","NA","NA","1021690","NA","NA","NA","1020688","NA","1020657","1900","1023472","NA","NA","NA","1021730","1737","1888","NA","NA","1022492","1022518","1020657","1021690","1021710","morph21_Oliver/Morris","141","200705","202","yes","1920","18"
"200","","69.95073891625616","69.95073891625616","993.9458128078818","993.9458128078818","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","202","202","202","0","202","202","202","NA","0","202","NA","NA","0","202","NA","202","0","202","NA","NA","NA","202","0","0","NA","NA","202","202","202","202","202","203","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1066","22908","19397","NA","NA","63284","1066","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","TAX","1736","1027275","1025034","1017811","65185","410330","772255","NA","NA","NA","1025536","NA","NA","NA","1024533","NA","1024506","1900","1027475","NA","NA","NA","1025577","1737","1888","NA","NA","1026645","1026670","1024506","1025536","1025557","morph21_Oliver/Morris","142","201771","203","yes","1920","45"
"250","","69.6078431372549","69.6078431372549","993.5490196078431","993.5490196078431","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","203","203","203","0","203","203","203","NA","0","203","NA","NA","0","203","NA","203","0","203","NA","NA","NA","203","0","0","NA","NA","203","203","203","203","203","204","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","913","22908","19397","NA","NA","63284","913","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","HUGELY","1736","1032681","1029093","1031176","65185","410330","772255","NA","NA","NA","1029594","NA","NA","NA","1028592","NA","1028563","1900","1032931","NA","NA","NA","1029634","1737","1888","NA","NA","1030548","1030573","1028563","1029594","1029614","morph21_Oliver/Morris","142","202684","204","yes","1920","35"
"350","","69.7560975609756","69.7560975609756","991.9121951219512","991.9121951219512","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","204","204","204","0","204","204","204","NA","0","204","NA","NA","0","204","NA","204","0","204","NA","NA","NA","204","0","0","NA","NA","204","204","204","204","204","205","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","658","22908","19397","NA","NA","63284","658","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","KICKING","1736","1036369","1034539","1031176","65185","410330","772255","NA","NA","NA","1035042","NA","NA","NA","1034039","NA","1034012","1900","1036719","NA","NA","NA","1035082","1737","1888","NA","NA","1035741","1035765","1034012","1035041","1035062","morph21_Oliver/Morris","143","203342","205","yes","1920","23"
"250","","69.90291262135922","69.90291262135922","992.4708737864078","992.4708737864078","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","205","205","205","0","205","205","205","NA","0","205","NA","NA","0","205","NA","205","0","205","NA","NA","NA","205","0","0","NA","NA","205","205","205","205","205","206","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","1107","22908","19397","NA","NA","63284","1107","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","SPLICE","1736","1040560","1038284","1031176","65185","410330","772255","NA","NA","NA","1038784","NA","NA","NA","1037784","NA","1037756","1900","1040810","NA","NA","NA","1038824","1737","1888","NA","NA","1039933","1039957","1037756","1038784","1038804","morph21_Oliver/Morris","144","204449","206","yes","1920","22"
"300","","70.04830917874396","70.04830917874396","990.743961352657","990.743961352657","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","206","206","206","0","206","206","206","NA","0","206","NA","NA","0","206","NA","206","0","206","NA","NA","NA","206","0","0","NA","NA","206","206","206","206","206","207","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","635","22908","19397","NA","NA","63284","635","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","BAKE","1736","1045664","1042355","1044160","65185","410330","772255","NA","NA","NA","1042855","NA","NA","NA","1041854","NA","1041823","1900","1045964","NA","NA","NA","1042896","1737","1888","NA","NA","1043532","1043557","1041823","1042855","1042876","morph21_Oliver/Morris","145","205084","207","yes","1920","29"
"300","","70.1923076923077","70.1923076923077","988.9278846153846","988.9278846153846","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","207","207","207","0","207","207","207","NA","0","207","NA","NA","0","207","NA","207","0","207","NA","NA","NA","207","0","0","NA","NA","207","207","207","207","207","208","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","613","22908","19397","NA","NA","63284","613","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","IRON","1736","1049306","1047521","1044160","65185","410330","772255","NA","NA","NA","1048021","NA","NA","NA","1047021","NA","1046988","1900","1049606","NA","NA","NA","1048062","1737","1888","NA","NA","1048677","1048702","1046987","1048021","1048042","morph21_Oliver/Morris","146","205697","208","yes","1920","33"
"300","","70.33492822966507","70.33492822966507","987.2918660287081","987.2918660287081","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","208","208","208","0","208","208","208","NA","0","208","NA","NA","0","208","NA","208","0","208","NA","NA","NA","208","0","0","NA","NA","208","208","208","208","208","209","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","647","22908","19397","NA","NA","63284","647","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","RISKY","1736","1053042","1051223","1044160","65185","410330","772255","NA","NA","NA","1051723","NA","NA","NA","1050723","NA","1050694","1900","1053342","NA","NA","NA","1051764","1737","1888","NA","NA","1052412","1052438","1050694","1051723","1051744","morph21_Oliver/Morris","147","206344","209","yes","1920","50"
"350","","70.47619047619048","70.47619047619048","985.847619047619","985.847619047619","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","209","209","209","0","209","209","209","NA","0","209","NA","NA","0","209","NA","209","0","209","NA","NA","NA","209","0","0","NA","NA","209","209","209","209","209","210","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","684","22908","19397","NA","NA","63284","684","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_S","DENSELY","1736","1058256","1054898","1056753","65185","410330","772255","NA","NA","NA","1055398","NA","NA","NA","1054397","NA","1054372","1900","1058606","NA","NA","NA","1055439","1737","1888","NA","NA","1056124","1056149","1054371","1055398","1055419","morph21_Oliver/Morris","148","207028","210","yes","1920","32"
"200","","70.61611374407583","70.61611374407583","985.5971563981043","985.5971563981043","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","210","210","210","0","210","210","210","NA","0","210","NA","NA","0","210","NA","210","0","210","NA","NA","NA","210","0","0","NA","NA","210","210","210","210","210","211","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","933","22908","19397","NA","NA","63284","933","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","DARM","1736","1062264","1060161","1056753","65185","410330","772255","NA","NA","NA","1060662","NA","NA","NA","1059660","NA","1059627","1900","1062464","NA","NA","NA","1060702","1737","1888","NA","NA","1061637","1061661","1059627","1060662","1060682","morph21_Oliver/Morris","149","207961","211","yes","1920","11"
"350","","70.28301886792453","70.28301886792453","986.6084905660377","986.6084905660377","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","211","211","211","0","211","211","211","NA","0","211","NA","NA","0","211","NA","211","0","211","NA","NA","NA","211","0","0","NA","NA","211","211","211","211","211","212","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","22908","19397","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","BASKORY","1736","1066378","1064008","1056753","65185","410330","772255","NA","NA","NA","1064509","NA","NA","NA","1063506","NA","1063477","1900","1066728","NA","NA","NA","1064550","1737","1888","NA","NA","1065751","1065775","1063477","1064509","1064530","morph21_Oliver/Morris","149","209161","212","yes","1920","10"
"200","","70.4225352112676","70.4225352112676","985.9201877934272","985.9201877934272","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","212","212","212","0","212","212","212","NA","0","212","NA","NA","0","212","NA","212","0","212","NA","NA","NA","212","0","0","NA","NA","212","212","212","212","212","213","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","840","22908","19397","NA","NA","63284","840","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","FLESH","1736","1071818","1068301","1070312","65185","410330","772255","NA","NA","NA","1068803","NA","NA","NA","1067798","NA","1067774","1900","1072018","NA","NA","NA","1068843","1737","1888","NA","NA","1069684","1069709","1067774","1068802","1068823","morph21_Oliver/Morris","150","210001","213","yes","1920","32"
"300","","70.5607476635514","70.5607476635514","986.3551401869158","986.3551401869158","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","213","213","213","0","213","213","213","NA","0","213","NA","NA","0","213","NA","213","0","213","NA","NA","NA","213","0","0","NA","NA","213","213","213","213","213","214","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","213","213","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1079","22908","19397","NA","NA","63284","1079","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","FEVERIZE","1736","1075832","1073583","1070312","65185","410330","772255","NA","NA","NA","1074083","NA","NA","NA","1073082","NA","1073055","1900","1076132","NA","NA","NA","1074124","1737","1888","NA","NA","1075205","1075229","1073055","1074083","1074104","morph21_Oliver/Morris","151","211080","214","yes","1920","24"
"350","","70.69767441860465","70.69767441860465","986.2418604651162","986.2418604651162","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","214","214","214","0","214","214","214","NA","0","214","NA","NA","0","214","NA","214","0","214","NA","NA","NA","214","0","0","NA","NA","214","214","214","214","214","215","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","214","214","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","962","22908","19397","NA","NA","63284","962","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_COMP","AGREELA","1736","1079816","1077683","1070312","65185","410330","772255","NA","NA","NA","1078183","NA","NA","NA","1077182","NA","1077154","1900","1080166","NA","NA","NA","1078225","1737","1888","NA","NA","1079188","1079212","1077154","1078183","1078204","morph21_Oliver/Morris","152","212042","215","yes","1920","24"
