"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","81.25","81.25","735.583333333","735.583333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61902","1000","0.0161545668961","1","undefined","1","0","47","47","47","0","47","47","47","NA","47","47","0","47","NA","47","47","0","47","NA","47","NA","47","0","0","47","47","0","47","47","48","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","649","NA","NA","NA","NA","174712","649","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","TREAT","1865","351781","348581","350273","176587","NA","NA","NA","NA","350266","349078","NA","348081","NA","348071","350266","1874","352031","NA","NA","349273","1865","1865","349664","348071","1865","349273","352031","morph21_Oliver/Morris","39","35308","48","yes","1280","48"
"300","81.6326530612","81.6326530612","733.204081633","733.204081633","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63505","1000","0.0157467915912","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","619","NA","NA","NA","NA","174712","619","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","BAKE","1865","354839","353173","350273","176587","NA","NA","NA","NA","354833","353670","NA","352673","NA","352666","354833","1874","355139","NA","NA","353839","1865","1865","354231","352666","1865","353839","355139","morph21_Oliver/Morris","40","35927","49","yes","1280","29"
"250","80","80","738.4","738.4","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","46920","1000","0.0213128729753","0","undefined","0","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","174712","993","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","LOLDS","1865","358016","356339","350273","176587","NA","NA","NA","NA","354833","356837","NA","355839","NA","355834","358009","1874","358266","NA","NA","357016","1865","1865","357407","355834","1865","357016","358266","morph21_Oliver/Morris","40","36920","50","yes","1280","34"
"300","80.3921568627","80.3921568627","743.352941176","743.352941176","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","50466","1000","0.0198153212064","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","991","NA","NA","NA","NA","174712","991","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","DETECTABLE","1865","362624","359441","361116","176587","NA","NA","NA","NA","361108","359938","NA","358941","NA","358935","361108","1874","362924","NA","NA","360116","1865","1865","360507","358935","1865","360116","362924","morph21_Oliver/Morris","41","37911","51","yes","1280","1"
"250","80.7692307692","80.7692307692","740.865384615","740.865384615","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66268","1000","0.015090239633","1","undefined","1","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","614","NA","NA","NA","NA","174712","614","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","TOSSING","1865","365749","364057","361116","176587","NA","NA","NA","NA","365739","364555","NA","363557","NA","363553","365739","1874","365999","NA","NA","364749","1865","1865","365141","363553","1865","364749","365999","morph21_Oliver/Morris","42","38525","52","yes","1280","26"
"300","81.1320754717","81.1320754717","740.622641509","740.622641509","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60081","1000","0.0166441970007","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","728","NA","NA","NA","NA","174712","728","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","BLUNT","1865","368874","367174","361116","176587","NA","NA","NA","NA","368867","367671","NA","366674","NA","366663","368867","1874","369174","NA","NA","367874","1865","1865","368266","366663","1865","367874","369174","morph21_Oliver/Morris","43","39253","53","yes","1280","4"
"200","81.4814814815","81.4814814815","742.055555556","742.055555556","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","59398","1000","0.0168355836897","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","818","NA","NA","NA","NA","174712","818","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","FANFUL","1865","373516","370316","372008","176587","NA","NA","NA","NA","371998","370813","NA","369816","NA","369809","371998","1874","373716","NA","NA","371008","1865","1865","371399","369808","1865","371008","373716","morph21_Oliver/Morris","44","40071","54","yes","1280","6"
"400","81.8181818182","81.8181818182","744.290909091","744.290909091","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56649","1000","0.0176525622694","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","865","NA","NA","NA","NA","174712","865","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","URNILT","1865","376442","374784","372008","176587","NA","NA","NA","NA","376437","375281","NA","374284","NA","374277","376437","1874","376842","NA","NA","375442","1865","1865","375842","374277","1865","375442","376842","morph21_Oliver/Morris","45","40936","55","yes","1280","5"
"250","82.1428571429","82.1428571429","743.178571429","743.178571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56781","1000","0.0176115249819","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","682","NA","NA","NA","NA","174712","682","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","PUSHER","1865","379609","377951","372008","176587","NA","NA","NA","NA","379604","378448","NA","377451","NA","377440","379604","1874","379859","NA","NA","378609","1865","1865","379009","377440","1865","378609","379859","morph21_Oliver/Morris","46","41618","56","yes","1280","13"
"200","80.701754386","80.701754386","747.561403509","747.561403509","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","49264","1000","0.0202987983111","0","undefined","0","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","174712","993","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","GASFUL","1865","384226","381068","382718","176587","NA","NA","NA","NA","379604","381565","NA","380568","NA","380556","382711","1874","384426","NA","NA","381718","1865","1865","382109","380556","1865","381717","384426","morph21_Oliver/Morris","46","42611","57","yes","1280","6"
"350","81.0344827586","81.0344827586","747.948275862","747.948275862","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58612","1000","0.017061352624","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","770","NA","NA","NA","NA","174712","770","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","EJECTENCE","1865","387384","385718","382718","176587","NA","NA","NA","NA","387381","386215","NA","385218","NA","385214","387381","1874","387735","NA","NA","386384","1865","1865","386784","385214","1865","386384","387735","morph21_Oliver/Morris","47","43381","58","yes","1280","20"
"250","81.3559322034","81.3559322034","744.745762712","744.745762712","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71766","1000","0.0139341749575","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","559","NA","NA","NA","NA","174712","559","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","CREAMY","1865","390643","388993","382718","176587","NA","NA","NA","NA","390634","389490","NA","388493","NA","388486","390634","1874","390893","NA","NA","389643","1865","1865","390035","388486","1865","389643","390893","morph21_Oliver/Morris","48","43940","59","yes","1280","49"
"350","81.6666666667","81.6666666667","741.633333333","741.633333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66966","1000","0.0149329510498","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","558","NA","NA","NA","NA","174712","558","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","AMAZEMENT","1865","395378","392211","393869","176587","NA","NA","NA","NA","393866","392708","NA","391711","NA","391703","393866","1874","395728","NA","NA","392877","1865","1865","393269","391703","1865","392877","395728","morph21_Oliver/Morris","49","44498","60","yes","1280","39"
"350","81.9672131148","81.9672131148","742.672131148","742.672131148","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56144","1000","0.0178113422628","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","805","NA","NA","NA","NA","174712","805","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","DASP","1865","398494","396819","393869","176587","NA","NA","NA","NA","398489","397316","NA","396319","NA","396313","398489","1874","398844","NA","NA","397494","1865","1865","397894","396312","1865","397494","398844","morph21_Oliver/Morris","50","45303","61","yes","1280","13"
"400","82.2580645161","82.2580645161","743.887096774","743.887096774","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","54272","1000","0.0184257075472","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","818","NA","NA","NA","NA","174712","818","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_SIMP","AIDIG","1865","401744","400044","393869","176587","NA","NA","NA","NA","401742","400541","NA","399544","NA","399540","401742","1874","402144","NA","NA","400753","1865","1865","401144","399540","1865","400753","402144","morph21_Oliver/Morris","51","46121","62","yes","1280","4"
"350","82.5396825397","82.5396825397","742.031746032","742.031746032","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62543","1000","0.0159889995683","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","627","NA","NA","NA","NA","174712","627","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","PARKING","1865","406603","403436","405095","176587","NA","NA","NA","NA","405087","403933","NA","402936","NA","402932","405087","1874","406953","NA","NA","404095","1865","1865","404486","402932","1865","404094","406953","morph21_Oliver/Morris","52","46748","63","yes","1280","25"
"400","82.8125","82.8125","743.453125","743.453125","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54654","1000","0.0182969224576","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","833","NA","NA","NA","NA","174712","833","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","GIKE","1865","409779","408095","405095","176587","NA","NA","NA","NA","409771","408592","NA","407595","NA","407590","409771","1874","410179","NA","NA","408778","1865","1865","409171","407590","1865","408778","410179","morph21_Oliver/Morris","53","47581","64","yes","1280","24"
"250","83.0769230769","83.0769230769","741","741","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61169","1000","0.0163481502068","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","584","NA","NA","NA","NA","174712","584","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","WEAVE","1865","412971","411287","405095","176587","NA","NA","NA","NA","412961","411785","NA","410787","NA","410783","412961","1874","413221","NA","NA","411971","1865","1865","412363","410783","1865","411971","413221","morph21_Oliver/Morris","54","48165","65","yes","1280","12"
"200","83.3333333333","83.3333333333","739.772727273","739.772727273","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59843","1000","0.0167103921929","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","660","NA","NA","NA","NA","174712","660","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","FLIPORY","1865","417571","414346","416063","176587","NA","NA","NA","NA","416054","414843","NA","413846","NA","413842","416054","1874","417771","NA","NA","415063","1865","1865","415454","413842","1865","415063","417771","morph21_Oliver/Morris","55","48825","66","yes","1280","16"
"250","83.5820895522","83.5820895522","742.388059701","742.388059701","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57646","1000","0.0173472573986","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","915","NA","NA","NA","NA","174712","915","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","BUWL","1865","420655","418963","416063","176587","NA","NA","NA","NA","420650","419460","NA","418454","NA","418447","420650","1874","420905","NA","NA","419663","1865","1865","420054","418447","1865","419663","420905","morph21_Oliver/Morris","56","49740","67","yes","1280","9"
"200","82.3529411765","82.3529411765","745.985294118","745.985294118","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52356","1000","0.01910000764","0","undefined","0","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","987","NA","NA","NA","NA","174712","987","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","HOITS","1865","423696","421996","416063","176587","NA","NA","NA","NA","420650","422493","NA","421496","NA","421489","423692","1874","423896","NA","NA","422705","1865","1865","423096","421489","1865","422705","423896","morph21_Oliver/Morris","56","50727","68","yes","1280","30"
"200","82.6086956522","82.6086956522","749.449275362","749.449275362","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54920","1000","0.0182083029862","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","985","NA","NA","NA","NA","174712","985","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","BLAYS","1865","428239","425038","426731","176587","NA","NA","NA","NA","426727","425535","NA","424538","NA","424532","426727","1874","428439","NA","NA","425738","1865","1865","426130","424532","1865","425738","428439","morph21_Oliver/Morris","57","51712","69","yes","1280","8"
"200","82.8571428571","82.8571428571","748.828571429","748.828571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","55966","1000","0.0178679912804","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","706","NA","NA","NA","NA","174712","706","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","OLD","1865","431281","429614","426731","176587","NA","NA","NA","NA","431277","430111","NA","429114","NA","429105","431277","1874","431481","NA","NA","430281","1865","1865","430681","429105","1865","430281","431481","morph21_Oliver/Morris","58","52418","70","yes","1280","44"
"250","83.0985915493","83.0985915493","747.225352113","747.225352113","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","60803","1000","0.0164465569133","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","635","NA","NA","NA","NA","174712","635","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP"," DRESSODY","1865","434256","432598","426731","176587","NA","NA","NA","NA","434247","433095","NA","432098","NA","432087","434247","1874","434506","NA","NA","433256","1865","1865","433648","432087","1865","433256","434506","morph21_Oliver/Morris","59","53053","71","yes","1280","21"
"350","83.3333333333","83.3333333333","747.583333333","747.583333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62431","1000","0.0160176835226","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","773","NA","NA","NA","NA","174712","773","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","MOUTHIZE","1865","438898","435698","437390","176587","NA","NA","NA","NA","437386","436195","NA","435190","NA","435186","437386","1874","439248","NA","NA","436398","1865","1865","436790","435186","1865","436398","439248","morph21_Oliver/Morris","60","53826","72","yes","1280","11"
"350","83.5616438356","83.5616438356","747.630136986","747.630136986","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61932","1000","0.0161467415875","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","751","NA","NA","NA","NA","174712","751","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","DARF","1865","442115","440415","437390","176587","NA","NA","NA","NA","442106","440912","NA","439906","NA","439894","442106","1874","442465","NA","NA","441115","1865","1865","441506","439894","1865","441115","442465","morph21_Oliver/Morris","61","54577","73","yes","1280","10"
