"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","75","75","564.666666667","564.666666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71382","1000","0.0140091339553","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","476","NA","NA","NA","NA","112497","476","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","CRUNCH","1941","376777","373559","375269","114449","NA","NA","NA","NA","375258","374056","NA","373059","NA","373052","375258","1951","377177","NA","NA","374269","1941","1941","374660","373052","1941","374269","377177","morph21_Oliver/Morris","54","40656","72","yes","1280","20"
"300","75.3424657534","75.3424657534","570.520547945","570.520547945","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","52183","1000","0.0191633290535","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","992","NA","NA","NA","NA","112497","992","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","BALD","1941","379960","378294","375269","114449","NA","NA","NA","NA","379955","378791","NA","377794","NA","377787","379955","1951","380261","NA","NA","378960","1941","1941","379352","377787","1941","378960","380261","morph21_Oliver/Morris","55","41648","73","yes","1280","3"
"250","75.6756756757","75.6756756757","571.918918919","571.918918919","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","63029","1000","0.0158657126085","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","674","NA","NA","NA","NA","112497","674","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_COMP","BREAKIDY","1941","383086","381427","375269","114449","NA","NA","NA","NA","383082","381924","NA","380927","NA","380916","383082","1951","383336","NA","NA","382086","1941","1941","382486","380916","1941","382086","383336","morph21_Oliver/Morris","56","42322","74","yes","1280","23"
"350","76","76","573.826666667","573.826666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66066","1000","0.0151363787727","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","space","z","3945","3945","NA","NA","NA","112497","715","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","EJECTENGE","1941","387778","384561","386269","114449","388136","NA","NA","NA","386266","385058","NA","384061","NA","384054","386266","1951","392081","NA","NA","385277","1941","1941","385669","384054","1941","385277","388128","morph21_Oliver/Morris","57","43037","75","yes","1280","20"
"300","76.3157894737","76.3157894737","573.236842105","573.236842105","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71974","1000","0.0138939061328","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","529","3945","NA","NA","NA","112497","529","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","HEATER","1941","394879","393195","386269","114449","388136","NA","NA","NA","394873","393693","NA","392695","NA","392686","394873","1951","395179","NA","NA","393879","1941","1941","394270","392686","1941","393879","395179","morph21_Oliver/Morris","58","43566","76","yes","1280","16"
"200","76.6233766234","76.6233766234","571.714285714","571.714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","76108","1000","0.0131392232091","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","456","3945","NA","NA","NA","112497","456","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","LEGAL","1941","398112","396446","386269","114449","388136","NA","NA","NA","398108","396943","NA","395946","NA","395934","398108","1951","398312","NA","NA","397112","1941","1941","397512","395934","1941","397112","398312","morph21_Oliver/Morris","59","44022","77","yes","1280","35"
"300","76.9230769231","76.9230769231","570.564102564","570.564102564","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69333","1000","0.0144231462651","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","482","3945","NA","NA","NA","112497","482","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","PROFESSOR","1941","402571","399412","401062","114449","388136","NA","NA","NA","401058","399910","NA","398912","NA","398908","401058","1951","402871","NA","NA","400062","1941","1941","400462","398908","1941","400062","402871","morph21_Oliver/Morris","60","44504","78","yes","1280","47"
"200","77.2151898734","77.2151898734","570.240506329","570.240506329","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66655","1000","0.0150026254595","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","545","3945","NA","NA","NA","112497","545","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","ENJOYMENT","1941","405654","404004","401062","114449","388136","NA","NA","NA","405651","404501","NA","403504","NA","403493","405651","1951","405854","NA","NA","404663","1941","1941","405054","403493","1941","404663","405854","morph21_Oliver/Morris","61","45049","79","yes","1280","40"
"300","77.5","77.5","568.4","568.4","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75309","1000","0.0132786253967","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","423","3945","NA","NA","NA","112497","423","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","MAGICAL","1941","408721","407046","401062","114449","388136","NA","NA","NA","408715","407543","NA","406546","NA","406539","408715","1951","409021","NA","NA","407721","1941","1941","408113","406539","1941","407721","409021","morph21_Oliver/Morris","62","45472","80","yes","1280","4"
"200","77.7777777778","77.7777777778","569.950617284","569.950617284","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65825","1000","0.0151917964299","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","694","3945","NA","NA","NA","112497","694","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","CAMPAIGNER","1941","413431","410230","411922","114449","388136","NA","NA","NA","411915","410728","NA","409731","NA","409720","411915","1951","413631","NA","NA","410922","1941","1941","411314","409719","1941","410922","413631","morph21_Oliver/Morris","63","46166","81","yes","1280","15"
"200","76.8292682927","76.8292682927","570.134146341","570.134146341","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68843","1000","0.0145258050927","0","undefined","0","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","585","3945","NA","NA","NA","112497","585","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","THRUSTER","1941","416439","414722","411922","114449","388136","NA","NA","NA","411915","415219","NA","414222","NA","414217","416436","1951","416639","NA","NA","415439","1941","1941","415839","414217","1941","415439","416639","morph21_Oliver/Morris","63","46751","82","yes","1280","24"
"350","75.9036144578","75.9036144578","570.56626506","570.56626506","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68632","1000","0.0145704627579","0","undefined","0","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","606","3945","NA","NA","NA","112497","606","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_SIMP","CRITICANCE","1941","419522","417831","411922","114449","388136","NA","NA","NA","411915","418328","NA","417331","NA","417320","419517","1951","419873","NA","NA","418522","1941","1941","418914","417320","1941","418522","419873","morph21_Oliver/Morris","63","47357","83","yes","1280","22"
"200","76.1904761905","76.1904761905","570.880952381","570.880952381","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62181","1000","0.0160820829514","1","undefined","1","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","597","3945","NA","NA","NA","112497","597","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","STALK","1941","424239","421014","422731","114449","388136","NA","NA","NA","422726","421511","NA","420514","NA","420510","422726","1951","424440","NA","NA","421731","1941","1941","422131","420510","1941","421731","424440","morph21_Oliver/Morris","64","47954","84","yes","1280","27"
"200","76.4705882353","76.4705882353","571.388235294","571.388235294","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63161","1000","0.0158325548994","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","614","3945","NA","NA","NA","112497","614","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","HOITS","1941","427299","425556","422731","114449","388136","NA","NA","NA","427292","426053","NA","425056","NA","425051","427292","1951","427499","NA","NA","426298","1941","1941","426691","425051","1941","426298","427499","morph21_Oliver/Morris","65","48568","85","yes","1280","30"
"350","76.7441860465","76.7441860465","573.139534884","573.139534884","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","66008","1000","0.0151496788268","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","722","3945","NA","NA","NA","112497","722","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","BASKORY","1941","430382","428682","422731","114449","388136","NA","NA","NA","430374","429179","NA","428182","NA","428171","430374","1951","430732","NA","NA","429382","1941","1941","429774","428171","1941","429382","430732","morph21_Oliver/Morris","66","49290","86","yes","1280","10"
"200","77.0114942529","77.0114942529","576.609195402","576.609195402","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53975","1000","0.0185270958777","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","875","3945","NA","NA","NA","112497","875","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","MELTANGE","1941","435049","431849","433541","114449","388136","NA","NA","NA","433535","432346","NA","431349","NA","431342","433535","1951","435249","NA","NA","432541","1941","1941","432933","431342","1941","432541","435249","morph21_Oliver/Morris","67","50165","87","yes","1280","1"
"200","76.1363636364","76.1363636364","577.556818182","577.556818182","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65005","1000","0.0153834320437","0","undefined","0","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","660","3945","NA","NA","NA","112497","660","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_SIMP","JAWLY","1941","438116","436416","433541","114449","388136","NA","NA","NA","433535","436913","NA","435916","NA","435907","438109","1951","438316","NA","NA","437116","1941","1941","437508","435907","1941","437116","438316","morph21_Oliver/Morris","67","50825","88","yes","1280","7"
"350","75.2808988764","75.2808988764","580.112359551","580.112359551","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61465","1000","0.0162694216221","0","undefined","0","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","805","3945","NA","NA","NA","112497","805","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_SIMP","HABITIC","1941","441283","439608","433541","114449","388136","NA","NA","NA","433535","440105","NA","439099","NA","439090","441277","1951","441633","NA","NA","440283","1941","1941","440674","439090","1941","440283","441633","morph21_Oliver/Morris","67","51630","89","yes","1280","7"
"300","75.5555555556","75.5555555556","580.4","580.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71416","1000","0.0140024644337","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","606","3945","NA","NA","NA","112497","606","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","COMPOSER","1941","445992","442833","444484","114449","388136","NA","NA","NA","444479","443330","NA","442333","NA","442326","444479","1951","446293","NA","NA","443483","1941","1941","443883","442325","1941","443483","446293","morph21_Oliver/Morris","68","52236","90","yes","1280","6"
"300","74.7252747253","74.7252747253","579.428571429","579.428571429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67325","1000","0.0148533234311","0","undefined","0","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","492","3945","NA","NA","NA","112497","492","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_SIMP","TAXFUL","1941","449059","447409","444484","114449","388136","NA","NA","NA","444479","447906","NA","446909","NA","446902","449055","1951","449359","NA","NA","448068","1941","1941","448459","446902","1941","448067","449359","morph21_Oliver/Morris","68","52728","91","yes","1280","6"
"250","75","75","579.760869565","579.760869565","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67927","1000","0.0147216865164","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","610","3945","NA","NA","NA","112497","610","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","LIDADY","1941","452334","450643","444484","114449","388136","NA","NA","NA","452326","451140","NA","450142","NA","450136","452326","1951","452584","NA","NA","451334","1941","1941","451726","450135","1941","451334","452584","morph21_Oliver/Morris","69","53338","92","yes","1280","3"
"200","75.2688172043","75.2688172043","581.376344086","581.376344086","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62817","1000","0.0159192575258","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","730","3945","NA","NA","NA","112497","730","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","HESK","1941","456843","453659","455334","114449","388136","NA","NA","NA","455331","454157","NA","453159","NA","453152","455331","1951","457043","NA","NA","454334","1941","1941","454734","453152","1941","454334","457043","morph21_Oliver/Morris","70","54068","93","yes","1280","29"
"250","75.5319148936","75.5319148936","583.563829787","583.563829787","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65953","1000","0.0151623125559","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","787","3945","NA","NA","NA","112497","787","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","STRIKER","1941","459893","458243","455334","114449","388136","NA","NA","NA","459886","458740","NA","457743","NA","457733","459886","1951","460143","NA","NA","458893","1941","1941","459285","457733","1941","458893","460143","morph21_Oliver/Morris","71","54855","94","yes","1280","17"
"400","75.7894736842","75.7894736842","584.505263158","584.505263158","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60689","1000","0.0164774506088","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","673","3945","NA","NA","NA","112497","673","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","SHAPELY","1941","462944","461268","455334","114449","388136","NA","NA","NA","462937","461765","NA","460768","NA","460760","462937","1951","463344","NA","NA","461944","1941","1941","462336","460760","1941","461944","463344","morph21_Oliver/Morris","72","55528","95","yes","1280","35"
"400","76.0416666667","76.0416666667","584.21875","584.21875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65498","1000","0.0152676417601","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","557","3945","NA","NA","NA","112497","557","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","CONDUCTOR","1941","467711","464527","466203","114449","388136","NA","NA","NA","466196","465025","NA","464027","NA","464018","466196","1951","468111","NA","NA","465203","1941","1941","465594","464018","1941","465202","468111","morph21_Oliver/Morris","73","56085","96","yes","1280","44"
"250","76.2886597938","76.2886597938","585.865979381","585.865979381","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65668","1000","0.0152281171956","1","undefined","1","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","NA","NA","NA","space","z","744","3945","NA","NA","NA","112497","744","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_COMP","TRIPADY","1941","470944","469294","466203","114449","388136","NA","NA","NA","470941","469791","NA","468794","NA","468788","470941","1951","471194","NA","NA","469944","1941","1941","470344","468788","1941","469944","471194","morph21_Oliver/Morris","74","56829","97","yes","1280","2"
