"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","40.350877193","40.350877193","913.684210526","913.684210526","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59447","1000","0.0168217067304","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","873","NA","NA","NA","NA","172077","873","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","QUIETLY","1841","380862","377679","379354","173931","NA","NA","NA","NA","379345","378176","NA","377178","NA","377170","379345","1853","381262","NA","NA","378354","1841","1841","378745","377170","1841","378354","381262","morph21_Oliver/Morris","23","52080","57","yes","1280","36"
"350","41.3793103448","41.3793103448","913.551724138","913.551724138","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56936","1000","0.0175635801602","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","906","NA","NA","NA","NA","172077","906","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","LIFT","1841","384121","382446","379354","173931","NA","NA","NA","NA","384115","382943","NA","381946","NA","381941","384115","1853","384471","NA","NA","383121","1841","1841","383512","381940","1841","383121","384471","morph21_Oliver/Morris","24","52986","58","yes","1280","39"
"400","42.3728813559","42.3728813559","909.06779661","909.06779661","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70751","1000","0.0141340758435","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","649","NA","NA","NA","NA","172077","649","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","DESIGN","1841","387329","385654","379354","173931","NA","NA","NA","NA","387322","386151","NA","385154","NA","385150","387322","1853","387729","NA","NA","386329","1841","1841","386721","385150","1841","386329","387729","morph21_Oliver/Morris","25","53635","59","yes","1280","19"
"400","41.6666666667","41.6666666667","907.85","907.85","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58085","1000","0.0172161487475","0","undefined","0","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","836","NA","NA","NA","NA","172077","836","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","LITHE","1841","392154","388929","390646","173931","NA","NA","NA","NA","387322","389426","NA","388429","NA","388420","390638","1853","392555","NA","NA","389646","1841","1841","390038","388420","1841","389646","392555","morph21_Oliver/Morris","25","54471","60","yes","1280","23"
"250","40.9836065574","40.9836065574","905.704918033","905.704918033","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62105","1000","0.0161017631431","0","undefined","0","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","777","NA","NA","NA","NA","172077","777","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_COMP","BRANCHER","1841","395347","393663","390646","173931","NA","NA","NA","NA","387322","394160","NA","393163","NA","393157","395339","1853","395597","NA","NA","394346","1841","1841","394738","393157","1841","394346","395597","morph21_Oliver/Morris","25","55248","61","yes","1280","16"
"400","41.935483871","41.935483871","907.016129032","907.016129032","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","48462","1000","0.0206347241137","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","987","NA","NA","NA","NA","172077","987","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","ULNS","1841","398456","396789","390646","173931","NA","NA","NA","NA","398449","397286","NA","396289","NA","396282","398449","1853","398856","NA","NA","397456","1841","1841","397847","396282","1841","397456","398856","morph21_Oliver/Morris","26","56235","62","yes","1280","45"
"350","42.8571428571","42.8571428571","905.015873016","905.015873016","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56275","1000","0.0177698800533","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","781","NA","NA","NA","NA","172077","781","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","BASKODY","1841","403122","399964","401614","173931","NA","NA","NA","NA","401611","400461","NA","399464","NA","399455","401611","1853","403473","NA","NA","400622","1841","1841","401014","399455","1841","400622","403473","morph21_Oliver/Morris","27","57016","63","yes","1280","10"
"400","42.1875","42.1875","906.296875","906.296875","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","52579","1000","0.019018999981","0","undefined","0","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","987","NA","NA","NA","NA","172077","987","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","DIETARY","1841","406489","404756","401614","173931","NA","NA","NA","NA","401611","405253","NA","404256","NA","404245","406485","1853","406889","NA","NA","405498","1841","1841","405889","404245","1841","405498","406889","morph21_Oliver/Morris","27","58003","64","yes","1280","6"
"400","41.5384615385","41.5384615385","907.569230769","907.569230769","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57236","1000","0.0174715214201","0","undefined","0","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","172077","989","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","FROES","1841","409756","408106","401614","173931","NA","NA","NA","NA","401611","408603","NA","407606","NA","407594","409745","1853","410156","NA","NA","408756","1841","1841","409148","407594","1841","408756","410156","morph21_Oliver/Morris","27","58992","65","yes","1280","21"
"300","42.4242424242","42.4242424242","908.590909091","908.590909091","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57068","1000","0.0175229550711","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","975","NA","NA","NA","NA","172077","975","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","HELMETOES","1841","414466","411264","412957","173931","NA","NA","NA","NA","412947","411762","NA","410764","NA","410758","412947","1853","414766","NA","NA","411956","1841","1841","412348","410758","1841","411956","414766","morph21_Oliver/Morris","28","59967","66","yes","1280","14"
"400","43.2835820896","43.2835820896","905.925373134","905.925373134","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62430","1000","0.0160179400929","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","730","NA","NA","NA","NA","172077","730","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","DRUNK","1841","417641","415941","412957","173931","NA","NA","NA","NA","417632","416438","NA","415441","NA","415432","417632","1853","418041","NA","NA","416641","1841","1841","417032","415432","1841","416641","418041","morph21_Oliver/Morris","29","60697","67","yes","1280","19"
"200","44.1176470588","44.1176470588","903.235294118","903.235294118","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59756","1000","0.0167347211995","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","723","NA","NA","NA","NA","172077","723","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","BLAYS","1841","420774","419074","412957","173931","NA","NA","NA","NA","420770","419571","NA","418574","NA","418563","420770","1853","420974","NA","NA","419783","1841","1841","420174","418563","1841","419782","420974","morph21_Oliver/Morris","30","61420","68","yes","1280","8"
"300","43.4782608696","43.4782608696","904.507246377","904.507246377","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","54488","1000","0.0183526648069","0","undefined","0","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","172077","991","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","DETECTABLE","1841","425533","422349","424024","173931","NA","NA","NA","NA","420770","422846","NA","421849","NA","421838","424016","1853","425833","NA","NA","423024","1841","1841","423416","421838","1841","423024","425833","morph21_Oliver/Morris","30","62411","69","yes","1280","1"
"300","44.2857142857","44.2857142857","903.414285714","903.414285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63317","1000","0.0157935467568","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","828","NA","NA","NA","NA","172077","828","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","KNOCKER","1841","428775","427066","424024","173931","NA","NA","NA","NA","428771","427563","NA","426566","NA","426559","428771","1853","429075","NA","NA","427774","1841","1841","428174","426559","1841","427774","429075","morph21_Oliver/Morris","31","63239","70","yes","1280","4"
"250","45.0704225352","45.0704225352","900.816901408","900.816901408","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65058","1000","0.0153708998125","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","719","NA","NA","NA","NA","172077","719","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","STRIKER","1841","431884","430217","424024","173931","NA","NA","NA","NA","431881","430714","NA","429716","NA","429707","431881","1853","432134","NA","NA","430892","1841","1841","431284","429707","1841","430892","432134","morph21_Oliver/Morris","32","63958","71","yes","1280","17"
"200","45.8333333333","45.8333333333","897.375","897.375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60752","1000","0.0164603634448","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","653","NA","NA","NA","NA","172077","653","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","HESK","1841","436443","433201","434934","173931","NA","NA","NA","NA","434929","433698","NA","432701","NA","432693","434929","1853","436643","NA","NA","433934","1841","1841","434334","432693","1841","433934","436643","morph21_Oliver/Morris","33","64611","72","yes","1280","29"
"200","46.5753424658","46.5753424658","896","896","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62091","1000","0.0161053936963","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","797","NA","NA","NA","NA","172077","797","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","LOCALLY","1841","439509","437834","434934","173931","NA","NA","NA","NA","439501","438331","NA","437334","NA","437323","439501","1853","439709","NA","NA","438509","1841","1841","438901","437323","1841","438509","439709","morph21_Oliver/Morris","34","65408","73","yes","1280","37"
"400","45.9459459459","45.9459459459","897.324324324","897.324324324","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56176","1000","0.0178011962404","0","undefined","0","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","172077","994","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","BOILOUS","1841","442684","440984","434934","173931","NA","NA","NA","NA","439501","441482","NA","440484","NA","440479","442678","1853","443085","NA","NA","441684","1841","1841","442076","440479","1841","441684","443085","morph21_Oliver/Morris","34","66402","74","yes","1280","18"
"300","46.6666666667","46.6666666667","896.64","896.64","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64361","1000","0.0155373595811","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","space","space","NA","NA","NA","space","z","13532","13532","NA","NA","NA","172077","846","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","HEEM","1841","447385","444226","445876","173931","447694","NA","NA","NA","445869","444723","NA","443726","NA","443716","445869","1853","461228","NA","NA","444876","1841","1841","445268","443716","1841","444876","447685","morph21_Oliver/Morris","35","67248","75","yes","1280","27"
"350","47.3684210526","47.3684210526","894.868421053","894.868421053","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65417","1000","0.0152865463106","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","762","13532","NA","NA","NA","172077","762","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","CHILLY","1841","464120","462428","445876","173931","447694","NA","NA","NA","464111","462925","NA","461928","NA","461918","464111","1853","464470","NA","NA","463120","1841","1841","463511","461918","1841","463120","464470","morph21_Oliver/Morris","36","68010","76","yes","1280","48"
"200","48.0519480519","48.0519480519","894.168831169","894.168831169","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58750","1000","0.0170212765957","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","NA","NA","NA","space","/","841","13532","NA","NA","NA","172077","841","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","TEST","1841","467346","465671","445876","173931","447694","NA","NA","NA","467337","466168","NA","465162","NA","465152","467337","1853","467546","NA","NA","466346","1841","1841","466737","465152","1841","466346","467546","morph21_Oliver/Morris","37","68851","77","yes","1280","47"
"350","47.4358974359","47.4358974359","895.397435897","895.397435897","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58028","1000","0.0172330599021","0","undefined","0","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","990","13532","NA","NA","NA","172077","990","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","BLANTH","1841","471863","468688","470354","173931","447694","NA","NA","NA","467337","469185","NA","468188","NA","468177","470345","1853","472213","NA","NA","469354","1841","1841","469746","468177","1841","469354","472213","morph21_Oliver/Morris","37","69841","78","yes","1280","3"
"400","46.835443038","46.835443038","896.594936709","896.594936709","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56923","1000","0.0175675913076","0","undefined","0","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","990","13532","NA","NA","NA","172077","990","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","STYLISH","1841","475079","473371","470354","173931","447694","NA","NA","NA","467337","473868","NA","472871","NA","472861","475070","1853","475480","NA","NA","474080","1841","1841","474471","472861","1841","474079","475480","morph21_Oliver/Morris","37","70831","79","yes","1280","29"
"400","46.25","46.25","897.775","897.775","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55137","1000","0.0181366414567","0","undefined","0","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","991","13532","NA","NA","NA","172077","991","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","PASSMENT","1841","478363","476638","470354","173931","447694","NA","NA","NA","467337","477135","NA","476130","NA","476123","478354","1853","478763","NA","NA","477363","1841","1841","477755","476123","1841","477363","478763","morph21_Oliver/Morris","37","71822","80","yes","1280","14"
"300","45.6790123457","45.6790123457","898.925925926","898.925925926","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","54042","1000","0.0185041264202","0","undefined","0","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","991","13532","NA","NA","NA","172077","991","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","NORTHIZE","1841","483223","479988","481713","173931","447694","NA","NA","NA","467337","480485","NA","479488","NA","479479","481706","1853","483523","NA","NA","480713","1841","1841","481105","479479","1841","480713","483523","morph21_Oliver/Morris","37","72813","81","yes","1280","20"
"250","45.1219512195","45.1219512195","900.073170732","900.073170732","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57541","1000","0.0173789124277","0","undefined","0","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","NA","NA","NA","space","None","993","13532","NA","NA","NA","172077","993","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","BREAKITY","1841","486314","484623","481713","173931","447694","NA","NA","NA","467337","485120","NA","484123","NA","484114","486307","1853","486564","NA","NA","485314","1841","1841","485706","484114","1841","485314","486564","morph21_Oliver/Morris","37","73806","82","yes","1280","23"
