"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","81.81818181818181","81.81818181818181","772.1636363636363","772.1636363636363","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","54","54","54","54","54","55","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","775","NA","NA","NA","NA","15590","775","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","WELDIC","1922","255359","253414","250017","17524","NA","NA","NA","NA","NA","253915","NA","NA","NA","252914","NA","252887","1933","255709","NA","NA","NA","253955","1923","1923","NA","254731","254755","252887","253915","253935","morph21_Oliver/Morris","45","42469","55","yes","1920","21"
"200","82.14285714285714","82.14285714285714","771.8928571428571","771.8928571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","55","55","55","55","55","56","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","757","NA","NA","NA","NA","15590","757","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","LOCALLY","1922","259192","257265","250017","17524","NA","NA","NA","NA","NA","257766","NA","NA","NA","256765","NA","256733","1933","259392","NA","NA","NA","257806","1923","1923","NA","258564","258588","256733","257765","257786","morph21_Oliver/Morris","46","43226","56","yes","1920","37"
"300","82.45614035087719","82.45614035087719","770.6315789473684","770.6315789473684","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","56","56","56","56","56","57","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","700","NA","NA","NA","NA","15590","700","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","BAFED","1922","264328","260952","262825","17524","NA","NA","NA","NA","NA","261454","NA","NA","NA","260449","NA","260423","1933","264628","NA","NA","NA","261494","1923","1923","NA","262195","262221","260423","261453","261474","morph21_Oliver/Morris","47","43926","57","yes","1920","1"
"350","82.75862068965517","82.75862068965517","768.7931034482758","768.7931034482758","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","57","57","57","57","57","58","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","664","NA","NA","NA","NA","15590","664","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","BRISK","1922","268168","266333","262825","17524","NA","NA","NA","NA","NA","266833","NA","NA","NA","265832","NA","265802","1933","268518","NA","NA","NA","266875","1923","1923","NA","267540","267565","265802","266833","266855","morph21_Oliver/Morris","48","44590","58","yes","1920","8"
"200","83.05084745762711","83.05084745762711","767.271186440678","767.271186440678","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","58","58","58","58","58","59","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","679","NA","NA","NA","NA","15590","679","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","WRECK","1922","272022","270172","262825","17524","NA","NA","NA","NA","NA","270674","NA","NA","NA","269670","NA","269638","1933","272222","NA","NA","NA","270715","1923","1923","NA","271395","271419","269638","270674","270695","morph21_Oliver/Morris","49","45269","59","yes","1920","13"
"200","83.33333333333333","83.33333333333333","764.25","764.25","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","59","59","59","59","59","60","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","586","NA","NA","NA","NA","15590","586","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","SMADE","1922","277142","273882","275638","17524","NA","NA","NA","NA","NA","274384","NA","NA","NA","273380","NA","273352","1933","277342","NA","NA","NA","274424","1923","1923","NA","275011","275035","273352","274384","274404","morph21_Oliver/Morris","50","45855","60","yes","1920","42"
"350","83.60655737704919","83.60655737704919","761.2295081967213","761.2295081967213","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","60","60","60","60","60","61","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","580","NA","NA","NA","NA","15590","580","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","DENSELY","1922","280775","279025","275638","17524","NA","NA","NA","NA","NA","279525","NA","NA","NA","278525","NA","278497","1933","281125","NA","NA","NA","279566","1923","1923","NA","280147","280171","278497","279525","279546","morph21_Oliver/Morris","51","46435","61","yes","1920","32"
"400","83.87096774193549","83.87096774193549","766.3548387096774","766.3548387096774","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","61","61","61","61","61","62","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1079","NA","NA","NA","NA","15590","1079","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","MEDICALADY","1922","285042","282791","275638","17524","NA","NA","NA","NA","NA","283291","NA","NA","NA","282289","NA","282261","1933","285442","NA","NA","NA","283332","1923","1923","NA","284412","284437","282261","283291","283312","morph21_Oliver/Morris","52","47514","62","yes","1920","18"
"250","84.12698412698413","84.12698412698413","764.5555555555555","764.5555555555555","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","62","62","62","62","62","63","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","653","NA","NA","NA","NA","15590","653","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","FIERCE","1922","290358","287034","288855","17524","NA","NA","NA","NA","NA","287534","NA","NA","NA","286533","NA","286503","1933","290608","NA","NA","NA","287574","1923","1923","NA","288227","288252","286503","287534","287554","morph21_Oliver/Morris","53","48167","63","yes","1920","24"
"300","84.375","84.375","763.921875","763.921875","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","63","63","63","63","63","64","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","724","NA","NA","NA","NA","15590","724","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","KINGISM","1922","294090","292192","288855","17524","NA","NA","NA","NA","NA","292692","NA","NA","NA","291692","NA","291663","1933","294390","NA","NA","NA","292734","1923","1923","NA","293459","293486","291663","292692","292713","morph21_Oliver/Morris","54","48891","64","yes","1920","19"
"250","84.61538461538461","84.61538461538461","759.9692307692308","759.9692307692308","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","64","64","64","64","64","65","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","507","NA","NA","NA","NA","15590","507","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","SLIM","1922","297617","295939","288855","17524","NA","NA","NA","NA","NA","296439","NA","NA","NA","295438","NA","295404","1933","297867","NA","NA","NA","296480","1923","1923","NA","296988","297013","295404","296439","296460","morph21_Oliver/Morris","55","49398","65","yes","1920","6"
"400","84.84848484848484","84.84848484848484","759.8181818181819","759.8181818181819","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","65","65","65","65","65","66","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","750","NA","NA","NA","NA","15590","750","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","VELT","1922","302856","299431","301351","17524","NA","NA","NA","NA","NA","299931","NA","NA","NA","298931","NA","298902","1933","303256","NA","NA","NA","299972","1923","1923","NA","300723","300748","298901","299931","299952","morph21_Oliver/Morris","56","50148","66","yes","1920","46"
"200","85.07462686567165","85.07462686567165","759.5373134328358","759.5373134328358","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","741","NA","NA","NA","NA","15590","741","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","DARM","1922","306712","304800","301351","17524","NA","NA","NA","NA","NA","305300","NA","NA","NA","304300","NA","304267","1933","306912","NA","NA","NA","305341","1923","1923","NA","306083","306108","304267","305300","305321","morph21_Oliver/Morris","57","50889","67","yes","1920","11"
"400","85.29411764705883","85.29411764705883","761.3382352941177","761.3382352941177","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","882","NA","NA","NA","NA","15590","882","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","BORMS","1922","310586","308530","301351","17524","NA","NA","NA","NA","NA","309031","NA","NA","NA","308030","NA","308001","1933","310986","NA","NA","NA","309072","1923","1923","NA","309955","309981","308001","309031","309052","morph21_Oliver/Morris","58","51771","68","yes","1920","50"
"350","85.5072463768116","85.5072463768116","760.1884057971015","760.1884057971015","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","682","NA","NA","NA","NA","15590","682","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","BOMBER","1922","315902","312547","314399","17524","NA","NA","NA","NA","NA","313049","NA","NA","NA","312044","NA","312020","1933","316253","NA","NA","NA","313089","1923","1923","NA","313771","313795","312020","313049","313069","morph21_Oliver/Morris","59","52453","69","yes","1920","7"
"400","85.71428571428571","85.71428571428571","760.1428571428571","760.1428571428571","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","757","NA","NA","NA","NA","15590","757","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","BLINDNESS","1922","319726","317800","314399","17524","NA","NA","NA","NA","NA","318300","NA","NA","NA","317299","NA","317266","1933","320126","NA","NA","NA","318341","1923","1923","NA","319099","319123","317266","318300","318321","morph21_Oliver/Morris","60","53210","70","yes","1920","40"
"300","84.50704225352112","84.50704225352112","758.8028169014085","758.8028169014085","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","665","NA","NA","NA","NA","15590","665","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","DAMPISH","1922","323535","321700","314399","17524","NA","NA","NA","NA","NA","322200","NA","NA","NA","321200","NA","321171","1933","323835","NA","NA","NA","322241","1923","1923","NA","322907","322931","321171","322200","322221","morph21_Oliver/Morris","60","53875","71","yes","1920","28"
"200","84.72222222222223","84.72222222222223","755.2083333333334","755.2083333333334","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","500","NA","NA","NA","NA","15590","500","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","FLESH","1922","328575","325402","327071","17524","NA","NA","NA","NA","NA","325902","NA","NA","NA","324900","NA","324872","1933","328775","NA","NA","NA","325942","1923","1923","NA","326443","326468","324872","325902","325922","morph21_Oliver/Morris","61","54375","72","yes","1920","32"
"200","84.93150684931507","84.93150684931507","751.7945205479452","751.7945205479452","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","506","NA","NA","NA","NA","15590","506","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","SAVE","1922","332005","330331","327071","17524","NA","NA","NA","NA","NA","330831","NA","NA","NA","329830","NA","329801","1933","332205","NA","NA","NA","330872","1923","1923","NA","331379","331402","329801","330831","330852","morph21_Oliver/Morris","62","54881","73","yes","1920","46"
"350","85.13513513513513","85.13513513513513","748.1351351351351","748.1351351351351","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","481","NA","NA","NA","NA","15590","481","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","BOSSY","1922","335417","333765","327071","17524","NA","NA","NA","NA","NA","334265","NA","NA","NA","333264","NA","333236","1933","335768","NA","NA","NA","334306","1923","1923","NA","334787","334813","333235","334265","334286","morph21_Oliver/Morris","63","55362","74","yes","1920","49"
"200","85.33333333333333","85.33333333333333","744.12","744.12","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","/","41759","41759","NA","NA","NA","15590","447","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","ENJOYMENT","1922","340438","337317","338934","17524","340643","NA","NA","NA","NA","337818","NA","NA","NA","336817","NA","336790","1933","382403","NA","NA","NA","337859","1923","1923","NA","338307","338331","336790","337818","337839","morph21_Oliver/Morris","64","55809","75","yes","1920","40"
"250","84.21052631578948","84.21052631578948","750.1184210526316","750.1184210526316","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","41759","NA","NA","NA","15590","1200","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","LIDARY","1922","386329","383963","338934","17524","340643","NA","NA","NA","NA","384463","NA","NA","NA","383463","NA","383427","1933","386579","NA","NA","NA","384503","1923","1923","NA","385703","385726","383427","384463","384483","morph21_Oliver/Morris","64","57009","76","yes","1920","3"
"350","84.41558441558442","84.41558441558442","748.1818181818181","748.1818181818181","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","601","41759","NA","NA","NA","15590","601","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","JADS","1922","389902","388132","338934","17524","340643","NA","NA","NA","NA","388632","NA","NA","NA","387631","NA","387599","1933","390252","NA","NA","NA","388673","1923","1923","NA","389275","389299","387598","388632","388653","morph21_Oliver/Morris","65","57610","77","yes","1920","31"
"250","84.61538461538461","84.61538461538461","745.7179487179487","745.7179487179487","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","556","41759","NA","NA","NA","15590","556","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","PLANNER","1922","395029","391801","393526","17524","340643","NA","NA","NA","NA","392301","NA","NA","NA","391301","NA","391273","1933","395279","NA","NA","NA","392342","1923","1923","NA","392899","392923","391273","392301","392322","morph21_Oliver/Morris","66","58166","78","yes","1920","22"
"300","84.81012658227849","84.81012658227849","744.0126582278481","744.0126582278481","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","611","41759","NA","NA","NA","15590","611","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","BANDADY","1922","398618","396834","393526","17524","340643","NA","NA","NA","NA","397334","NA","NA","NA","396334","NA","396303","1933","398918","NA","NA","NA","397375","1923","1923","NA","397987","398013","396303","397334","397355","morph21_Oliver/Morris","67","58777","79","yes","1920","3"
"300","85","85","742.0125","742.0125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","584","41759","NA","NA","NA","15590","584","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_SIMP","ELBOWILM","1922","402231","400475","393526","17524","340643","NA","NA","NA","NA","400977","NA","NA","NA","399975","NA","399949","1933","402531","NA","NA","NA","401018","1923","1923","NA","401603","401628","399949","400977","400998","morph21_Oliver/Morris","68","59361","80","yes","1920","10"
