"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","","67.34693877551021","67.34693877551021","891.1224489795918","891.1224489795918","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","48","48","48","0","48","48","48","NA","0","48","NA","NA","0","48","NA","48","0","48","NA","NA","NA","48","0","0","NA","NA","48","48","48","48","48","49","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","516","NA","NA","NA","NA","45295","516","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","QUIT","1785","265507","263819","260384","47238","NA","NA","NA","NA","NA","264319","NA","NA","NA","263318","NA","263289","1942","265907","NA","NA","NA","264360","1785","1928","NA","NA","264877","264903","263289","264319","264340","morph21_Oliver/Morris","33","43665","49","yes","1920","21"
"200","","68","68","896.14","896.14","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","NA","49","49","49","49","49","50","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1142","NA","NA","NA","NA","45295","1142","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","DARM","1785","269802","267489","260384","47238","NA","NA","NA","NA","NA","267989","NA","NA","NA","266989","NA","266959","1942","270002","NA","NA","NA","268030","1785","1928","NA","NA","269173","269198","266959","267989","268010","morph21_Oliver/Morris","34","44807","50","yes","1920","11"
"250","","66.66666666666667","66.66666666666667","902.0980392156863","902.0980392156863","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","NA","50","50","50","50","50","51","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","BEARIST","1785","275448","271576","273944","47238","NA","NA","NA","NA","NA","272076","NA","NA","NA","271075","NA","271047","1942","275698","NA","NA","NA","272117","1785","1928","NA","NA","273317","273341","271047","272076","272097","morph21_Oliver/Morris","34","46007","51","yes","1920","25"
"200","","67.3076923076923","67.3076923076923","904.2692307692307","904.2692307692307","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","NA","51","51","51","51","51","52","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1015","NA","NA","NA","NA","45295","1015","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","BRASS","1785","279458","277271","273944","47238","NA","NA","NA","NA","NA","277772","NA","NA","NA","276769","NA","276738","1942","279658","NA","NA","NA","277813","1785","1928","NA","NA","278829","278853","276738","277772","277793","morph21_Oliver/Morris","35","47022","52","yes","1920","10"
"300","","66.0377358490566","66.0377358490566","908.0566037735849","908.0566037735849","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","NA","52","52","52","52","52","53","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1105","NA","NA","NA","NA","45295","1105","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","TAXFUL","1785","283551","281279","273944","47238","NA","NA","NA","NA","NA","281779","NA","NA","NA","280779","NA","280751","1942","283851","NA","NA","NA","281819","1785","1928","NA","NA","282925","282948","280751","281779","281799","morph21_Oliver/Morris","35","48127","53","yes","1920","6"
"200","","66.66666666666667","66.66666666666667","903.5","903.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","NA","53","53","53","53","53","54","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","662","NA","NA","NA","NA","45295","662","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","SMADE","1785","288769","285432","287266","47238","NA","NA","NA","NA","NA","285933","NA","NA","NA","284929","NA","284905","1942","288969","NA","NA","NA","285974","1785","1928","NA","NA","286637","286661","284905","285933","285954","morph21_Oliver/Morris","36","48789","54","yes","1920","42"
"200","","67.27272727272727","67.27272727272727","898.4727272727273","898.4727272727273","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","NA","54","54","54","54","54","55","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","627","NA","NA","NA","NA","45295","627","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","BOLDNESS","1785","292339","290538","287266","47238","NA","NA","NA","NA","NA","291040","NA","NA","NA","290036","NA","290006","1942","292539","NA","NA","NA","291081","1785","1928","NA","NA","291709","291734","290006","291040","291060","morph21_Oliver/Morris","37","49416","55","yes","1920","41"
"350","","67.85714285714286","67.85714285714286","899.6607142857143","899.6607142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","NA","55","55","55","55","55","56","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","965","NA","NA","NA","NA","45295","965","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","LENDER","1785","296236","294098","287266","47238","NA","NA","NA","NA","NA","294599","NA","NA","NA","293597","NA","293573","1942","296586","NA","NA","NA","294639","1785","1928","NA","NA","295605","295629","293573","294598","294619","morph21_Oliver/Morris","38","50381","56","yes","1920","11"
"350","","68.42105263157895","68.42105263157895","902.2631578947369","902.2631578947369","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","NA","56","56","56","56","56","57","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1048","NA","NA","NA","NA","45295","1048","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","LIFT","1785","301883","298159","300378","47238","NA","NA","NA","NA","NA","298659","NA","NA","NA","297659","NA","297631","1942","302233","NA","NA","NA","298701","1785","1928","NA","NA","299749","299773","297630","298659","298680","morph21_Oliver/Morris","39","51429","57","yes","1920","39"
"400","","67.24137931034483","67.24137931034483","907.3965517241379","907.3965517241379","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","NA","57","57","57","57","57","58","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","VALIDER","1785","306199","303828","300378","47238","NA","NA","NA","NA","NA","304330","NA","NA","NA","303327","NA","303301","1942","306599","NA","NA","NA","304371","1785","1928","NA","NA","305571","305594","303301","304330","304350","morph21_Oliver/Morris","39","52629","58","yes","1920","23"
"400","","67.79661016949153","67.79661016949153","911.3389830508474","911.3389830508474","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","NA","58","58","58","58","58","59","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1140","NA","NA","NA","NA","45295","1140","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_COMP","ARIDILM","1785","310481","308170","300378","47238","NA","NA","NA","NA","NA","308671","NA","NA","NA","307668","NA","307641","1942","310881","NA","NA","NA","308712","1785","1928","NA","NA","309853","309878","307641","308671","308692","morph21_Oliver/Morris","40","53769","59","yes","1920","9"
"250","","66.66666666666667","66.66666666666667","916.15","916.15","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","NA","59","59","59","59","59","60","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","SPLICE","1785","316334","312458","314827","47238","NA","NA","NA","NA","NA","312959","NA","NA","NA","311957","NA","311928","1942","316585","NA","NA","NA","313000","1785","1928","NA","NA","314200","314224","311928","312959","312980","morph21_Oliver/Morris","40","54969","60","yes","1920","22"
"350","","67.21311475409836","67.21311475409836","915.2786885245902","915.2786885245902","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","NA","60","60","60","60","60","61","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","863","NA","NA","NA","NA","45295","863","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","FAINT","1785","320217","318185","314827","47238","NA","NA","NA","NA","NA","318685","NA","NA","NA","317685","NA","317659","1942","320567","NA","NA","NA","318726","1785","1928","NA","NA","319589","319613","317658","318685","318706","morph21_Oliver/Morris","41","55832","61","yes","1920","31"
"200","","67.74193548387096","67.74193548387096","912.483870967742","912.483870967742","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","NA","61","61","61","61","61","62","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","742","NA","NA","NA","NA","45295","742","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_COMP","FANFIL","1785","324079","322167","314827","47238","NA","NA","NA","NA","NA","322669","NA","NA","NA","321667","NA","321640","1942","324279","NA","NA","NA","322710","1785","1928","NA","NA","323453","323476","321640","322669","322690","morph21_Oliver/Morris","42","56574","62","yes","1920","6"
"350","","68.25396825396825","68.25396825396825","908.7142857142857","908.7142857142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","NA","62","62","62","62","62","63","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","675","NA","NA","NA","NA","45295","675","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","LEAK","1785","329248","325898","327745","47238","NA","NA","NA","NA","NA","326400","NA","NA","NA","325397","NA","325372","1942","329598","NA","NA","NA","326441","1785","1928","NA","NA","327117","327142","325372","326400","326421","morph21_Oliver/Morris","43","57249","63","yes","1920","9"
"300","","67.1875","67.1875","913.265625","913.265625","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","NA","63","63","63","63","63","64","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","HELMETOUS","1785","333574","331204","327745","47238","NA","NA","NA","NA","NA","331705","NA","NA","NA","330703","NA","330676","1942","333874","NA","NA","NA","331745","1785","1928","NA","NA","332945","332971","330676","331705","331725","morph21_Oliver/Morris","43","58449","64","yes","1920","14"
"400","","67.6923076923077","67.6923076923077","909.4769230769231","909.4769230769231","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","NA","64","64","64","64","64","65","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","667","NA","NA","NA","NA","45295","667","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","CLOUDLESS","1785","337275","335435","327745","47238","NA","NA","NA","NA","NA","335937","NA","NA","NA","334935","NA","334908","1942","337675","NA","NA","NA","335978","1785","1928","NA","NA","336645","336671","334908","335937","335958","morph21_Oliver/Morris","44","59116","65","yes","1920","33"
"250","","68.18181818181819","68.18181818181819","909.6212121212121","909.6212121212121","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","NA","65","65","65","65","65","66","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","919","NA","NA","NA","NA","45295","919","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","WEAVE","1785","342850","339256","341345","47238","NA","NA","NA","NA","NA","339757","NA","NA","NA","338756","NA","338727","1942","343100","NA","NA","NA","339797","1785","1928","NA","NA","340717","340741","338727","339757","339777","morph21_Oliver/Morris","45","60035","66","yes","1920","12"
"300","","68.65671641791045","68.65671641791045","907.776119402985","907.776119402985","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","NA","66","66","66","66","66","67","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","786","NA","NA","NA","NA","45295","786","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","INSISTENT","1785","346642","344685","341345","47238","NA","NA","NA","NA","NA","345185","NA","NA","NA","344184","NA","344154","1942","346942","NA","NA","NA","345226","1785","1928","NA","NA","346013","346038","344154","345185","345206","morph21_Oliver/Morris","46","60821","67","yes","1920","9"
"200","","69.11764705882354","69.11764705882354","902.9411764705883","902.9411764705883","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","NA","67","67","67","67","67","68","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","579","NA","NA","NA","NA","45295","579","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","TAX","1785","350298","348548","341345","47238","NA","NA","NA","NA","NA","349049","NA","NA","NA","348047","NA","348020","1942","350498","NA","NA","NA","349089","1785","1928","NA","NA","349669","349693","348020","349048","349069","morph21_Oliver/Morris","47","61400","68","yes","1920","45"
"400","","68.1159420289855","68.1159420289855","903.3623188405797","903.3623188405797","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","NA","68","68","68","68","68","69","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","932","NA","NA","NA","NA","45295","932","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","BLOODER","1785","355682","352075","354177","47238","NA","NA","NA","NA","NA","352575","NA","NA","NA","351573","NA","351547","1942","356082","NA","NA","NA","352616","1785","1928","NA","NA","353548","353574","351546","352575","352596","morph21_Oliver/Morris","47","62332","69","yes","1920","24"
"250","","67.14285714285714","67.14285714285714","907.6","907.6","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","NA","69","69","69","69","69","70","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","STIRANGE","1785","360092","357722","354177","47238","NA","NA","NA","NA","NA","358223","NA","NA","NA","357222","NA","357193","1942","360342","NA","NA","NA","358264","1785","1928","NA","NA","359464","359487","357193","358223","358244","morph21_Oliver/Morris","47","63532","70","yes","1920","1"
"250","","67.6056338028169","67.6056338028169","910.1267605633802","910.1267605633802","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","NA","70","70","70","70","70","71","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1087","NA","NA","NA","NA","45295","1087","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","MOSSY","1785","364202","361944","354177","47238","NA","NA","NA","NA","NA","362445","NA","NA","NA","361444","NA","361416","1942","364452","NA","NA","NA","362486","1785","1928","NA","NA","363573","363597","361416","362445","362466","morph21_Oliver/Morris","48","64619","71","yes","1920","47"
"250","","68.05555555555556","68.05555555555556","907.7361111111111","907.7361111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","NA","71","71","71","71","71","72","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","738","NA","NA","NA","NA","45295","738","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","CREAMY","1785","369433","366021","367928","47238","NA","NA","NA","NA","NA","366521","NA","NA","NA","365521","NA","365492","1942","369683","NA","NA","NA","366562","1785","1928","NA","NA","367301","367324","365491","366521","366542","morph21_Oliver/Morris","49","65357","72","yes","1920","49"
"400","","68.4931506849315","68.4931506849315","905.4520547945206","905.4520547945206","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","NA","72","72","72","72","72","73","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","741","NA","NA","NA","NA","45295","741","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","DIETARY","1785","373184","371273","367928","47238","NA","NA","NA","NA","NA","371774","NA","NA","NA","370772","NA","370744","1942","373584","NA","NA","NA","371815","1785","1928","NA","NA","372557","372581","370744","371774","371795","morph21_Oliver/Morris","50","66098","73","yes","1920","6"
