"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","91.48936170212765","91.48936170212765","590.5106382978723","590.5106382978723","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","46","46","46","0","46","46","46","NA","0","46","NA","NA","0","46","NA","46","0","46","NA","NA","NA","46","0","0","NA","46","46","46","46","46","47","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","46","46","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","472","NA","NA","NA","NA","77835","472","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","BALD","1792","271724","270082","263355","79641","NA","NA","NA","NA","NA","270582","NA","NA","NA","269581","NA","269551","1805","272024","NA","NA","NA","270624","1792","1792","NA","271096","271120","269551","270582","270603","morph21_Oliver/Morris","43","27754","47","yes","1920","3"
"400","91.66666666666667","91.66666666666667","588.6875","588.6875","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","47","47","47","0","47","47","47","NA","0","47","NA","NA","0","47","NA","47","0","47","NA","NA","NA","47","0","0","NA","47","47","47","47","47","48","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","47","47","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","503","NA","NA","NA","NA","77835","503","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","VALIDEL","1792","276762","273587","275259","79641","NA","NA","NA","NA","NA","274088","NA","NA","NA","273086","NA","273059","1805","277162","NA","NA","NA","274128","1792","1792","NA","274632","274656","273059","274088","274108","morph21_Oliver/Morris","44","28257","48","yes","1920","23"
"200","91.83673469387755","91.83673469387755","588.9591836734694","588.9591836734694","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","48","48","48","0","48","48","48","NA","0","48","NA","NA","0","48","NA","48","0","48","NA","NA","NA","48","0","0","NA","48","48","48","48","48","49","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","602","NA","NA","NA","NA","77835","602","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","YANKORY","1792","280470","278696","275259","79641","NA","NA","NA","NA","NA","279198","NA","NA","NA","278196","NA","278164","1805","280670","NA","NA","NA","279238","1792","1792","NA","279840","279865","278164","279198","279218","morph21_Oliver/Morris","45","28859","49","yes","1920","23"
"300","92","92","593.58","593.58","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","49","49","49","49","49","50","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","820","NA","NA","NA","NA","77835","820","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","BANDADY","1792","284196","282207","275259","79641","NA","NA","NA","NA","NA","282707","NA","NA","NA","281705","NA","281678","1805","284496","NA","NA","NA","282748","1792","1792","NA","283568","283592","281678","282707","282728","morph21_Oliver/Morris","46","29679","50","yes","1920","3"
"200","92.15686274509804","92.15686274509804","593.7254901960785","593.7254901960785","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","50","50","50","50","50","51","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","601","NA","NA","NA","NA","77835","601","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","GASFUL","1792","289317","286042","287814","79641","NA","NA","NA","NA","NA","286543","NA","NA","NA","285540","NA","285513","1805","289517","NA","NA","NA","286583","1792","1792","NA","287184","287210","285513","286543","286563","morph21_Oliver/Morris","47","30280","51","yes","1920","6"
"400","92.3076923076923","92.3076923076923","594.8076923076923","594.8076923076923","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","51","51","51","51","51","52","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","650","NA","NA","NA","NA","77835","650","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","GIKE","1792","292859","291039","287814","79641","NA","NA","NA","NA","NA","291541","NA","NA","NA","290538","NA","290510","1805","293259","NA","NA","NA","291582","1792","1792","NA","292233","292256","290510","291541","291561","morph21_Oliver/Morris","48","30930","52","yes","1920","24"
"350","92.45283018867924","92.45283018867924","593.8490566037735","593.8490566037735","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","52","52","52","52","52","53","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","544","NA","NA","NA","NA","77835","544","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","EJECTENCE","1792","296515","294801","287814","79641","NA","NA","NA","NA","NA","295302","NA","NA","NA","294299","NA","294275","1805","296865","NA","NA","NA","295343","1792","1792","NA","295888","295912","294275","295302","295323","morph21_Oliver/Morris","49","31474","53","yes","1920","20"
"200","90.74074074074075","90.74074074074075","590.2777777777778","590.2777777777778","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","53","53","53","53","53","54","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","401","NA","NA","NA","NA","77835","401","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","ANTISM","1792","301467","298394","299965","79641","NA","NA","NA","NA","NA","298895","NA","NA","NA","297893","NA","297863","1805","301668","NA","NA","NA","298935","1792","1792","NA","299336","299360","297863","298894","298915","morph21_Oliver/Morris","49","31875","54","yes","1920","8"
"250","90.9090909090909","90.9090909090909","599.0909090909091","599.0909090909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","54","54","54","54","54","55","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1075","NA","NA","NA","NA","77835","1075","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","DOWED","1792","305438","303191","299965","79641","NA","NA","NA","NA","NA","303691","NA","NA","NA","302691","NA","302666","1805","305688","NA","NA","NA","303732","1792","1792","NA","304808","304833","302666","303691","303712","morph21_Oliver/Morris","50","32950","55","yes","1920","16"
"350","91.07142857142857","91.07142857142857","603.7321428571429","603.7321428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","55","55","55","55","55","56","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","859","NA","NA","NA","NA","77835","859","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","BOMBER","1792","309267","307238","299965","79641","NA","NA","NA","NA","NA","307739","NA","NA","NA","306736","NA","306711","1805","309617","NA","NA","NA","307780","1792","1792","NA","308640","308663","306711","307739","307760","morph21_Oliver/Morris","51","33809","56","yes","1920","7"
"300","91.2280701754386","91.2280701754386","606.421052631579","606.421052631579","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","56","56","56","56","56","57","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","757","NA","NA","NA","NA","77835","757","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_SIMP","BEANITH","1792","314578","311150","313076","79641","NA","NA","NA","NA","NA","311651","NA","NA","NA","310650","NA","310622","1805","314878","NA","NA","NA","311691","1792","1792","NA","312448","312472","310621","311651","311671","morph21_Oliver/Morris","52","34566","57","yes","1920","8"
"200","91.37931034482759","91.37931034482759","603.4310344827586","603.4310344827586","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","57","57","57","57","57","58","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","433","NA","NA","NA","NA","77835","433","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_SIMP","NULLITH","1792","318042","316441","313076","79641","NA","NA","NA","NA","NA","316942","NA","NA","NA","315941","NA","315913","1805","318243","NA","NA","NA","316982","1792","1792","NA","317416","317439","315913","316942","316962","morph21_Oliver/Morris","53","34999","58","yes","1920","23"
"250","91.52542372881356","91.52542372881356","601.9152542372881","601.9152542372881","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","58","58","58","58","58","59","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","514","NA","NA","NA","NA","77835","514","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","MOSSY","1792","321465","319784","313076","79641","NA","NA","NA","NA","NA","320285","NA","NA","NA","319284","NA","319255","1805","321716","NA","NA","NA","320325","1792","1792","NA","320840","320863","319255","320285","320305","morph21_Oliver/Morris","54","35513","59","yes","1920","47"
"350","91.66666666666667","91.66666666666667","606.8666666666667","606.8666666666667","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","59","59","59","59","59","60","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","899","NA","NA","NA","NA","77835","899","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","HUMIDOUS","1792","326814","323239","325310","79641","NA","NA","NA","NA","NA","323740","NA","NA","NA","322736","NA","322709","1805","327165","NA","NA","NA","323781","1792","1792","NA","324680","324706","322709","323740","323761","morph21_Oliver/Morris","55","36412","60","yes","1920","25"
"400","91.80327868852459","91.80327868852459","604.4590163934427","604.4590163934427","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","60","60","60","60","60","61","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","460","NA","NA","NA","NA","77835","460","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","ALTARIC","1792","330348","328720","325310","79641","NA","NA","NA","NA","NA","329220","NA","NA","NA","328219","NA","328186","1805","330748","NA","NA","NA","329260","1792","1792","NA","329720","329745","328186","329220","329240","morph21_Oliver/Morris","56","36872","61","yes","1920","7"
"200","91.93548387096774","91.93548387096774","601.3870967741935","601.3870967741935","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","61","61","61","61","61","62","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","414","NA","NA","NA","NA","77835","414","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","FLOAT","1792","333858","332276","325310","79641","NA","NA","NA","NA","NA","332776","NA","NA","NA","331775","NA","331748","1805","334058","NA","NA","NA","332817","1792","1792","NA","333232","333255","331748","332776","332797","morph21_Oliver/Morris","57","37286","62","yes","1920","30"
"200","92.06349206349206","92.06349206349206","599.7460317460317","599.7460317460317","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","62","62","62","62","62","63","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","498","NA","NA","NA","NA","77835","498","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","ANGELIC","1792","338794","335624","337291","79641","NA","NA","NA","NA","NA","336124","NA","NA","NA","335124","NA","335094","1805","338994","NA","NA","NA","336165","1792","1792","NA","336664","336688","335094","336124","336145","morph21_Oliver/Morris","58","37784","63","yes","1920","25"
"300","92.1875","92.1875","597.375","597.375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","63","63","63","63","63","64","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","448","NA","NA","NA","NA","77835","448","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","BLUNT","1792","342147","340532","337291","79641","NA","NA","NA","NA","NA","341032","NA","NA","NA","340031","NA","339999","1805","342447","NA","NA","NA","341072","1792","1792","NA","341520","341544","339999","341032","341052","morph21_Oliver/Morris","59","38232","64","yes","1920","4"
"250","92.3076923076923","92.3076923076923","596.7384615384616","596.7384615384616","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","64","64","64","64","64","65","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","556","NA","NA","NA","NA","77835","556","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","FIERCE","1792","345709","343981","337291","79641","NA","NA","NA","NA","NA","344482","NA","NA","NA","343480","NA","343452","1805","345959","NA","NA","NA","344523","1792","1792","NA","345080","345106","343452","344482","344503","morph21_Oliver/Morris","60","38788","65","yes","1920","24"
"200","92.42424242424242","92.42424242424242","595.6818181818181","595.6818181818181","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","65","65","65","65","65","66","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","527","NA","NA","NA","NA","77835","527","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_SIMP","THRILLANGE","1792","350699","347497","349195","79641","NA","NA","NA","NA","NA","347999","NA","NA","NA","346997","NA","346966","1805","350899","NA","NA","NA","348040","1792","1792","NA","348568","348592","346966","347999","348020","morph21_Oliver/Morris","61","39315","66","yes","1920","22"
"350","92.53731343283582","92.53731343283582","594.044776119403","594.044776119403","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","486","NA","NA","NA","NA","77835","486","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","LIFT","1792","354076","352421","349195","79641","NA","NA","NA","NA","NA","352921","NA","NA","NA","351920","NA","351890","1805","354426","NA","NA","NA","352961","1792","1792","NA","353448","353472","351890","352921","352941","morph21_Oliver/Morris","62","39801","67","yes","1920","39"
"300","91.17647058823529","91.17647058823529","592.0588235294117","592.0588235294117","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","459","NA","NA","NA","NA","77835","459","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","SHEETER","1792","357619","355992","349195","79641","NA","NA","NA","NA","NA","356492","NA","NA","NA","355492","NA","355466","1805","357919","NA","NA","NA","356532","1792","1792","NA","356992","357016","355466","356492","356512","morph21_Oliver/Morris","62","40260","68","yes","1920","5"
"250","91.30434782608695","91.30434782608695","592.3188405797101","592.3188405797101","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","610","NA","NA","NA","NA","77835","610","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","HUGELY","1792","362748","359464","361245","79641","NA","NA","NA","NA","NA","359965","NA","NA","NA","358964","NA","358933","1805","362998","NA","NA","NA","360005","1792","1792","NA","360616","360640","358933","359965","359985","morph21_Oliver/Morris","63","40870","69","yes","1920","35"
"200","91.42857142857143","91.42857142857143","591.3857142857142","591.3857142857142","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","527","NA","NA","NA","NA","77835","527","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","COLLECTOR","1792","366244","364548","361245","79641","NA","NA","NA","NA","NA","365048","NA","NA","NA","364047","NA","364014","1805","366444","NA","NA","NA","365089","1792","1792","NA","365616","365641","364014","365048","365069","morph21_Oliver/Morris","64","41397","70","yes","1920","46"
"350","91.54929577464789","91.54929577464789","590.2676056338029","590.2676056338029","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","512","NA","NA","NA","NA","77835","512","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","FEEDER","1792","369659","367978","361245","79641","NA","NA","NA","NA","NA","368478","NA","NA","NA","367478","NA","367447","1805","370009","NA","NA","NA","368519","1792","1792","NA","369032","369056","367447","368478","368499","morph21_Oliver/Morris","65","41909","71","yes","1920","14"
"300","91.66666666666667","91.66666666666667","589.3472222222222","589.3472222222222","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","524","NA","NA","NA","NA","77835","524","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_SIMP","WARNODY","1792","374754","371558","373251","79641","NA","NA","NA","NA","NA","372058","NA","NA","NA","371058","NA","371031","1805","375054","NA","NA","NA","372099","1792","1792","NA","372624","372647","371031","372058","372079","morph21_Oliver/Morris","66","42433","72","yes","1920","12"
