"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","54.54545454545455","54.54545454545455","1068.1818181818182","1068.1818181818182","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","920","NA","NA","NA","NA","45165","920","2","legacy","1024","2","48000","-16","AB_m21","211","odd","FILL_NW","BROUPS","1718","96508","94419","86765","46898","NA","NA","NA","NA","NA","94919","NA","NA","NA","93919","NA","93892","1731","96708","NA","NA","NA","94960","1718","1718","NA","95881","95905","93892","94919","94940","morph21_Oliver/Morris","6","11750","11","yes","1920","4"
"300","50","50","1079.1666666666667","1079.1666666666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45165","1200","2","legacy","1024","2","48000","-16","AB_m21","211","odd","NW_L_SIMP","LONGNELS","1718","102119","98247","100615","46898","NA","NA","NA","NA","NA","98747","NA","NA","NA","97747","NA","97720","1731","102419","NA","NA","NA","98788","1718","1718","NA","99988","100012","97720","98747","98767","morph21_Oliver/Morris","6","12950","12","yes","1920","17"
"350","46.15384615384615","46.15384615384615","1046.4615384615386","1046.4615384615386","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","654","NA","NA","NA","NA","45165","654","2","legacy","1024","2","48000","-16","AB_m21","211","odd","FILL_NW","DELP","1718","105787","103964","100615","46898","NA","NA","NA","NA","NA","104465","NA","NA","NA","103463","NA","103439","1731","106137","NA","NA","NA","104506","1718","1718","NA","105161","105184","103438","104465","104486","morph21_Oliver/Morris","6","13604","13","yes","1920","14"
"300","50","50","1034.7857142857142","1034.7857142857142","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","883","NA","NA","NA","NA","45165","883","2","legacy","1024","2","48000","-16","AB_m21","211","odd","NW_L_SIMP","ELBOWILM","1718","109709","107656","100615","46898","NA","NA","NA","NA","NA","108156","NA","NA","NA","107155","NA","107124","1731","110009","NA","NA","NA","108197","1718","1718","NA","109081","109106","107124","108156","108177","morph21_Oliver/Morris","7","14487","14","yes","1920","10"
"350","46.666666666666664","46.666666666666664","1045.8","1045.8","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45165","1200","2","legacy","1024","2","48000","-16","AB_m21","211","odd","NW_L_SIMP","WIGITH","1718","115411","111535","113905","46898","NA","NA","NA","NA","NA","112037","NA","NA","NA","111034","NA","111009","1731","115761","NA","NA","NA","112077","1718","1718","NA","113277","113301","111009","112036","112057","morph21_Oliver/Morris","7","15687","15","yes","1920","9"
"200","50","50","1027.125","1027.125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","747","NA","NA","NA","NA","45165","747","2","legacy","1024","2","48000","-16","AB_m21","211","odd","CW_S","ANGELIC","1718","119220","117302","113905","46898","NA","NA","NA","NA","NA","117804","NA","NA","NA","116801","NA","116775","1731","119420","NA","NA","NA","117845","1718","1718","NA","118592","118617","116775","117804","117825","morph21_Oliver/Morris","8","16434","16","yes","1920","25"
"300","47.05882352941177","47.05882352941177","1035.8235294117646","1035.8235294117646","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1175","NA","NA","NA","NA","45165","1175","2","legacy","1024","2","48000","-16","AB_m21","211","odd","NW_L_SIMP","PRAYANGE","1718","123291","120948","113905","46898","NA","NA","NA","NA","NA","121448","NA","NA","NA","120447","NA","120420","1731","123591","NA","NA","NA","121489","1718","1718","NA","122665","122688","120420","121448","121469","morph21_Oliver/Morris","8","17609","17","yes","1920","1"
"200","50","50","1018.3333333333334","1018.3333333333334","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","721","NA","NA","NA","NA","45165","721","2","legacy","1024","2","48000","-16","AB_m21","211","odd","FILL_NW","CINDS","1718","128516","125122","127013","46898","NA","NA","NA","NA","NA","125622","NA","NA","NA","124620","NA","124591","1731","128716","NA","NA","NA","125663","1718","1718","NA","126385","126409","124591","125622","125643","morph21_Oliver/Morris","9","18330","18","yes","1920","6"
"350","47.36842105263158","47.36842105263158","1027.8947368421052","1027.8947368421052","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45165","1200","2","legacy","1024","2","48000","-16","AB_m21","211","odd","NW_L_COMP","INKISM","1718","132638","130268","127013","46898","NA","NA","NA","NA","NA","130769","NA","NA","NA","129767","NA","129743","1731","132988","NA","NA","NA","130810","1718","1718","NA","132010","132034","129743","130769","130790","morph21_Oliver/Morris","9","19530","19","yes","1920","8"
"250","50","50","1009.9","1009.9","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","668","NA","NA","NA","NA","45165","668","2","legacy","1024","2","48000","-16","AB_m21","211","odd","CW_S","PLANNER","1718","136366","134528","127013","46898","NA","NA","NA","NA","NA","135028","NA","NA","NA","134028","NA","134003","1731","136616","NA","NA","NA","135068","1718","1718","NA","135736","135761","134003","135028","135048","morph21_Oliver/Morris","10","20198","20","yes","1920","22"
"400","47.61904761904762","47.61904761904762","1018.952380952381","1018.952380952381","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","45165","1200","2","legacy","1024","2","48000","-16","AB_m21","211","odd","NW_L_COMP","RIPENCE","1718","142010","138135","140505","46898","NA","NA","NA","NA","NA","138636","NA","NA","NA","137633","NA","137606","1731","142410","NA","NA","NA","138677","1718","1718","NA","139877","139902","137606","138636","138657","morph21_Oliver/Morris","10","21398","21","yes","1920","4"
"200","50","50","1005.7272727272727","1005.7272727272727","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","z","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","728","NA","NA","NA","NA","45165","728","2","legacy","1024","2","48000","-16","AB_m21","211","odd","FILL_NW","TUEER","1718","145846","143947","140505","46898","NA","NA","NA","NA","NA","144448","NA","NA","NA","143446","NA","143420","1731","146046","NA","NA","NA","144488","1718","1718","NA","145216","145242","143420","144448","144468","morph21_Oliver/Morris","11","22126","22","yes","1920","44"
"400","52.17391304347826","52.17391304347826","989.4347826086956","989.4347826086956","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","/","Tue Jun 27 17:37:26 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-211.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","631","NA","NA","NA","NA","45165","631","2","legacy","1024","2","48000","-16","AB_m21","211","odd","CW_S","RAIDER","1718","149374","147571","140505","46898","NA","NA","NA","NA","NA","148072","NA","NA","NA","147069","NA","147044","1731","149774","NA","NA","NA","148113","1718","1718","NA","148745","148770","147044","148072","148093","morph21_Oliver/Morris","12","22757","23","yes","1920","12"
