"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","90.9090909090909","90.9090909090909","708.1818181818181","708.1818181818181","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","10","10","10","0","10","10","10","NA","0","10","NA","NA","0","10","NA","10","0","10","NA","NA","NA","10","0","0","NA","10","10","10","10","10","11","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","541","NA","NA","NA","NA","83148","541","2","legacy","1024","2","48000","-16","AB_m21","205","odd","CW_L","DOUBTFUL","1661","129824","128112","121358","84820","NA","NA","NA","NA","NA","128612","NA","NA","NA","127612","NA","127588","1670","130124","NA","NA","NA","128653","1661","1661","NA","129194","129219","127588","128612","128633","morph21_Oliver/Morris","10","7790","11","yes","1920","21"
"400","91.66666666666667","91.66666666666667","705.6666666666666","705.6666666666666","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","11","11","11","0","11","11","11","NA","0","11","NA","NA","0","11","NA","11","0","11","NA","NA","NA","11","0","0","NA","11","11","11","11","11","12","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","678","NA","NA","NA","NA","83148","678","2","legacy","1024","2","48000","-16","AB_m21","205","odd","CW_L","WRONGLY","1661","135014","131664","133509","84820","NA","NA","NA","NA","NA","132164","NA","NA","NA","131164","NA","131136","1670","135414","NA","NA","NA","132204","1661","1661","NA","132883","132907","131136","132164","132184","morph21_Oliver/Morris","11","8468","12","yes","1920","37"
"350","92.3076923076923","92.3076923076923","734.5384615384615","734.5384615384615","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","12","12","12","0","12","12","12","NA","0","12","NA","NA","0","12","NA","12","0","12","NA","NA","NA","12","0","0","NA","12","12","12","12","12","13","z","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1081","NA","NA","NA","NA","83148","1081","2","legacy","1024","2","48000","-16","AB_m21","205","odd","NW_S_COMP","HEIGHTENCE","1661","139166","136916","133509","84820","NA","NA","NA","NA","NA","137417","NA","NA","NA","136415","NA","136391","1670","139517","NA","NA","NA","137458","1661","1661","NA","138539","138563","136391","137417","137438","morph21_Oliver/Morris","12","9549","13","yes","1920","18"
"350","92.85714285714286","92.85714285714286","726.1428571428571","726.1428571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","13","13","13","0","13","13","13","NA","0","13","NA","NA","0","13","NA","13","0","13","NA","NA","NA","13","0","0","NA","13","13","13","13","13","14","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","617","NA","NA","NA","NA","83148","617","2","legacy","1024","2","48000","-16","AB_m21","205","odd","CW_S","AMAZEMENT","1661","142813","141028","133509","84820","NA","NA","NA","NA","NA","141529","NA","NA","NA","140528","NA","140502","1670","143163","NA","NA","NA","141569","1661","1661","NA","142187","142210","140502","141529","141549","morph21_Oliver/Morris","13","10166","14","yes","1920","39"
"300","93.33333333333333","93.33333333333333","725","725","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","14","14","14","0","14","14","14","NA","0","14","NA","NA","0","14","NA","14","0","14","NA","NA","NA","14","0","0","NA","14","14","14","14","14","15","z","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","709","NA","NA","NA","NA","83148","709","2","legacy","1024","2","48000","-16","AB_m21","205","odd","NW_S_SIMP","BOLTOES","1661","148045","144664","146542","84820","NA","NA","NA","NA","NA","145164","NA","NA","NA","144162","NA","144136","1670","148345","NA","NA","NA","145205","1661","1661","NA","145915","145939","144136","145164","145185","morph21_Oliver/Morris","14","10875","15","yes","1920","13"
"250","93.75","93.75","728.375","728.375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","15","15","15","0","15","15","15","NA","0","15","NA","NA","0","15","NA","15","0","15","NA","NA","NA","15","0","0","NA","15","15","15","15","15","16","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","779","NA","NA","NA","NA","83148","779","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_W","FIERCE","1661","151774","149826","146542","84820","NA","NA","NA","NA","NA","150326","NA","NA","NA","149326","NA","149301","1670","152024","NA","NA","NA","150367","1661","1661","NA","151147","151171","149301","150326","150347","morph21_Oliver/Morris","15","11654","16","yes","1920","24"
"250","94.11764705882354","94.11764705882354","714.8823529411765","714.8823529411765","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","16","16","16","0","16","16","16","NA","0","16","NA","NA","0","16","NA","16","0","16","NA","NA","NA","16","0","0","NA","16","16","16","16","16","17","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","499","NA","NA","NA","NA","83148","499","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_W","SHIP","1661","155197","153530","146542","84820","NA","NA","NA","NA","NA","154030","NA","NA","NA","153030","NA","153002","1670","155447","NA","NA","NA","154071","1661","1661","NA","154571","154594","153002","154030","154051","morph21_Oliver/Morris","16","12153","17","yes","1920","37"
"300","94.44444444444444","94.44444444444444","710.1111111111111","710.1111111111111","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","17","17","17","0","17","17","17","NA","0","17","NA","NA","0","17","NA","17","0","17","NA","NA","NA","17","0","0","NA","17","17","17","17","17","18","z","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","629","NA","NA","NA","NA","83148","629","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_NW","VOOFS","1661","160263","156961","158760","84820","NA","NA","NA","NA","NA","157461","NA","NA","NA","156460","NA","156432","1670","160563","NA","NA","NA","157502","1661","1661","NA","158131","158155","156432","157461","157482","morph21_Oliver/Morris","17","12782","18","yes","1920","48"
"350","94.73684210526316","94.73684210526316","707.9473684210526","707.9473684210526","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","18","18","18","0","18","18","18","NA","0","18","NA","NA","0","18","NA","18","0","18","NA","NA","NA","18","0","0","NA","18","18","18","18","18","19","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","669","NA","NA","NA","NA","83148","669","2","legacy","1024","2","48000","-16","AB_m21","205","odd","CW_L","FEEDER","1661","163901","162064","158760","84820","NA","NA","NA","NA","NA","162565","NA","NA","NA","161564","NA","161538","1670","164251","NA","NA","NA","162605","1661","1661","NA","163275","163298","161538","162565","162585","morph21_Oliver/Morris","18","13451","19","yes","1920","14"
"200","95","95","697.35","697.35","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","19","19","19","0","19","19","19","NA","0","19","NA","NA","0","19","NA","19","0","19","NA","NA","NA","19","0","0","NA","19","19","19","19","19","20","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","496","NA","NA","NA","NA","83148","496","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_W","SAVE","1661","167406","165743","158760","84820","NA","NA","NA","NA","NA","166243","NA","NA","NA","165243","NA","165219","1670","167606","NA","NA","NA","166283","1661","1661","NA","166780","166803","165219","166243","166263","morph21_Oliver/Morris","19","13947","20","yes","1920","46"
"200","95.23809523809524","95.23809523809524","687.952380952381","687.952380952381","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","20","20","20","0","20","20","20","NA","0","20","NA","NA","0","20","NA","20","0","20","NA","NA","NA","20","0","0","NA","20","20","20","20","20","21","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","500","NA","NA","NA","NA","83148","500","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_W","TEST","1661","172268","169098","170765","84820","NA","NA","NA","NA","NA","169598","NA","NA","NA","168598","NA","168570","1670","172468","NA","NA","NA","169638","1661","1661","NA","170139","170162","168570","169598","169618","morph21_Oliver/Morris","20","14447","21","yes","1920","47"
"250","95.45454545454545","95.45454545454545","682.0454545454545","682.0454545454545","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","21","21","21","0","21","21","21","NA","0","21","NA","NA","0","21","NA","21","0","21","NA","NA","NA","21","0","0","NA","21","21","21","21","21","22","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","558","NA","NA","NA","NA","83148","558","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_W","STARVE","1661","175701","173975","170765","84820","NA","NA","NA","NA","NA","174476","NA","NA","NA","173475","NA","173452","1670","175951","NA","NA","NA","174516","1661","1661","NA","175075","175098","173452","174475","174496","morph21_Oliver/Morris","21","15005","22","yes","1920","15"
"250","95.65217391304348","95.65217391304348","686.4782608695652","686.4782608695652","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","22","22","22","0","22","22","22","NA","0","22","NA","NA","0","22","NA","22","0","22","NA","NA","NA","22","0","0","NA","22","22","22","22","22","23","/","Wed Jun 14 17:27:43 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/emoore8/Desktop/m21_vsl-main/subject-205.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","784","NA","NA","NA","NA","83148","784","2","legacy","1024","2","48000","-16","AB_m21","205","odd","FILL_W","PACK","1661","179415","177463","170765","84820","NA","NA","NA","NA","NA","177963","NA","NA","NA","176963","NA","176936","1670","179666","NA","NA","NA","178003","1661","1661","NA","178788","178812","176936","177963","177983","morph21_Oliver/Morris","22","15789","23","yes","1920","41"
