"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","72.7272727273","72.7272727273","691.090909091","691.090909091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82683","1000","0.0120943845772","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","481","NA","NA","NA","NA","193641","481","2","legacy","1024","2","48000","-16","AB_m21","104","even","CW_S","NEATLY","1366","233735","232127","225843","195017","NA","NA","NA","NA","233726","232624","NA","231619","NA","231612","233726","1375","234085","NA","NA","232735","1366","1366","233127","231612","1366","232735","234085","morph21_Oliver/Morris","8","7602","11","yes","1280","33"
"400","75","75","677.666666667","677.666666667","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","76570","1000","0.0130599451482","1","undefined","1","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","530","NA","NA","NA","NA","193641","530","2","legacy","1024","2","48000","-16","AB_m21","104","even","CW_L","QUIETLY","1366","238402","235302","236894","195017","NA","NA","NA","NA","236890","235799","NA","234802","NA","234797","236890","1375","238802","NA","NA","235894","1366","1366","236294","234797","1366","235894","238802","morph21_Oliver/Morris","9","8132","12","yes","1280","36"
"350","76.9230769231","76.9230769231","665.846153846","665.846153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73378","1000","0.0136280629071","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","524","NA","NA","NA","NA","193641","524","2","legacy","1024","2","48000","-16","AB_m21","104","even","CW_S","CHILLY","1366","241653","240069","236894","195017","NA","NA","NA","NA","241646","240566","NA","239569","NA","239562","241646","1375","242003","NA","NA","240652","1366","1366","241044","239562","1366","240652","242003","morph21_Oliver/Morris","10","8656","13","yes","1280","48"
"250","78.5714285714","78.5714285714","684.857142857","684.857142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59322","1000","0.0168571524898","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","932","NA","NA","NA","NA","193641","932","2","legacy","1024","2","48000","-16","AB_m21","104","even","CW_S","HUGELY","1366","244837","243253","236894","195017","NA","NA","NA","NA","244833","243751","NA","242753","NA","242744","244833","1375","245087","NA","NA","243837","1366","1366","244237","242744","1366","243837","245087","morph21_Oliver/Morris","11","9588","14","yes","1280","35"
"300","73.3333333333","73.3333333333","705.2","705.2","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60177","1000","0.0166176446151","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","z","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","193641","990","2","legacy","1024","2","48000","-16","AB_m21","104","even","NW_L_COMP","NORTHIZE","1366","249429","246312","247920","195017","NA","NA","NA","NA","244833","246809","NA","245812","NA","245800","247910","1375","249729","NA","NA","246920","1366","1366","247312","245800","1366","246920","249729","morph21_Oliver/Morris","11","10578","15","yes","1280","20"
"200","75","75","695.4375","695.4375","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71127","1000","0.0140593586121","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","549","NA","NA","NA","NA","193641","549","2","legacy","1024","2","48000","-16","AB_m21","104","even","FILL_W","TEST","1366","252587","250995","247920","195017","NA","NA","NA","NA","252583","251493","NA","250495","NA","250487","252583","1375","252787","NA","NA","251587","1366","1366","251987","250487","1366","251587","252787","morph21_Oliver/Morris","12","11127","16","yes","1280","47"
"400","76.4705882353","76.4705882353","698.941176471","698.941176471","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60592","1000","0.0165038288883","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","z","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","755","NA","NA","NA","NA","193641","755","2","legacy","1024","2","48000","-16","AB_m21","104","even","FILL_NW","DROES","1366","255637","254037","247920","195017","NA","NA","NA","NA","255633","254534","NA","253537","NA","253526","255633","1375","256037","NA","NA","254637","1366","1366","255037","253526","1366","254637","256037","morph21_Oliver/Morris","13","11882","17","yes","1280","17"
"350","77.7777777778","77.7777777778","687.055555556","687.055555556","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72338","1000","0.0138239929221","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","485","NA","NA","NA","NA","193641","485","2","legacy","1024","2","48000","-16","AB_m21","104","even","CW_S","BOSSY","1366","260472","257396","258963","195017","NA","NA","NA","NA","258961","257893","NA","256896","NA","256892","258961","1375","260822","NA","NA","257971","1366","1366","258362","256892","1366","257971","260822","morph21_Oliver/Morris","14","12367","18","yes","1280","49"
"350","78.9473684211","78.9473684211","680.368421053","680.368421053","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71103","1000","0.0140641041869","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","560","NA","NA","NA","NA","193641","560","2","legacy","1024","2","48000","-16","AB_m21","104","even","FILL_W","FAINT","1366","263689","262097","258963","195017","NA","NA","NA","NA","263684","262594","NA","261597","NA","261587","263684","1375","264039","NA","NA","262689","1366","1366","263088","261587","1366","262688","264039","morph21_Oliver/Morris","15","12927","19","yes","1280","31"
"400","75","75","677.85","677.85","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67962","1000","0.014714104941","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","630","NA","NA","NA","NA","193641","630","2","legacy","1024","2","48000","-16","AB_m21","104","even","FILL_NW","ULNS","1366","266914","265280","258963","195017","NA","NA","NA","NA","263684","265777","NA","264780","NA","264769","266904","1375","267314","NA","NA","265914","1366","1366","266305","264769","1366","265914","267314","morph21_Oliver/Morris","15","13557","20","yes","1280","45"
"200","76.1904761905","76.1904761905","674.80952381","674.80952381","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66883","1000","0.0149514824395","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","614","NA","NA","NA","NA","193641","614","2","legacy","1024","2","48000","-16","AB_m21","104","even","CW_L","SHAMEFUL","1366","271631","268539","270122","195017","NA","NA","NA","NA","270116","269036","NA","268030","NA","268021","270116","1375","271831","NA","NA","269122","1366","1366","269514","268021","1366","269122","271831","morph21_Oliver/Morris","16","14171","21","yes","1280","19"
"250","72.7272727273","72.7272727273","684.5","684.5","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","56148","1000","0.0178100733775","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","888","NA","NA","NA","NA","193641","888","2","legacy","1024","2","48000","-16","AB_m21","104","even","NW_L_COMP","BREAKITY","1366","274656","273072","270122","195017","NA","NA","NA","NA","270116","273569","NA","272572","NA","272565","274650","1375","274906","NA","NA","273656","1366","1366","274047","272565","1366","273656","274906","morph21_Oliver/Morris","16","15059","22","yes","1280","23"
"350","73.9130434783","73.9130434783","676.913043478","676.913043478","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69825","1000","0.0143215180809","1","undefined","1","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","510","NA","NA","NA","NA","193641","510","2","legacy","1024","2","48000","-16","AB_m21","104","even","CW_L","PAINTER","1366","277707","276122","270122","195017","NA","NA","NA","NA","277699","276620","NA","275622","NA","275616","277699","1375","278057","NA","NA","276707","1366","1366","277099","275616","1366","276707","278057","morph21_Oliver/Morris","17","15569","23","yes","1280","18"
"350","70.8333333333","70.8333333333","674.75","674.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70412","1000","0.0142021246378","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","z","09/23/17 11:13:35","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-104.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","625","NA","NA","NA","NA","193641","625","2","legacy","1024","2","48000","-16","AB_m21","104","even","NW_L_COMP","AGREELY","1366","282340","279249","280832","195017","NA","NA","NA","NA","277699","279746","NA","278749","NA","278741","280826","1375","282691","NA","NA","279832","1366","1366","280224","278741","1366","279832","282691","morph21_Oliver/Morris","17","16194","24","yes","1280","24"
