"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","89.7959183673","89.7959183673","605.714285714","605.714285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64926","1000","0.0154021501402","1","undefined","1","0","48","48","48","0","48","48","48","NA","48","48","0","48","NA","48","48","0","48","NA","48","NA","48","0","0","48","48","0","48","48","49","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","511","NA","NA","NA","NA","155001","511","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","GOLF","1379","331157","329541","326623","156389","NA","NA","NA","NA","331152","330038","NA","329041","NA","329029","331152","1387","331357","NA","NA","330157","1379","1379","330557","329029","1379","330157","331357","morph21_Oliver/Morris","44","29680","49","yes","1280","28"
"400","88","88","606.1","606.1","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","69789","1000","0.0143289057015","0","undefined","0","0","49","49","49","0","49","49","49","NA","49","49","0","49","NA","49","49","0","49","NA","49","NA","49","0","0","49","49","0","49","49","50","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","625","NA","NA","NA","NA","155001","625","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","ALTARIC","1379","334107","332516","326623","156389","NA","NA","NA","NA","331152","333013","NA","332016","NA","332007","334102","1387","334507","NA","NA","333107","1379","1379","333499","332007","1379","333107","334507","morph21_Oliver/Morris","44","30305","50","yes","1280","7"
"250","88.2352941176","88.2352941176","606.666666667","606.666666667","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63419","1000","0.0157681451931","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","635","NA","NA","NA","NA","155001","635","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","SMOOTHFIL","1379","338758","335641","337249","156389","NA","NA","NA","NA","337242","336138","NA","335141","NA","335136","337242","1387","339008","NA","NA","336249","1379","1379","336641","335136","1379","336249","339008","morph21_Oliver/Morris","45","30940","51","yes","1280","19"
"350","86.5384615385","86.5384615385","614.076923077","614.076923077","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58571","1000","0.0170732956583","0","undefined","0","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","return","None","992","NA","NA","NA","NA","155001","992","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","PRINCEMENT","1379","341766","340183","337249","156389","NA","NA","NA","NA","337242","340680","NA","339683","NA","339677","341758","1387","342116","NA","NA","340766","1379","1379","341158","339677","1379","340766","342116","morph21_Oliver/Morris","45","31932","52","yes","1280","17"
"400","86.7924528302","86.7924528302","613.773584906","613.773584906","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66660","1000","0.01500150015","1","undefined","1","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","598","NA","NA","NA","NA","155001","598","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","STEEP","1379","344933","343325","337249","156389","NA","NA","NA","NA","344925","343822","NA","342825","NA","342821","344925","1387","345333","NA","NA","343933","1379","1379","344325","342821","1379","343933","345333","morph21_Oliver/Morris","46","32530","53","yes","1280","16"
"300","87.037037037","87.037037037","612.296296296","612.296296296","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","67909","1000","0.0147255886554","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","534","NA","NA","NA","NA","155001","534","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","ELBOWILM","1379","349642","346526","348134","156389","NA","NA","NA","NA","348124","347023","NA","346025","NA","346018","348124","1387","349943","NA","NA","347134","1379","1379","347526","346018","1379","347134","349943","morph21_Oliver/Morris","47","33064","54","yes","1280","10"
"300","87.2727272727","87.2727272727","612.8","612.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76307","1000","0.0131049576055","1","undefined","1","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","640","NA","NA","NA","NA","155001","640","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","DETECTABLE","1379","352684","351109","348134","156389","NA","NA","NA","NA","352680","351606","NA","350609","NA","350603","352680","1387","352984","NA","NA","351684","1379","1379","352084","350603","1379","351684","352984","morph21_Oliver/Morris","48","33704","55","yes","1280","1"
"350","87.5","87.5","613.839285714","613.839285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","75138","1000","0.0133088450584","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","671","NA","NA","NA","NA","155001","671","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","PICKENGE","1379","355709","354126","348134","156389","NA","NA","NA","NA","355706","354623","NA","353626","NA","353618","355706","1387","356059","NA","NA","354709","1379","1379","355109","353618","1379","354709","356059","morph21_Oliver/Morris","49","34375","56","yes","1280","5"
"250","87.7192982456","87.7192982456","611.701754386","611.701754386","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","81418","1000","0.0122822962981","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","492","NA","NA","NA","NA","155001","492","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","TREASONIZE","1379","360285","357193","358776","156389","NA","NA","NA","NA","358768","357690","NA","356693","NA","356681","358768","1387","360535","NA","NA","357776","1379","1379","358168","356681","1379","357776","360535","morph21_Oliver/Morris","50","34867","57","yes","1280","14"
"350","87.9310344828","87.9310344828","610.051724138","610.051724138","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","79713","1000","0.0125450052062","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","516","NA","NA","NA","NA","155001","516","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","FEEDER","1379","363326","361743","358776","156389","NA","NA","NA","NA","363324","362240","NA","361243","NA","361234","363324","1387","363676","NA","NA","362335","1379","1379","362726","361234","1379","362335","363676","morph21_Oliver/Morris","51","35383","58","yes","1280","14"
"400","88.1355932203","88.1355932203","608.644067797","608.644067797","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74175","1000","0.0134816312774","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","527","NA","NA","NA","NA","155001","527","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","GIKE","1379","366469","364877","358776","156389","NA","NA","NA","NA","366462","365375","NA","364377","NA","364372","366462","1387","366869","NA","NA","365469","1379","1379","365861","364372","1379","365469","366869","morph21_Oliver/Morris","52","35910","59","yes","1280","24"
"300","88.3333333333","88.3333333333","607.566666667","607.566666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","69282","1000","0.0144337634595","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","544","NA","NA","NA","NA","155001","544","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_SIMP","BOLTOES","1379","371136","368028","369628","156389","NA","NA","NA","NA","369619","368525","NA","367528","NA","367522","369619","1387","371436","NA","NA","368628","1379","1379","369019","367522","1379","368628","371436","morph21_Oliver/Morris","53","36454","60","yes","1280","13"
"400","88.5245901639","88.5245901639","606.524590164","606.524590164","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76983","1000","0.0129898808828","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","544","NA","NA","NA","NA","155001","544","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","CLASSOES","1379","374228","372644","369628","156389","NA","NA","NA","NA","374220","373142","NA","372144","NA","372141","374220","1387","374628","NA","NA","373228","1379","1379","373620","372141","1379","373228","374628","morph21_Oliver/Morris","54","36998","61","yes","1280","18"
"400","88.7096774194","88.7096774194","606.983870968","606.983870968","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64753","1000","0.0154432999243","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","635","NA","NA","NA","NA","155001","635","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","DIETARY","1379","377353","375770","369628","156389","NA","NA","NA","NA","377345","376267","NA","375270","NA","375266","377345","1387","377753","NA","NA","376353","1379","1379","376745","375266","1379","376353","377753","morph21_Oliver/Morris","55","37633","62","yes","1280","6"
"300","88.8888888889","88.8888888889","610.349206349","610.349206349","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62282","1000","0.0160560033396","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","819","NA","NA","NA","NA","155001","819","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","LONGNELS","1379","382046","378953","380536","156389","NA","NA","NA","NA","380530","379450","NA","378453","NA","378446","380530","1387","382346","NA","NA","379536","1379","1379","379928","378446","1379","379536","382346","morph21_Oliver/Morris","56","38452","63","yes","1280","17"
"300","89.0625","89.0625","615.078125","615.078125","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","63690","1000","0.0157010519705","1","undefined","1","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","913","NA","NA","NA","NA","155001","913","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_SIMP","PRAYANGE","1379","385171","383579","380536","156389","NA","NA","NA","NA","385163","384076","NA","383079","NA","383070","385163","1387","385471","NA","NA","384171","1379","1379","384563","383070","1379","384171","385471","morph21_Oliver/Morris","57","39365","64","yes","1280","1"
"250","89.2307692308","89.2307692308","613.184615385","613.184615385","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71125","1000","0.0140597539543","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","492","NA","NA","NA","NA","155001","492","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","POLT","1379","388296","386713","380536","156389","NA","NA","NA","NA","388288","387210","NA","386213","NA","386203","388288","1387","388546","NA","NA","387296","1379","1379","387688","386203","1379","387296","388546","morph21_Oliver/Morris","58","39857","65","yes","1280","38"
"350","89.3939393939","89.3939393939","614.045454545","614.045454545","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69249","1000","0.0144406417421","1","undefined","1","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","670","NA","NA","NA","NA","155001","670","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","GUARDING","1379","392938","389830","391430","156389","NA","NA","NA","NA","391423","390327","NA","389330","NA","389323","391423","1387","393288","NA","NA","390430","1379","1379","390821","389322","1379","390430","393288","morph21_Oliver/Morris","59","40527","66","yes","1280","26"
"200","89.552238806","89.552238806","617.985074627","617.985074627","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60867","1000","0.0164292638047","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","878","NA","NA","NA","NA","155001","878","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","VUNKS","1379","396038","394455","391430","156389","NA","NA","NA","NA","396028","394952","NA","393955","NA","393951","396028","1387","396238","NA","NA","395038","1379","1379","395430","393951","1379","395038","396238","morph21_Oliver/Morris","60","41405","67","yes","1280","49"
"200","89.7058823529","89.7058823529","616.970588235","616.970588235","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77448","1000","0.0129118892676","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","549","NA","NA","NA","NA","155001","549","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","PORDS","1379","399031","397438","391430","156389","NA","NA","NA","NA","399024","397935","NA","396938","NA","396934","399024","1387","399231","NA","NA","398030","1379","1379","398422","396934","1379","398030","399231","morph21_Oliver/Morris","61","41954","68","yes","1280","39"
"200","89.8550724638","89.8550724638","619.579710145","619.579710145","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64290","1000","0.0155545185876","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","797","NA","NA","NA","NA","155001","797","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","TUEER","1379","403531","400414","402023","156389","NA","NA","NA","NA","402015","400912","NA","399914","NA","399909","402015","1387","403731","NA","NA","401023","1379","1379","401414","399909","1379","401023","403731","morph21_Oliver/Morris","62","42751","69","yes","1280","44"
"200","90","90","622.085714286","622.085714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","63915","1000","0.015645779551","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","795","NA","NA","NA","NA","155001","795","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","BOOTLESS","1379","406481","404898","402023","156389","NA","NA","NA","NA","406472","405395","NA","404398","NA","404391","406472","1387","406681","NA","NA","405481","1379","1379","405873","404391","1379","405481","406681","morph21_Oliver/Morris","63","43546","70","yes","1280","32"
"400","90.1408450704","90.1408450704","619.901408451","619.901408451","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76085","1000","0.0131431951107","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","467","NA","NA","NA","NA","155001","467","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","BORMS","1379","409465","407865","402023","156389","NA","NA","NA","NA","409458","408362","NA","407365","NA","407354","409458","1387","409865","NA","NA","408465","1379","1379","408856","407354","1379","408465","409865","morph21_Oliver/Morris","64","44013","71","yes","1280","50"
"350","90.2777777778","90.2777777778","622.375","622.375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59448","1000","0.0168214237653","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","798","NA","NA","NA","NA","155001","798","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","HEAS","1379","414098","411007","412590","156389","NA","NA","NA","NA","412585","411504","NA","410507","NA","410499","412585","1387","414448","NA","NA","411590","1379","1379","411990","410499","1379","411590","414448","morph21_Oliver/Morris","65","44811","72","yes","1280","26"
"400","90.4109589041","90.4109589041","622.205479452","622.205479452","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70969","1000","0.0140906593019","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","610","NA","NA","NA","NA","155001","610","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","BUTE","1379","417258","415648","412590","156389","NA","NA","NA","NA","417252","416146","NA","415148","NA","415142","417252","1387","417658","NA","NA","416258","1379","1379","416649","415142","1379","416258","417658","morph21_Oliver/Morris","66","45421","73","yes","1280","5"
"250","90.5405405405","90.5405405405","621.581081081","621.581081081","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74787","1000","0.0133713078476","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","576","NA","NA","NA","NA","155001","576","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","COOK","1379","420500","418891","412590","156389","NA","NA","NA","NA","420489","419388","NA","418391","NA","418387","420489","1387","420750","NA","NA","419500","1379","1379","419891","418387","1379","419500","420750","morph21_Oliver/Morris","67","45997","74","yes","1280","38"
