"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","72.7272727273","72.7272727273","678","678","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61063","1000","0.0163765291584","1","undefined","1","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","z","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","747","NA","NA","NA","NA","327167","747","2","legacy","1024","2","48000","-16","AB_m21","152","even","FILL_NW","BUWL","1998","369114","367414","361264","329182","NA","NA","NA","NA","369110","367911","NA","366914","NA","366904","369110","2015","369364","NA","NA","368122","1998","1998","368514","366904","1998","368122","369364","morph21_Oliver/Morris","8","7458","11","yes","1280","9"
"200","66.6666666667","66.6666666667","698","698","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","54042","1000","0.0185041264202","0","undefined","0","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","z","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","918","NA","NA","NA","NA","327167","918","2","legacy","1024","2","48000","-16","AB_m21","152","even","NW_L_SIMP","GROWILT","1998","373732","370531","372224","329182","NA","NA","NA","NA","369110","371028","NA","370031","NA","370024","372216","2015","373932","NA","NA","371224","1998","1998","371615","370024","1998","371224","373932","morph21_Oliver/Morris","8","8376","12","yes","1280","20"
"350","69.2307692308","69.2307692308","685.846153846","685.846153846","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67207","1000","0.0148794024432","1","undefined","1","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","540","NA","NA","NA","NA","327167","540","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_L","SWIMMER","1998","376691","375040","372224","329182","NA","NA","NA","NA","376687","375538","NA","374541","NA","374535","376687","2015","377041","NA","NA","375690","1998","1998","376091","374535","1998","375690","377041","morph21_Oliver/Morris","9","8916","13","yes","1280","5"
"300","71.4285714286","71.4285714286","687.714285714","687.714285714","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62328","1000","0.0160441535105","1","undefined","1","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","z","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","712","NA","NA","NA","NA","327167","712","2","legacy","1024","2","48000","-16","AB_m21","152","even","NW_L_SIMP","PRAYANGE","1998","379966","378307","372224","329182","NA","NA","NA","NA","379956","378804","NA","377807","NA","377796","379956","2015","380266","NA","NA","378966","1998","1998","379357","377796","1998","378966","380266","morph21_Oliver/Morris","10","9628","14","yes","1280","1"
"350","73.3333333333","73.3333333333","680.2","680.2","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67814","1000","0.0147462175952","1","undefined","1","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","575","NA","NA","NA","NA","327167","575","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_L","PARKING","1998","384708","381507","383199","329182","NA","NA","NA","NA","383189","382005","NA","381007","NA","381002","383189","2015","385058","NA","NA","382199","1998","1998","382591","381002","1998","382199","385058","morph21_Oliver/Morris","11","10203","15","yes","1280","25"
"200","75","75","671.25","671.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62810","1000","0.0159210316829","1","undefined","1","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","537","NA","NA","NA","NA","327167","537","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_S","LISTENER","1998","387916","386224","383199","329182","NA","NA","NA","NA","387907","386722","NA","385724","NA","385714","387907","2015","388116","NA","NA","386916","1998","1998","387308","385714","1998","386916","388116","morph21_Oliver/Morris","12","10740","16","yes","1280","18"
"200","76.4705882353","76.4705882353","670.058823529","670.058823529","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63974","1000","0.015631350236","1","undefined","1","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","651","NA","NA","NA","NA","327167","651","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_S","AMUSEMENT","1998","391059","389384","383199","329182","NA","NA","NA","NA","391055","389881","NA","388884","NA","388878","391055","2015","391259","NA","NA","390059","1998","1998","390459","388878","1998","390059","391259","morph21_Oliver/Morris","13","11391","17","yes","1280","38"
"300","77.7777777778","77.7777777778","662.555555556","662.555555556","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69541","1000","0.0143800060396","1","undefined","1","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","535","NA","NA","NA","NA","327167","535","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_S","GUILTY","1998","395659","392459","394151","329182","NA","NA","NA","NA","394142","392956","NA","391951","NA","391944","394142","2015","395959","NA","NA","393151","1998","1998","393542","391944","1998","393151","395959","morph21_Oliver/Morris","14","11926","18","yes","1280","34"
"250","78.9473684211","78.9473684211","658.842105263","658.842105263","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70643","1000","0.014155684215","1","undefined","1","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","592","NA","NA","NA","NA","327167","592","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_S","COSTLY","1998","398734","397042","394151","329182","NA","NA","NA","NA","398725","397540","NA","396542","NA","396531","398725","2015","398984","NA","NA","397734","1998","1998","398126","396531","1998","397734","398984","morph21_Oliver/Morris","15","12518","19","yes","1280","36"
"350","80","80","665.15","665.15","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60036","1000","0.0166566726631","1","undefined","1","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","785","NA","NA","NA","NA","327167","785","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_S","DULLNESS","1998","401884","400143","394151","329182","NA","NA","NA","NA","401877","400640","NA","399643","NA","399636","401877","2015","402234","NA","NA","400884","1998","1998","401276","399636","1998","400884","402234","morph21_Oliver/Morris","16","13303","20","yes","1280","43"
"300","80.9523809524","80.9523809524","666.476190476","666.476190476","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65979","1000","0.0151563376226","1","undefined","1","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","693","NA","NA","NA","NA","327167","693","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_L","WEEDY","1998","406677","403518","405168","329182","NA","NA","NA","NA","405159","404015","NA","403018","NA","403009","405159","2015","406977","NA","NA","404168","1998","1998","404559","403009","1998","404168","406977","morph21_Oliver/Morris","17","13996","21","yes","1280","48"
"350","77.2727272727","77.2727272727","681.272727273","681.272727273","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","53386","1000","0.0187315026411","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","327167","992","2","legacy","1024","2","48000","-16","AB_m21","152","even","NW_S_COMP","EJECTENCE","1998","409744","408052","405168","329182","NA","NA","NA","NA","405159","408549","NA","407552","NA","407544","409736","2015","410094","NA","NA","408744","1998","1998","409136","407544","1998","408744","410094","morph21_Oliver/Morris","17","14988","22","yes","1280","20"
"300","73.9130434783","73.9130434783","694.913043478","694.913043478","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","48486","1000","0.0206245101679","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","z","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","327167","995","2","legacy","1024","2","48000","-16","AB_m21","152","even","NW_L_COMP","ILLIST","1998","413061","411352","405168","329182","NA","NA","NA","NA","405159","411850","NA","410852","NA","410847","413056","2015","413361","NA","NA","412061","1998","1998","412461","410847","1998","412061","413361","morph21_Oliver/Morris","17","15983","23","yes","1280","9"
"200","75","75","691.375","691.375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62429","1000","0.0160181966714","1","undefined","1","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","11/13/18 16:15:47","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-152.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","610","NA","NA","NA","NA","327167","610","2","legacy","1024","2","48000","-16","AB_m21","152","even","CW_S","LOCALLY","1998","417753","414578","416244","329182","NA","NA","NA","NA","416238","415075","NA","414077","NA","414069","416238","2015","417953","NA","NA","415244","1998","1998","415636","414069","1998","415244","417953","morph21_Oliver/Morris","18","16593","24","yes","1280","37"
