"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","84.3137254902","84.3137254902","658.215686275","658.215686275","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69481","1000","0.0143924238281","1","undefined","1","0","50","50","50","0","50","50","50","NA","50","50","0","50","NA","50","50","0","50","NA","50","NA","50","0","0","50","50","0","50","50","51","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","674","NA","NA","NA","NA","166998","674","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","PROFESSOR","1367","353696","350563","352188","168374","NA","NA","NA","NA","352180","351060","NA","350063","NA","350059","352180","1376","353996","NA","NA","351188","1367","1367","351579","350059","1367","351188","353996","morph21_Oliver/Morris","43","33569","51","yes","1280","47"
"350","82.6923076923","82.6923076923","656.5","656.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64628","1000","0.015473169524","0","undefined","0","0","51","51","51","0","51","51","51","NA","51","51","0","51","NA","51","51","0","51","NA","51","NA","51","0","0","51","51","0","51","51","52","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","569","NA","NA","NA","NA","166998","569","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","HABITIC","1367","356821","355238","352188","168374","NA","NA","NA","NA","352180","355735","NA","354738","NA","354731","356817","1376","357171","NA","NA","355821","1367","1367","356221","354731","1367","355821","357171","morph21_Oliver/Morris","43","34138","52","yes","1280","7"
"350","81.1320754717","81.1320754717","653.886792453","653.886792453","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","74186","1000","0.0134796322756","0","undefined","0","0","52","52","52","0","52","52","52","NA","52","52","0","52","NA","52","52","0","52","NA","52","NA","52","0","0","52","52","0","52","52","53","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","518","NA","NA","NA","NA","166998","518","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","WIGISH","1367","360071","358480","352188","168374","NA","NA","NA","NA","352180","358977","NA","357980","NA","357973","360065","1376","360422","NA","NA","359072","1367","1367","359463","357973","1367","359071","360422","morph21_Oliver/Morris","43","34656","53","yes","1280","9"
"400","81.4814814815","81.4814814815","651.074074074","651.074074074","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75174","1000","0.0133024715992","1","undefined","1","0","53","53","53","0","53","53","53","NA","53","53","0","53","NA","53","53","0","53","NA","53","NA","53","0","0","53","53","0","53","53","54","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","502","NA","NA","NA","NA","166998","502","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","CRUNCH","1367","364781","361688","363272","168374","NA","NA","NA","NA","363267","362185","NA","361188","NA","361185","363267","1376","365181","NA","NA","362272","1367","1367","362672","361185","1367","362272","365181","morph21_Oliver/Morris","44","35158","54","yes","1280","20"
"250","80","80","657.236363636","657.236363636","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59385","1000","0.0168392691757","0","undefined","0","0","54","54","54","0","54","54","54","NA","54","54","0","54","NA","54","54","0","54","NA","54","NA","54","0","0","54","54","0","54","54","55","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","166998","990","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","DIGORY","1367","368048","366439","363272","168374","NA","NA","NA","NA","363267","366937","NA","365939","NA","365930","368039","1376","368298","NA","NA","367048","1367","1367","367439","365930","1367","367048","368298","morph21_Oliver/Morris","44","36148","55","yes","1280","11"
"300","80.3571428571","80.3571428571","656.25","656.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70952","1000","0.0140940354042","1","undefined","1","0","55","55","55","0","55","55","55","NA","55","55","0","55","NA","55","55","0","55","NA","55","NA","55","0","0","55","55","0","55","55","56","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","602","NA","NA","NA","NA","166998","602","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","HEATER","1367","371140","369531","363272","168374","NA","NA","NA","NA","371137","370028","NA","369031","NA","369023","371137","1376","371440","NA","NA","370148","1367","1367","370540","369023","1367","370148","371440","morph21_Oliver/Morris","45","36750","56","yes","1280","16"
"250","80.701754386","80.701754386","654.333333333","654.333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66257","1000","0.0150927449175","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","547","NA","NA","NA","NA","166998","547","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","SEEKER","1367","375823","372690","374315","168374","NA","NA","NA","NA","374307","373187","NA","372190","NA","372180","374307","1376","376073","NA","NA","373315","1367","1367","373706","372180","1367","373315","376073","morph21_Oliver/Morris","46","37297","57","yes","1280","16"
"350","81.0344827586","81.0344827586","653.551724138","653.551724138","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67627","1000","0.0147869933606","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","609","NA","NA","NA","NA","166998","609","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","DENSELY","1367","378973","377390","374315","168374","NA","NA","NA","NA","378965","377887","NA","376890","NA","376886","378965","1376","379323","NA","NA","377973","1367","1367","378365","376886","1367","377973","379323","morph21_Oliver/Morris","47","37906","58","yes","1280","32"
"200","81.3559322034","81.3559322034","650.118644068","650.118644068","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73627","1000","0.0135819740041","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","451","NA","NA","NA","NA","166998","451","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","SHAMEFUL","1367","382124","380515","374315","168374","NA","NA","NA","NA","382114","381012","NA","380015","NA","380011","382114","1376","382325","NA","NA","381124","1367","1367","381516","380011","1367","381123","382325","morph21_Oliver/Morris","48","38357","59","yes","1280","19"
"300","81.6666666667","81.6666666667","647.733333333","647.733333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75218","1000","0.0132946901008","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","507","NA","NA","NA","NA","166998","507","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","BALD","1367","386625","383525","385116","168374","NA","NA","NA","NA","385107","384022","NA","383025","NA","383016","385107","1376","386925","NA","NA","384116","1367","1367","384508","383016","1367","384116","386925","morph21_Oliver/Morris","49","38864","60","yes","1280","3"
"400","81.9672131148","81.9672131148","645.836065574","645.836065574","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68309","1000","0.0146393593816","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","532","NA","NA","NA","NA","166998","532","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","CEASE","1367","389841","388233","385116","168374","NA","NA","NA","NA","389836","388730","NA","387733","NA","387722","389836","1376","390242","NA","NA","388842","1367","1367","389242","387722","1367","388842","390242","morph21_Oliver/Morris","50","39396","61","yes","1280","18"
"300","80.6451612903","80.6451612903","644.693548387","644.693548387","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71246","1000","0.0140358756983","0","undefined","0","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","575","NA","NA","NA","NA","166998","575","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","HEIRIC","1367","392983","391383","385116","168374","NA","NA","NA","NA","389836","391880","NA","390883","NA","390876","392978","1376","393283","NA","NA","391983","1367","1367","392383","390876","1367","391983","393283","morph21_Oliver/Morris","50","39971","62","yes","1280","3"
"350","80.9523809524","80.9523809524","642.841269841","642.841269841","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70096","1000","0.014266149281","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","528","NA","NA","NA","NA","166998","528","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","RICHNESS","1367","397659","394558","396150","168374","NA","NA","NA","NA","396144","395055","NA","394058","NA","394051","396144","1376","398009","NA","NA","395150","1367","1367","395542","394050","1367","395150","398009","morph21_Oliver/Morris","51","40499","63","yes","1280","45"
"300","79.6875","79.6875","640.484375","640.484375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77878","1000","0.0128405968309","0","undefined","0","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","492","NA","NA","NA","NA","166998","492","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","DASK","1367","400835","399260","396150","168374","NA","NA","NA","NA","396144","399757","NA","398760","NA","398752","400832","1376","401135","NA","NA","399835","1367","1367","400235","398752","1367","399835","401135","morph21_Oliver/Morris","51","40991","64","yes","1280","12"
"350","80","80","645.553846154","645.553846154","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57521","1000","0.0173849550599","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","970","NA","NA","NA","NA","166998","970","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","HUNTER","1367","403893","402310","396150","168374","NA","NA","NA","NA","403888","402807","NA","401810","NA","401803","403888","1376","404243","NA","NA","402893","1367","1367","403293","401803","1367","402893","404243","morph21_Oliver/Morris","52","41961","65","yes","1280","10"
"200","78.7878787879","78.7878787879","644.924242424","644.924242424","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73916","1000","0.0135288706099","0","undefined","0","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","604","NA","NA","NA","NA","166998","604","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","NULLISH","1367","408518","405418","407010","168374","NA","NA","NA","NA","403888","405915","NA","404918","NA","404907","407004","1376","408719","NA","NA","406010","1367","1367","406402","404907","1367","406010","408719","morph21_Oliver/Morris","52","42565","66","yes","1280","23"
"400","79.1044776119","79.1044776119","645.328358209","645.328358209","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70852","1000","0.0141139276238","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","672","NA","NA","NA","NA","166998","672","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","BALFS","1367","411518","409902","407010","168374","NA","NA","NA","NA","411509","410399","NA","409402","NA","409398","411509","1376","411918","NA","NA","410518","1367","1367","410910","409398","1367","410518","411918","morph21_Oliver/Morris","53","43237","67","yes","1280","2"
"350","79.4117647059","79.4117647059","646.838235294","646.838235294","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57326","1000","0.0174440916861","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","748","NA","NA","NA","NA","166998","748","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","BASKORY","1367","414794","413177","407010","168374","NA","NA","NA","NA","414788","413674","NA","412677","NA","412666","414788","1376","415144","NA","NA","413794","1367","1367","414185","412666","1367","413794","415144","morph21_Oliver/Morris","54","43985","68","yes","1280","10"
"350","79.7101449275","79.7101449275","646.101449275","646.101449275","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70171","1000","0.0142509013695","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","596","NA","NA","NA","NA","166998","596","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","FAINT","1367","419520","416411","418011","168374","NA","NA","NA","NA","418006","416908","NA","415910","NA","415900","418006","1376","419870","NA","NA","417011","1367","1367","417403","415899","1367","417011","419870","morph21_Oliver/Morris","55","44581","69","yes","1280","31"
"400","80","80","644.828571429","644.828571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71600","1000","0.0139664804469","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","557","NA","NA","NA","NA","166998","557","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","SHAPELY","1367","422737","421145","418011","168374","NA","NA","NA","NA","422727","421642","NA","420645","NA","420639","422727","1376","423137","NA","NA","421737","1367","1367","422128","420638","1367","421737","423137","morph21_Oliver/Morris","56","45138","70","yes","1280","35"
"250","80.2816901408","80.2816901408","642.323943662","642.323943662","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69650","1000","0.0143575017947","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","467","NA","NA","NA","NA","166998","467","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","CREAMY","1367","425987","424378","418011","168374","NA","NA","NA","NA","425984","424876","NA","423878","NA","423867","425984","1376","426237","NA","NA","424995","1367","1367","425387","423867","1367","424995","426237","morph21_Oliver/Morris","57","45605","71","yes","1280","49"
"250","80.5555555556","80.5555555556","640.458333333","640.458333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77533","1000","0.0128977338682","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","508","NA","NA","NA","NA","166998","508","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","PLANNER","1367","430670","427579","429162","168374","NA","NA","NA","NA","429153","428076","NA","427078","NA","427069","429153","1376","430921","NA","NA","428162","1367","1367","428554","427069","1367","428162","430921","morph21_Oliver/Morris","58","46113","72","yes","1280","22"
"300","80.8219178082","80.8219178082","638.04109589","638.04109589","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65968","1000","0.0151588649042","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","464","NA","NA","NA","NA","166998","464","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_L","COMPOSER","1367","433655","432079","429162","168374","NA","NA","NA","NA","433651","432576","NA","431579","NA","431569","433651","1376","433955","NA","NA","432662","1367","1367","433054","431569","1367","432662","433955","morph21_Oliver/Morris","59","46577","73","yes","1280","6"
"400","81.0810810811","81.0810810811","635.540540541","635.540540541","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","71938","1000","0.0139008590731","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","453","NA","NA","NA","NA","166998","453","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","QUIT","1367","436722","435138","429162","168374","NA","NA","NA","NA","436713","435635","NA","434638","NA","434630","436713","1376","437122","NA","NA","435722","1367","1367","436113","434630","1367","435722","437122","morph21_Oliver/Morris","60","47030","74","yes","1280","21"
"300","81.3333333333","81.3333333333","638.786666667","638.786666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59946","1000","0.0166816801788","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","z","4287","4287","NA","NA","NA","166998","879","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","KEMT","1367","441555","438455","440047","168374","441863","NA","NA","NA","440037","438952","NA","437955","NA","437948","440037","1376","446151","NA","NA","439047","1367","1367","439438","437948","1367","439047","441855","morph21_Oliver/Morris","61","47909","75","yes","1280","32"
"200","80.2631578947","80.2631578947","643.460526316","643.460526316","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","56666","1000","0.0176472664384","0","undefined","0","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","994","4287","NA","NA","NA","166998","994","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_SIMP","GUMFUL","1367","448980","447389","440047","168374","441863","NA","NA","NA","440037","447886","NA","446880","NA","446875","448974","1376","449180","NA","NA","447980","1367","1367","448372","446875","1367","447980","449180","morph21_Oliver/Morris","61","48903","76","yes","1280","2"
