"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","56.1797752809","56.1797752809","412.112359551","412.112359551","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","83639","1000","0.0119561448607","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","351","46410","NA","NA","NA","189061","351","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","FAINT","1363","557659","556051","550151","190434","461575","NA","NA","NA","557655","556548","NA","555551","NA","555540","557655","1372","558010","NA","NA","556659","1363","1363","557059","555540","1363","556659","558010","morph21_Oliver/Morris","50","36678","89","yes","1280","31"
"200","56.6666666667","56.6666666667","411.688888889","411.688888889","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","80553","1000","0.0124141869328","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","374","46410","NA","NA","NA","189061","374","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","DUMBIDY","1363","562360","559268","560851","190434","461575","NA","NA","NA","560842","559765","NA","558768","NA","558760","560842","1372","562560","NA","NA","559851","1363","1363","560243","558759","1363","559851","562560","morph21_Oliver/Morris","51","37052","90","yes","1280","12"
"350","56.043956044","56.043956044","410.703296703","410.703296703","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","85184","1000","0.0117392937641","0","undefined","0","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","322","46410","NA","NA","NA","189061","322","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","BLANTH","1363","565344","563761","560851","190434","461575","NA","NA","NA","560842","564258","NA","563261","NA","563256","565338","1372","565694","NA","NA","564344","1363","1363","564736","563256","1363","564344","565694","morph21_Oliver/Morris","51","37374","91","yes","1280","3"
"350","56.5217391304","56.5217391304","409.315217391","409.315217391","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","87976","1000","0.0113667363826","1","undefined","1","0","91","91","91","0","91","91","91","NA","91","91","0","91","NA","91","91","0","91","NA","91","NA","91","0","0","91","91","0","91","91","92","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","283","46410","NA","NA","NA","189061","283","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","HUNTER","1363","568519","566919","560851","190434","461575","NA","NA","NA","568513","567416","NA","566419","NA","566412","568513","1372","568869","NA","NA","567519","1363","1363","567911","566412","1363","567519","568869","morph21_Oliver/Morris","52","37657","92","yes","1280","10"
"400","56.9892473118","56.9892473118","408.247311828","408.247311828","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","82217","1000","0.0121629346729","1","undefined","1","0","92","92","92","0","92","92","92","NA","92","92","0","92","NA","92","92","0","92","NA","92","NA","92","0","0","92","92","0","92","92","93","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","310","46410","NA","NA","NA","189061","310","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","LOCKER","1363","573153","570061","571644","190434","461575","NA","NA","NA","571638","570558","NA","569561","NA","569555","571638","1372","573553","NA","NA","570644","1363","1363","571036","569555","1363","570644","573553","morph21_Oliver/Morris","53","37967","93","yes","1280","8"
"300","57.4468085106","57.4468085106","408.234042553","408.234042553","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72435","1000","0.0138054807759","1","undefined","1","0","93","93","93","0","93","93","93","NA","93","93","0","93","NA","93","93","0","93","NA","93","NA","93","0","0","93","93","0","93","93","94","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","407","46410","NA","NA","NA","189061","407","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","IRON","1363","576395","574811","571644","190434","461575","NA","NA","NA","576386","575308","NA","574311","NA","574302","576386","1372","576695","NA","NA","575395","1363","1363","575786","574302","1363","575395","576695","morph21_Oliver/Morris","54","38374","94","yes","1280","33"
"200","57.8947368421","57.8947368421","407","407","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","87465","1000","0.0114331446864","1","undefined","1","0","94","94","94","0","94","94","94","NA","94","94","0","94","NA","94","94","0","94","NA","94","NA","94","0","0","94","94","0","94","94","95","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","291","46410","NA","NA","NA","189061","291","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","TEST","1363","579478","577895","571644","190434","461575","NA","NA","NA","579470","578392","NA","577395","NA","577387","579470","1372","579678","NA","NA","578478","1363","1363","578870","577387","1363","578478","579678","morph21_Oliver/Morris","55","38665","95","yes","1280","47"
"400","58.3333333333","58.3333333333","405.78125","405.78125","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78903","1000","0.0126737893363","1","undefined","1","0","95","95","95","0","95","95","95","NA","95","95","0","95","NA","95","95","0","95","NA","95","NA","95","0","0","95","95","0","95","95","96","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","290","46410","NA","NA","NA","189061","290","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","EFFORTLESS","1363","584013","580913","582504","190434","461575","NA","NA","NA","582498","581410","NA","580412","NA","580403","582498","1372","584413","NA","NA","581504","1363","1363","581896","580403","1363","581504","584413","morph21_Oliver/Morris","56","38955","96","yes","1280","30"
"250","57.7319587629","57.7319587629","404.608247423","404.608247423","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","83386","1000","0.0119924207901","0","undefined","0","0","96","96","96","0","96","96","96","NA","96","96","0","96","NA","96","96","0","96","NA","96","NA","96","0","0","96","96","0","96","96","97","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","292","46410","NA","NA","NA","189061","292","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","MUDLA","1363","587246","585654","582504","190434","461575","NA","NA","NA","582498","586152","NA","585154","NA","585144","587238","1372","587496","NA","NA","586246","1363","1363","586638","585144","1363","586246","587496","morph21_Oliver/Morris","56","39247","97","yes","1280","12"
"200","57.1428571429","57.1428571429","404.734693878","404.734693878","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","79436","1000","0.0125887506924","0","undefined","0","0","97","97","97","0","97","97","97","NA","97","97","0","97","NA","97","97","0","97","NA","97","NA","97","0","0","97","97","0","97","97","98","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","417","46410","NA","NA","NA","189061","417","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","HESK","1363","590305","588721","582504","190434","461575","NA","NA","NA","582498","589218","NA","588221","NA","588217","590299","1372","590505","NA","NA","589305","1363","1363","589696","588217","1363","589305","590505","morph21_Oliver/Morris","56","39664","98","yes","1280","29"
"300","57.5757575758","57.5757575758","405.272727273","405.272727273","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","81739","1000","0.0122340620756","1","undefined","1","0","98","98","98","0","98","98","98","NA","98","98","0","98","NA","98","98","0","98","NA","98","NA","98","0","0","98","98","0","98","98","99","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","458","46410","NA","NA","NA","189061","458","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","MADNESS","1363","594796","591705","593288","190434","461575","NA","NA","NA","593282","592202","NA","591205","NA","591199","593282","1372","595097","NA","NA","592288","1363","1363","592680","591199","1363","592288","595097","morph21_Oliver/Morris","57","40122","99","yes","1280","41"
"300","57","57","404.42","404.42","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","80415","1000","0.012435490891","0","undefined","0","0","99","99","99","0","99","99","99","NA","99","99","0","99","NA","99","99","0","99","NA","99","NA","99","0","0","99","99","0","99","99","100","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","320","46410","NA","NA","NA","189061","320","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","YIELDIST","1363","597905","596322","593288","190434","461575","NA","NA","NA","593282","596819","NA","595822","NA","595813","597898","1372","598205","NA","NA","596905","1363","1363","597297","595813","1363","596905","598205","morph21_Oliver/Morris","57","40442","100","yes","1280","20"
"400","56.4356435644","56.4356435644","404.495049505","404.495049505","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","78784","1000","0.0126929325751","0","undefined","0","0","100","100","100","0","100","100","100","NA","100","100","0","100","NA","100","100","0","100","NA","100","NA","100","0","0","100","100","0","100","100","101","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","412","46410","NA","NA","NA","189061","412","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","BOGARY","1363","600998","599414","593288","190434","461575","NA","NA","NA","593282","599911","NA","598914","NA","598911","600992","1372","601398","NA","NA","599998","1363","1363","600389","598911","1363","599998","601398","morph21_Oliver/Morris","57","40854","101","yes","1280","2"
"400","55.8823529412","55.8823529412","404.088235294","404.088235294","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","80190","1000","0.0124703828408","0","undefined","0","0","101","101","101","0","101","101","101","NA","101","101","0","101","NA","101","101","0","101","NA","101","NA","101","0","0","101","101","0","101","101","102","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","101","101","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","363","46410","NA","NA","NA","189061","363","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","ALTARIG","1363","605748","602656","604240","190434","461575","NA","NA","NA","593282","603153","NA","602156","NA","602153","604234","1372","606148","NA","NA","603239","1363","1363","603631","602153","1363","603239","606148","morph21_Oliver/Morris","57","41217","102","yes","1280","7"
"300","55.3398058252","55.3398058252","403.708737864","403.708737864","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","84217","1000","0.0118740871795","0","undefined","0","0","102","102","102","0","102","102","102","NA","102","102","0","102","NA","102","102","0","102","NA","102","NA","102","0","0","102","102","0","102","102","103","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","102","102","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","365","46410","NA","NA","NA","189061","365","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","PRAYANCE","1363","608973","607365","604240","190434","461575","NA","NA","NA","593282","607862","NA","606865","NA","606856","608963","1372","609273","NA","NA","607973","1363","1363","608365","606855","1363","607973","609273","morph21_Oliver/Morris","57","41582","103","yes","1280","1"
"300","54.8076923077","54.8076923077","404.596153846","404.596153846","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74124","1000","0.0134909071286","0","undefined","0","0","103","103","103","0","103","103","103","NA","103","103","0","103","NA","103","103","0","103","NA","103","NA","103","0","0","103","103","0","103","103","104","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","103","103","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","496","46410","NA","NA","NA","189061","496","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","KEMT","1363","612082","610473","604240","190434","461575","NA","NA","NA","593282","610970","NA","609973","NA","609962","612078","1372","612382","NA","NA","611082","1363","1363","611482","609962","1363","611082","612382","morph21_Oliver/Morris","57","42078","104","yes","1280","32"
"350","55.2380952381","55.2380952381","403.685714286","403.685714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","88282","1000","0.0113273373961","1","undefined","1","0","104","104","104","0","104","104","104","NA","104","104","0","104","NA","104","104","0","104","NA","104","NA","104","0","0","104","104","0","104","104","105","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","104","104","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","309","46410","NA","NA","NA","189061","309","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","RICHNESS","1363","616658","613573","615148","190434","461575","NA","NA","NA","615144","614070","NA","613073","NA","613062","615144","1372","617008","NA","NA","614148","1363","1363","614548","613062","1363","614148","617008","morph21_Oliver/Morris","58","42387","105","yes","1280","45"
"200","54.7169811321","54.7169811321","404.650943396","404.650943396","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74686","1000","0.0133893902472","0","undefined","0","0","105","105","105","0","105","105","105","NA","105","105","0","105","NA","105","105","0","105","NA","105","NA","105","0","0","105","105","0","105","105","106","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","105","105","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","506","46410","NA","NA","NA","189061","506","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","BRASS","1363","619800","618216","615148","190434","461575","NA","NA","NA","615144","618713","NA","617716","NA","617707","619790","1372","620000","NA","NA","618800","1363","1363","619191","617707","1363","618800","620000","morph21_Oliver/Morris","58","42893","106","yes","1280","10"
"400","54.2056074766","54.2056074766","405.308411215","405.308411215","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78594","1000","0.012723617579","0","undefined","0","0","106","106","106","0","106","106","106","NA","106","106","0","106","NA","106","106","0","106","NA","106","NA","106","0","0","106","106","0","106","106","107","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","106","106","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","475","46410","NA","NA","NA","189061","475","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","DESIGN","1363","622775","621191","615148","190434","461575","NA","NA","NA","615144","621688","NA","620691","NA","620681","622771","1372","623175","NA","NA","621775","1363","1363","622175","620681","1363","621775","623175","morph21_Oliver/Morris","58","43368","107","yes","1280","19"
"250","54.6296296296","54.6296296296","406.861111111","406.861111111","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74519","1000","0.0134193963956","1","undefined","1","0","107","107","107","0","107","107","107","NA","107","107","0","107","NA","107","107","0","107","NA","107","NA","107","0","0","107","107","0","107","107","108","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","107","107","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","573","46410","NA","NA","NA","189061","573","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","TOSSING","1363","627425","624341","625917","190434","461575","NA","NA","NA","625913","624839","NA","623841","NA","623831","625913","1372","627675","NA","NA","624925","1363","1363","625316","623831","1363","624925","627675","morph21_Oliver/Morris","59","43941","108","yes","1280","26"
"400","55.0458715596","55.0458715596","406.724770642","406.724770642","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74369","1000","0.0134464629079","1","undefined","1","0","108","108","108","0","108","108","108","NA","108","108","0","108","NA","108","108","0","108","NA","108","NA","108","0","0","108","108","0","108","108","109","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","108","108","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","392","46410","NA","NA","NA","189061","392","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","BLINDNESS","1363","630533","628942","625917","190434","461575","NA","NA","NA","630526","629439","NA","628442","NA","628430","630526","1372","630933","NA","NA","629533","1363","1363","629925","628430","1363","629533","630933","morph21_Oliver/Morris","60","44333","109","yes","1280","40"
"350","55.4545454545","55.4545454545","406.063636364","406.063636364","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82925","1000","0.0120590895387","1","undefined","1","0","109","109","109","0","109","109","109","NA","109","109","0","109","NA","109","109","0","109","NA","109","NA","109","0","0","109","109","0","109","109","110","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","109","109","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","334","46410","NA","NA","NA","189061","334","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","AMAZEMENT","1363","633701","632117","625917","190434","461575","NA","NA","NA","633698","632614","NA","631617","NA","631607","633698","1372","634051","NA","NA","632708","1363","1363","633101","631607","1363","632708","634051","morph21_Oliver/Morris","61","44667","110","yes","1280","39"
"200","55.8558558559","55.8558558559","407.387387387","407.387387387","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","77296","1000","0.0129372800662","1","undefined","1","0","110","110","110","0","110","110","110","NA","110","110","0","110","NA","110","110","0","110","NA","110","NA","110","0","0","110","110","0","110","110","111","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","110","110","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","553","46410","NA","NA","NA","189061","553","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","HOITS","1363","638310","635210","636801","190434","461575","NA","NA","NA","636797","635707","NA","634710","NA","634699","636797","1372","638510","NA","NA","635801","1363","1363","636201","634699","1363","635801","638510","morph21_Oliver/Morris","62","45220","111","yes","1280","30"
"400","55.3571428571","55.3571428571","406.6875","406.6875","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","86691","1000","0.0115352228028","0","undefined","0","0","111","111","111","0","111","111","111","NA","111","111","0","111","NA","111","111","0","111","NA","111","NA","111","0","0","111","111","0","111","111","112","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","111","111","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","329","46410","NA","NA","NA","189061","329","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_SIMP","POORITY","1363","641393","639793","636801","190434","461575","NA","NA","NA","636797","640290","NA","639293","NA","639290","641388","1372","641793","NA","NA","640393","1363","1363","640793","639290","1363","640393","641793","morph21_Oliver/Morris","62","45549","112","yes","1280","13"
"200","54.8672566372","54.8672566372","406.761061947","406.761061947","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","82440","1000","0.0121300339641","0","undefined","0","0","112","112","112","0","112","112","112","NA","112","112","0","112","NA","112","112","0","112","NA","112","NA","112","0","0","112","112","0","112","112","113","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","112","112","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","415","46410","NA","NA","NA","189061","415","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","OLD","1363","644635","643068","636801","190434","461575","NA","NA","NA","636797","643565","NA","642568","NA","642565","644628","1372","644835","NA","NA","643635","1363","1363","644027","642565","1363","643635","644835","morph21_Oliver/Morris","62","45964","113","yes","1280","44"
"250","54.3859649123","54.3859649123","406.219298246","406.219298246","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73039","1000","0.0136913155985","0","undefined","0","0","113","113","113","0","113","113","113","NA","113","113","0","113","NA","113","113","0","113","NA","113","NA","113","0","0","113","113","0","113","113","114","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","113","113","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","345","46410","NA","NA","NA","189061","345","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","PIFTH","1363","649094","645985","647585","190434","461575","NA","NA","NA","636797","646482","NA","645485","NA","645476","647582","1372","649344","NA","NA","646593","1363","1363","646985","645476","1363","646593","649344","morph21_Oliver/Morris","62","46309","114","yes","1280","36"
