"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","87.7192982456","87.7192982456","695.578947368","695.578947368","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66271","1000","0.0150895565179","1","undefined","1","0","56","56","56","0","56","56","56","NA","56","56","0","56","NA","56","56","0","56","NA","56","NA","56","0","0","56","56","0","56","56","57","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","727","NA","NA","NA","NA","1938132","727","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","SMADE","1993","2147236","2144102","2145727","1940134","NA","NA","NA","NA","2145720","2144599","NA","2143602","NA","2143599","2145720","2002","2147436","NA","NA","2144727","1993","1993","2145119","2143599","1993","2144727","2147436","morph21_Oliver/Morris","50","39648","57","yes","1280","42"
"350","87.9310344828","87.9310344828","695.379310345","695.379310345","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71280","1000","0.0140291806958","1","undefined","1","0","57","57","57","0","57","57","57","NA","57","57","0","57","NA","57","57","0","57","NA","57","NA","57","0","0","57","57","0","57","57","58","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","684","NA","NA","NA","NA","1938132","684","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","KRAISE","1993","2150194","2148611","2145727","1940134","NA","NA","NA","NA","2150186","2149108","NA","2148111","NA","2148107","2150186","2002","2150544","NA","NA","2149194","1993","1993","2149586","2148107","1993","2149194","2150544","morph21_Oliver/Morris","51","40332","58","yes","1280","33"
"200","88.1355932203","88.1355932203","698.593220339","698.593220339","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64352","1000","0.0155395325709","1","undefined","1","0","58","58","58","0","58","58","58","NA","58","58","0","58","NA","58","58","0","58","NA","58","NA","58","0","0","58","58","0","58","58","59","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","885","NA","NA","NA","NA","1938132","885","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_COMP","ADOPTISH","1993","2153369","2151786","2145727","1940134","NA","NA","NA","NA","2153365","2152283","NA","2151286","NA","2151281","2153365","2002","2153569","NA","NA","2152369","1993","1993","2152769","2151281","1993","2152369","2153569","morph21_Oliver/Morris","52","41217","59","yes","1280","19"
"200","88.3333333333","88.3333333333","699.45","699.45","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","64332","1000","0.0155443636138","1","undefined","1","0","59","59","59","0","59","59","59","NA","59","59","0","59","NA","59","59","0","59","NA","59","NA","59","0","0","59","59","0","59","59","60","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","750","NA","NA","NA","NA","1938132","750","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","GROWILT","1993","2157837","2154729","2156329","1940134","NA","NA","NA","NA","2156320","2155226","NA","2154229","NA","2154221","2156320","2002","2158037","NA","NA","2155329","1993","1993","2155720","2154221","1993","2155329","2158037","morph21_Oliver/Morris","53","41967","60","yes","1280","20"
"350","88.5245901639","88.5245901639","702.278688525","702.278688525","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58894","1000","0.0169796583693","1","undefined","1","0","60","60","60","0","60","60","60","NA","60","60","0","60","NA","60","60","0","60","NA","60","NA","60","0","0","60","60","0","60","60","61","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","872","NA","NA","NA","NA","1938132","872","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","AMAZEMENT","1993","2160879","2159271","2156329","1940134","NA","NA","NA","NA","2160870","2159768","NA","2158771","NA","2158765","2160870","2002","2161229","NA","NA","2159879","1993","1993","2160271","2158765","1993","2159879","2161229","morph21_Oliver/Morris","54","42839","61","yes","1280","39"
"200","88.7096774194","88.7096774194","701.548387097","701.548387097","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65597","1000","0.0152445996006","1","undefined","1","0","61","61","61","0","61","61","61","NA","61","61","0","61","NA","61","61","0","61","NA","61","NA","61","0","0","61","61","0","61","61","62","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","657","NA","NA","NA","NA","1938132","657","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","HESK","1993","2164037","2162429","2156329","1940134","NA","NA","NA","NA","2164029","2162926","NA","2161929","NA","2161923","2164029","2002","2164237","NA","NA","2163037","1993","1993","2163429","2161923","1993","2163037","2164237","morph21_Oliver/Morris","55","43496","62","yes","1280","29"
"200","88.8888888889","88.8888888889","701.968253968","701.968253968","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65298","1000","0.0153144047291","1","undefined","1","0","62","62","62","0","62","62","62","NA","62","62","0","62","NA","62","62","0","62","NA","62","NA","62","0","0","62","62","0","62","62","63","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","728","NA","NA","NA","NA","1938132","728","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_COMP","MELTANCE","1993","2168554","2165421","2167046","1940134","NA","NA","NA","NA","2167040","2165918","NA","2164921","NA","2164912","2167040","2002","2168755","NA","NA","2166046","1993","1993","2166438","2164912","1993","2166046","2168755","morph21_Oliver/Morris","56","44224","63","yes","1280","1"
"350","87.5","87.5","706.546875","706.546875","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57112","1000","0.0175094551058","0","undefined","0","0","63","63","63","0","63","63","63","NA","63","63","0","63","NA","63","63","0","63","NA","63","NA","63","0","0","63","63","0","63","63","64","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","1938132","995","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_COMP","HUMIDOUS","1993","2171605","2170004","2167046","1940134","NA","NA","NA","NA","2167040","2170502","NA","2169504","NA","2169494","2171599","2002","2171955","NA","NA","2170604","1993","1993","2170996","2169494","1993","2170604","2171955","morph21_Oliver/Morris","56","45219","64","yes","1280","25"
"250","87.6923076923","87.6923076923","706.323076923","706.323076923","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68509","1000","0.0145966223416","1","undefined","1","0","64","64","64","0","64","64","64","NA","64","64","0","64","NA","64","64","0","64","NA","64","NA","64","0","0","64","64","0","64","64","65","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","692","NA","NA","NA","NA","1938132","692","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP"," DRESSODY","1993","2174739","2173122","2167046","1940134","NA","NA","NA","NA","2174733","2173619","NA","2172622","NA","2172611","2174733","2002","2174989","NA","NA","2173739","1993","1993","2174131","2172610","1993","2173739","2174989","morph21_Oliver/Morris","57","45911","65","yes","1280","21"
"250","86.3636363636","86.3636363636","708.878787879","708.878787879","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","65248","1000","0.0153261402648","0","undefined","0","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","875","NA","NA","NA","NA","1938132","875","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","BEARILT","1993","2179281","2176181","2177772","1940134","NA","NA","NA","NA","2174733","2176678","NA","2175681","NA","2175678","2177766","2002","2179531","NA","NA","2176772","1993","1993","2177164","2175678","1993","2176772","2179531","morph21_Oliver/Morris","57","46786","66","yes","1280","25"
"400","86.5671641791","86.5671641791","708.746268657","708.746268657","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69363","1000","0.0144169081499","1","undefined","1","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","700","NA","NA","NA","NA","1938132","700","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","WIDOWED","1993","2182298","2180714","2177772","1940134","NA","NA","NA","NA","2182290","2181211","NA","2180214","NA","2180206","2182290","2002","2182698","NA","NA","2181298","1993","1993","2181689","2180206","1993","2181297","2182698","morph21_Oliver/Morris","58","47486","67","yes","1280","7"
"200","86.7647058824","86.7647058824","712.397058824","712.397058824","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","52249","1000","0.0191391222799","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","957","NA","NA","NA","NA","1938132","957","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_COMP","FANFUL","1993","2185473","2183889","2177772","1940134","NA","NA","NA","NA","2185466","2184386","NA","2183389","NA","2183381","2185466","2002","2185673","NA","NA","2184473","1993","1993","2184864","2183381","1993","2184473","2185673","morph21_Oliver/Morris","59","48443","68","yes","1280","6"
"200","86.9565217391","86.9565217391","711.623188406","711.623188406","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68825","1000","0.0145296040683","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","659","NA","NA","NA","NA","1938132","659","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","BOOTLESS","1993","2190024","2186931","2188515","1940134","NA","NA","NA","NA","2188510","2187428","NA","2186431","NA","2186426","2188510","2002","2190224","NA","NA","2187515","1993","1993","2187914","2186426","1993","2187515","2190224","morph21_Oliver/Morris","60","49102","69","yes","1280","32"
"250","87.1428571429","87.1428571429","711.714285714","711.714285714","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64428","1000","0.0155212019619","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","718","NA","NA","NA","NA","1938132","718","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","MOSSY","1993","2193041","2191449","2188515","1940134","NA","NA","NA","NA","2193035","2191946","NA","2190949","NA","2190940","2193035","2002","2193291","NA","NA","2192041","1993","1993","2192432","2190940","1993","2192041","2193291","morph21_Oliver/Morris","61","49820","70","yes","1280","47"
"250","87.323943662","87.323943662","711.985915493","711.985915493","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64294","1000","0.0155535508757","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","731","NA","NA","NA","NA","1938132","731","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","MILDNESS","1993","2196124","2194541","2188515","1940134","NA","NA","NA","NA","2196117","2195038","NA","2194032","NA","2194027","2196117","2002","2196374","NA","NA","2195124","1993","1993","2195516","2194027","1993","2195124","2196374","morph21_Oliver/Morris","62","50551","71","yes","1280","42"
"250","87.5","87.5","712.611111111","712.611111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61128","1000","0.016359115299","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","757","NA","NA","NA","NA","1938132","757","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_COMP","STIRANCE","1993","2200758","2197649","2199249","1940134","NA","NA","NA","NA","2199245","2198146","NA","2197149","NA","2197144","2199245","2002","2201008","NA","NA","2198249","1993","1993","2198649","2197144","1993","2198249","2201008","morph21_Oliver/Morris","63","51308","72","yes","1280","1"
"300","87.6712328767","87.6712328767","712.054794521","712.054794521","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72114","1000","0.0138669329118","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","672","NA","NA","NA","NA","1938132","672","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","BALD","1993","2203774","2202208","2199249","1940134","NA","NA","NA","NA","2203769","2202705","NA","2201708","NA","2201704","2203769","2002","2204075","NA","NA","2202774","1993","1993","2203166","2201704","1993","2202774","2204075","morph21_Oliver/Morris","64","51980","73","yes","1280","3"
"350","87.8378378378","87.8378378378","714.810810811","714.810810811","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59951","1000","0.0166802889026","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","916","NA","NA","NA","NA","1938132","916","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_COMP","AGREELY","1993","2206876","2205266","2199249","1940134","NA","NA","NA","NA","2206866","2205763","NA","2204766","NA","2204764","2206866","2002","2207226","NA","NA","2205875","1993","1993","2206266","2204764","1993","2205875","2207226","morph21_Oliver/Morris","65","52896","74","yes","1280","24"
"300","88","88","715.906666667","715.906666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63799","1000","0.0156742268688","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","z","26259","26259","NA","NA","NA","1938132","797","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_SIMP","TILTADY","1993","2211534","2208442","2210026","1940134","2211843","NA","NA","NA","2210017","2208940","NA","2207942","NA","2207935","2210017","2002","2238103","NA","NA","2209026","1993","1993","2209417","2207935","1993","2209026","2211834","morph21_Oliver/Morris","66","53693","75","yes","1280","17"
"400","88.1578947368","88.1578947368","715.394736842","715.394736842","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66381","1000","0.0150645516036","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","677","26259","NA","NA","NA","1938132","677","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","DRYNESS","1993","2240953","2239336","2210026","1940134","2211843","NA","NA","NA","2240948","2239834","NA","2238836","NA","2238830","2240948","2002","2241353","NA","NA","2239953","1993","1993","2240353","2238830","1993","2239953","2241353","morph21_Oliver/Morris","67","54370","76","yes","1280","42"
"400","88.3116883117","88.3116883117","713.454545455","713.454545455","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","72954","1000","0.0137072675933","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","566","26259","NA","NA","NA","1938132","566","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_SIMP","VALIDEL","1993","2244121","2242521","2210026","1940134","2211843","NA","NA","NA","2244114","2243018","NA","2242021","NA","2242017","2244114","2002","2244521","NA","NA","2243121","1993","1993","2243513","2242017","1993","2243121","2244521","morph21_Oliver/Morris","68","54936","77","yes","1280","23"
"300","88.4615384615","88.4615384615","714.615384615","714.615384615","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66115","1000","0.0151251607048","1","undefined","1","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","804","26259","NA","NA","NA","1938132","804","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_COMP","ADDMENT","1993","2248880","2245788","2247371","1940134","2211843","NA","NA","NA","2247366","2246285","NA","2245288","NA","2245280","2247366","2002","2249180","NA","NA","2246371","1993","1993","2246771","2245280","1993","2246371","2249180","morph21_Oliver/Morris","69","55740","78","yes","1280","13"
"200","88.6075949367","88.6075949367","711.746835443","711.746835443","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72675","1000","0.0137598899209","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","488","26259","NA","NA","NA","1938132","488","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","TAX","1993","2252030","2250421","2247371","1940134","2211843","NA","NA","NA","2252020","2250918","NA","2249921","NA","2249911","2252020","2002","2252230","NA","NA","2251030","1993","1993","2251421","2249911","1993","2251030","2252230","morph21_Oliver/Morris","70","56228","79","yes","1280","45"
"350","88.75","88.75","710.35","710.35","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69660","1000","0.014355440712","1","undefined","1","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","600","26259","NA","NA","NA","1938132","600","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","DENSELY","1993","2255030","2253438","2247371","1940134","2211843","NA","NA","NA","2255023","2253935","NA","2252938","NA","2252927","2255023","2002","2255380","NA","NA","2254030","1993","1993","2254421","2252927","1993","2254030","2255380","morph21_Oliver/Morris","71","56828","80","yes","1280","32"
"400","88.8888888889","88.8888888889","708.691358025","708.691358025","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72705","1000","0.0137542122275","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","576","26259","NA","NA","NA","1938132","576","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","CHIP","1993","2259731","2256638","2258222","1940134","2211843","NA","NA","NA","2258214","2257135","NA","2256138","NA","2256132","2258214","2002","2260131","NA","NA","2257222","1993","1993","2257613","2256132","1993","2257222","2260131","morph21_Oliver/Morris","72","57404","81","yes","1280","11"
