"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","80.303030303","80.303030303","669.590909091","669.590909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58811","1000","0.0170036217714","0","undefined","0","0","65","65","65","0","65","65","65","NA","65","65","0","65","NA","65","65","0","65","NA","65","NA","65","0","0","65","65","0","65","65","66","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","155016","989","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","DROES","2249","400229","397112","398720","157275","NA","NA","NA","NA","392106","397609","NA","396612","NA","396604","398710","2258","400629","NA","NA","397720","2249","2249","398112","396603","2249","397720","400629","morph21_Oliver/Morris","53","44193","66","yes","1280","17"
"400","79.1044776119","79.1044776119","672.402985075","672.402985075","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55999","1000","0.0178574617404","0","undefined","0","0","66","66","66","0","66","66","66","NA","66","66","0","66","NA","66","66","0","66","NA","66","NA","66","0","0","66","66","0","66","66","67","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","858","NA","NA","NA","NA","155016","858","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","HEND","2249","403520","401920","398720","157275","NA","NA","NA","NA","392106","402418","NA","401420","NA","401413","403517","2258","403920","NA","NA","402520","2249","2249","402920","401413","2249","402520","403920","morph21_Oliver/Morris","53","45051","67","yes","1280","28"
"350","79.4117647059","79.4117647059","670.602941176","670.602941176","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","76467","1000","0.0130775367152","1","undefined","1","0","67","67","67","0","67","67","67","NA","67","67","0","67","NA","67","67","0","67","NA","67","NA","67","0","0","67","67","0","67","67","68","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","550","NA","NA","NA","NA","155016","550","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","TEACHER","2249","406788","405195","398720","157275","NA","NA","NA","NA","406785","405693","NA","404695","NA","404686","406785","2258","407138","NA","NA","405797","2249","2249","406188","404686","2249","405796","407138","morph21_Oliver/Morris","54","45601","68","yes","1280","23"
"300","79.7101449275","79.7101449275","668.246376812","668.246376812","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74820","1000","0.0133654103181","1","undefined","1","0","68","68","68","0","68","68","68","NA","68","68","0","68","NA","68","68","0","68","NA","68","NA","68","0","0","68","68","0","68","68","69","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","508","NA","NA","NA","NA","155016","508","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","HEATER","2249","411563","408455","410055","157275","NA","NA","NA","NA","410047","408952","NA","407955","NA","407952","410047","2258","411864","NA","NA","409055","2249","2249","409447","407952","2249","409055","411864","morph21_Oliver/Morris","55","46109","69","yes","1280","16"
"300","80","80","672.514285714","672.514285714","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61386","1000","0.0162903593653","1","undefined","1","0","69","69","69","0","69","69","69","NA","69","69","0","69","NA","69","69","0","69","NA","69","NA","69","0","0","69","69","0","69","69","70","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","967","NA","NA","NA","NA","155016","967","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","NEXTNELS","2249","414764","413155","410055","157275","NA","NA","NA","NA","414756","413652","NA","412655","NA","412648","414756","2258","415064","NA","NA","413764","2249","2249","414155","412648","2249","413764","415064","morph21_Oliver/Morris","56","47076","70","yes","1280","9"
"400","80.2816901408","80.2816901408","675.633802817","675.633802817","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65720","1000","0.015216068168","1","undefined","1","0","70","70","70","0","70","70","70","NA","70","70","0","70","NA","70","70","0","70","NA","70","NA","70","0","0","70","70","0","70","70","71","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","894","NA","NA","NA","NA","155016","894","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","SOISE","2249","417964","416364","410055","157275","NA","NA","NA","NA","417958","416861","NA","415864","NA","415858","417958","2258","418364","NA","NA","416964","2249","2249","417355","415858","2249","416964","418364","morph21_Oliver/Morris","57","47970","71","yes","1280","43"
"300","80.5555555556","80.5555555556","674.083333333","674.083333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","76465","1000","0.0130778787681","1","undefined","1","0","71","71","71","0","71","71","71","NA","71","71","0","71","NA","71","71","0","71","NA","71","NA","71","0","0","71","71","0","71","71","72","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","564","NA","NA","NA","NA","155016","564","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","ELBOWILM","2249","422722","419614","421214","157275","NA","NA","NA","NA","421206","420111","NA","419114","NA","419106","421206","2258","423023","NA","NA","420214","2249","2249","420606","419106","2249","420214","423023","morph21_Oliver/Morris","58","48534","72","yes","1280","10"
"200","80.8219178082","80.8219178082","671.561643836","671.561643836","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80942","1000","0.0123545254627","1","undefined","1","0","72","72","72","0","72","72","72","NA","72","72","0","72","NA","72","72","0","72","NA","72","NA","72","0","0","72","72","0","72","72","73","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","490","NA","NA","NA","NA","155016","490","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","BOOTLESS","2249","425865","424257","421214","157275","NA","NA","NA","NA","425861","424754","NA","423757","NA","423748","425861","2258","426065","NA","NA","424865","2249","2249","425265","423748","2249","424865","426065","morph21_Oliver/Morris","59","49024","73","yes","1280","32"
"200","81.0810810811","81.0810810811","668.851351351","668.851351351","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79516","1000","0.0125760853162","1","undefined","1","0","73","73","73","0","73","73","73","NA","73","73","0","73","NA","73","73","0","73","NA","73","NA","73","0","0","73","73","0","73","73","74","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","471","NA","NA","NA","NA","155016","471","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","CAMPAIGNER","2249","428924","427340","421214","157275","NA","NA","NA","NA","428915","427837","NA","426840","NA","426834","428915","2258","429124","NA","NA","427924","2249","2249","428315","426834","2249","427924","429124","morph21_Oliver/Morris","60","49495","74","yes","1280","15"
"400","80","80","665.92","665.92","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71268","1000","0.0140315429085","undefined","undefined","0","0","74","74","74","0","74","74","74","NA","74","74","0","74","NA","74","74","0","74","NA","74","NA","74","0","0","74","74","0","74","74","75","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","space","space","NA","NA","NA","space","z","2092","2092","NA","NA","NA","155016","449","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","SHAPELY","2249","433582","430482","432074","157275","433990","NA","NA","NA","428915","430979","NA","429982","NA","429974","432064","2258","436083","NA","NA","431074","2249","2249","431465","429974","2249","431074","433982","morph21_Oliver/Morris","60","49944","75","yes","1280","35"
"350","80.2631578947","80.2631578947","667.394736842","667.394736842","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65897","1000","0.0151751976569","1","undefined","1","0","75","75","75","0","75","75","75","NA","75","75","0","75","NA","75","75","0","75","NA","75","NA","75","0","0","75","75","0","75","75","76","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","778","2092","NA","NA","NA","155016","778","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","BASKODY","2249","438824","437216","432074","157275","433990","NA","NA","NA","438815","437713","NA","436716","NA","436709","438815","2258","439174","NA","NA","437824","2249","2249","438216","436709","2249","437824","439174","morph21_Oliver/Morris","61","50722","76","yes","1280","10"
"350","80.5194805195","80.5194805195","668.675324675","668.675324675","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68514","1000","0.0145955571124","1","undefined","1","0","76","76","76","0","76","76","76","NA","76","76","0","76","NA","76","76","0","76","NA","76","NA","76","0","0","76","76","0","76","76","77","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","766","2092","NA","NA","NA","155016","766","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","WIGITH","2249","442125","440499","432074","157275","433990","NA","NA","NA","442115","440996","NA","439999","NA","439992","442115","2258","442475","NA","NA","441125","2249","2249","441517","439992","2249","441125","442475","morph21_Oliver/Morris","62","51488","77","yes","1280","9"
"200","79.4871794872","79.4871794872","666.397435897","666.397435897","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","65400","1000","0.0152905198777","0","undefined","0","0","77","77","77","0","77","77","77","NA","77","77","0","77","NA","77","77","0","77","NA","77","NA","77","0","0","77","77","0","77","77","78","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","491","2092","NA","NA","NA","155016","491","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","THRILLANGE","2249","446892","443775","445384","157275","433990","NA","NA","NA","442115","444272","NA","443275","NA","443267","445374","2258","447092","NA","NA","444384","2249","2249","444775","443267","2249","444384","447092","morph21_Oliver/Morris","62","51979","78","yes","1280","22"
"250","79.746835443","79.746835443","666.82278481","666.82278481","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69467","1000","0.0143953243986","1","undefined","1","0","78","78","78","0","78","78","78","NA","78","78","0","78","NA","78","78","0","78","NA","78","NA","78","0","0","78","78","0","78","78","79","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","700","2092","NA","NA","NA","155016","700","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","CREAMY","2249","449975","448367","445384","157275","433990","NA","NA","NA","449970","448864","NA","447867","NA","447861","449970","2258","450226","NA","NA","448975","2249","2249","449367","447861","2249","448975","450226","morph21_Oliver/Morris","63","52679","79","yes","1280","49"
"250","78.75","78.75","670.95","670.95","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59420","1000","0.0168293503871","0","undefined","0","0","79","79","79","0","79","79","79","NA","79","79","0","79","NA","79","79","0","79","NA","79","NA","79","0","0","79","79","0","79","79","80","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","997","2092","NA","NA","NA","155016","997","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","TRIPARY","2249","453067","451467","445384","157275","433990","NA","NA","NA","449970","451964","NA","450967","NA","450960","453064","2258","453317","NA","NA","452067","2249","2249","452467","450960","2249","452067","453317","morph21_Oliver/Morris","63","53676","80","yes","1280","2"
"200","79.012345679","79.012345679","670.827160494","670.827160494","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","65130","1000","0.0153539075695","1","undefined","1","0","80","80","80","0","80","80","80","NA","80","80","0","80","NA","80","80","0","80","NA","80","NA","80","0","0","80","80","0","80","80","81","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","661","2092","NA","NA","NA","155016","661","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","GOLF","2249","457609","454509","456101","157275","433990","NA","NA","NA","456091","455006","NA","454009","NA","454003","456091","2258","457809","NA","NA","455101","2249","2249","455492","454003","2249","455101","457809","morph21_Oliver/Morris","64","54337","81","yes","1280","28"
"400","79.2682926829","79.2682926829","672.853658537","672.853658537","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58006","1000","0.0172395959039","1","undefined","1","0","81","81","81","0","81","81","81","NA","81","81","0","81","NA","81","81","0","81","NA","81","NA","81","0","0","81","81","0","81","81","82","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","837","2092","NA","NA","NA","155016","837","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","FLITENCE","2249","460702","459077","456101","157275","433990","NA","NA","NA","460694","459574","NA","458577","NA","458572","460694","2258","461102","NA","NA","459702","2249","2249","460094","458572","2249","459702","461102","morph21_Oliver/Morris","65","55174","82","yes","1280","3"
"400","79.5180722892","79.5180722892","671.903614458","671.903614458","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71989","1000","0.0138910111267","1","undefined","1","0","82","82","82","0","82","82","82","NA","82","82","0","82","NA","82","82","0","82","NA","82","NA","82","0","0","82","82","0","82","82","83","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","594","2092","NA","NA","NA","155016","594","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","BLINDNESS","2249","463985","462385","456101","157275","433990","NA","NA","NA","463978","462883","NA","461885","NA","461878","463978","2258","464385","NA","NA","462985","2249","2249","463377","461878","2249","462985","464385","morph21_Oliver/Morris","66","55768","83","yes","1280","40"
"250","78.5714285714","78.5714285714","675.726190476","675.726190476","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","55991","1000","0.0178600132164","0","undefined","0","0","83","83","83","0","83","83","83","NA","83","83","0","83","NA","83","83","0","83","NA","83","NA","83","0","0","83","83","0","83","83","84","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","space","NA","NA","NA","space","None","993","2092","NA","NA","NA","155016","993","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_SIMP","SHOOTMANT","2249","468802","465694","467294","157275","433990","NA","NA","NA","463978","466191","NA","465194","NA","465186","467287","2258","469053","NA","NA","466294","2249","2249","466686","465186","2249","466294","469053","morph21_Oliver/Morris","66","56761","84","yes","1280","16"
"350","78.8235294118","78.8235294118","677.423529412","677.423529412","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61584","1000","0.0162379838919","1","undefined","1","0","84","84","84","0","84","84","84","NA","84","84","0","84","NA","84","84","0","84","NA","84","NA","84","0","0","84","84","0","84","84","85","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","space","NA","NA","NA","space","z","820","2092","NA","NA","NA","155016","820","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","DOADS","2249","471894","470311","467294","157275","433990","NA","NA","NA","471889","470808","NA","469811","NA","469802","471889","2258","472244","NA","NA","470894","2249","2249","471294","469802","2249","470894","472244","morph21_Oliver/Morris","67","57581","85","yes","1280","15"
"200","79.0697674419","79.0697674419","677.651162791","677.651162791","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67081","1000","0.0149073508147","1","undefined","1","0","85","85","85","0","85","85","85","NA","85","85","0","85","NA","85","85","0","85","NA","85","NA","85","0","0","85","85","0","85","85","86","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","697","2092","NA","NA","NA","155016","697","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","BLEAK","2249","475161","473569","467294","157275","433990","NA","NA","NA","475158","474066","NA","473069","NA","473060","475158","2258","475361","NA","NA","474161","2249","2249","474561","473060","2249","474161","475361","morph21_Oliver/Morris","68","58278","86","yes","1280","5"
"250","79.3103448276","79.3103448276","676.344827586","676.344827586","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74095","1000","0.0134961873271","1","undefined","1","0","86","86","86","0","86","86","86","NA","86","86","0","86","NA","86","86","0","86","NA","86","NA","86","0","0","86","86","0","86","86","87","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","564","2092","NA","NA","NA","155016","564","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","TUTORING","2249","479796","476679","478287","157275","433990","NA","NA","NA","478277","477176","NA","476179","NA","476168","478277","2258","480046","NA","NA","477287","2249","2249","477679","476167","2249","477287","480046","morph21_Oliver/Morris","69","58842","87","yes","1280","27"
"400","78.4090909091","78.4090909091","674.340909091","674.340909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72952","1000","0.0137076433819","0","undefined","0","0","87","87","87","0","87","87","87","NA","87","87","0","87","NA","87","87","0","87","NA","87","NA","87","0","0","87","87","0","87","87","88","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","500","2092","NA","NA","NA","155016","500","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","VELT","2249","482887","481287","478287","157275","433990","NA","NA","NA","478277","481784","NA","480787","NA","480782","482884","2258","483287","NA","NA","481887","2249","2249","482287","480782","2249","481887","483287","morph21_Oliver/Morris","69","59342","88","yes","1280","46"
"250","78.6516853933","78.6516853933","672.584269663","672.584269663","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","81443","1000","0.0122785260857","1","undefined","1","0","88","88","88","0","88","88","88","NA","88","88","0","88","NA","88","88","0","88","NA","88","NA","88","0","0","88","88","0","88","88","89","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","518","2092","NA","NA","NA","155016","518","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","SUIT","2249","486237","484629","478287","157275","433990","NA","NA","NA","486232","485126","NA","484129","NA","484124","486232","2258","486487","NA","NA","485237","2249","2249","485629","484124","2249","485237","486487","morph21_Oliver/Morris","70","59860","89","yes","1280","49"
"250","78.8888888889","78.8888888889","672.388888889","672.388888889","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72724","1000","0.0137506187778","1","undefined","1","0","89","89","89","0","89","89","89","NA","89","89","0","89","NA","89","89","0","89","NA","89","NA","89","0","0","89","89","0","89","89","90","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","655","2092","NA","NA","NA","155016","655","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","SMOKE","2249","490871","487763","489363","157275","433990","NA","NA","NA","489354","488260","NA","487262","NA","487259","489354","2258","491121","NA","NA","488363","2249","2249","488754","487259","2249","488362","491121","morph21_Oliver/Morris","71","60515","90","yes","1280","50"
"300","78.021978022","78.021978022","673.56043956","673.56043956","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","64424","1000","0.0155221656526","0","undefined","0","0","90","90","90","0","90","90","90","NA","90","90","0","90","NA","90","90","0","90","NA","90","NA","90","0","0","90","90","0","90","90","91","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","space","NA","NA","NA","space","/","779","2092","NA","NA","NA","155016","779","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","EMPLOYNESS","2249","493905","492296","489363","157275","433990","NA","NA","NA","489354","492793","NA","491796","NA","491787","493895","2258","494205","NA","NA","492904","2249","2249","493297","491787","2249","492904","494205","morph21_Oliver/Morris","71","61294","91","yes","1280","21"
