"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","91.83673469387755","91.83673469387755","781.8979591836735","781.8979591836735","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","48","48","48","0","48","48","48","NA","0","48","NA","NA","0","48","NA","48","0","48","NA","NA","NA","48","0","0","NA","48","48","48","48","48","49","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","48","48","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","571","NA","NA","NA","NA","60798","571","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","PACK","1907","271182","269444","266239","62715","NA","NA","NA","NA","NA","269944","NA","NA","NA","268944","NA","268918","1916","271432","NA","NA","NA","269984","1907","1907","NA","270556","270579","268918","269944","269964","morph21_Oliver/Morris","45","38313","49","yes","1920","41"
"400","92","92","779.3","779.3","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","49","49","49","0","49","49","49","NA","0","49","NA","NA","0","49","NA","49","0","49","NA","NA","NA","49","0","0","NA","49","49","49","49","49","50","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","49","49","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","652","NA","NA","NA","NA","60798","652","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","ARIDISM","1907","274743","272922","266239","62715","NA","NA","NA","NA","NA","273422","NA","NA","NA","272422","NA","272398","1916","275143","NA","NA","NA","273463","1907","1907","NA","274115","274139","272398","273422","273443","morph21_Oliver/Morris","46","38965","50","yes","1920","9"
"400","92.15686274509804","92.15686274509804","781.2352941176471","781.2352941176471","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","50","50","50","0","50","50","50","NA","0","50","NA","NA","0","50","NA","50","0","50","NA","NA","NA","50","0","0","NA","50","50","50","50","50","51","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","50","50","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","878","NA","NA","NA","NA","60798","878","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_COMP","COLDITY","1907","280202","276648","278695","62715","NA","NA","NA","NA","NA","277148","NA","NA","NA","276147","NA","276120","1916","280602","NA","NA","NA","277189","1907","1907","NA","278068","278091","276120","277148","277169","morph21_Oliver/Morris","47","39843","51","yes","1920","10"
"400","92.3076923076923","92.3076923076923","777.7884615384615","777.7884615384615","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","51","51","51","0","51","51","51","NA","0","51","NA","NA","0","51","NA","51","0","51","NA","NA","NA","51","0","0","NA","51","51","51","51","51","52","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","51","51","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","602","NA","NA","NA","NA","60798","602","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","CRUNCH","1907","283879","282109","278695","62715","NA","NA","NA","NA","NA","282609","NA","NA","NA","281609","NA","281583","1916","284279","NA","NA","NA","282649","1907","1907","NA","283252","283276","281583","282609","282629","morph21_Oliver/Morris","48","40445","52","yes","1920","20"
"200","92.45283018867924","92.45283018867924","774.7924528301887","774.7924528301887","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","52","52","52","0","52","52","52","NA","0","52","NA","NA","0","52","NA","52","0","52","NA","NA","NA","52","0","0","NA","52","52","52","52","52","53","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","52","52","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","619","NA","NA","NA","NA","60798","619","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","AMUSEMENT","1907","287591","285803","278695","62715","NA","NA","NA","NA","NA","286303","NA","NA","NA","285301","NA","285273","1916","287792","NA","NA","NA","286344","1907","1907","NA","286964","286987","285273","286303","286324","morph21_Oliver/Morris","49","41064","53","yes","1920","38"
"350","92.5925925925926","92.5925925925926","771.5370370370371","771.5370370370371","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","53","53","53","0","53","53","53","NA","0","53","NA","NA","0","53","NA","53","0","53","NA","NA","NA","53","0","0","NA","53","53","53","53","53","54","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","53","53","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","599","NA","NA","NA","NA","60798","599","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","STRANGENESS","1907","292590","289319","291087","62715","NA","NA","NA","NA","NA","289820","NA","NA","NA","288818","NA","288786","1916","292940","NA","NA","NA","289860","1907","1907","NA","290460","290483","288786","289820","289840","morph21_Oliver/Morris","50","41663","54","yes","1920","46"
"400","92.72727272727273","92.72727272727273","770.9090909090909","770.9090909090909","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","54","54","54","0","54","54","54","NA","0","54","NA","NA","0","54","NA","54","0","54","NA","NA","NA","54","0","0","NA","54","54","54","54","54","55","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","54","54","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","737","NA","NA","NA","NA","60798","737","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_COMP","RIPENCE","1907","296358","294454","291087","62715","NA","NA","NA","NA","NA","294954","NA","NA","NA","293954","NA","293924","1916","296758","NA","NA","NA","294994","1907","1907","NA","295731","295755","293924","294954","294974","morph21_Oliver/Morris","51","42400","55","yes","1920","4"
"350","92.85714285714286","92.85714285714286","766.5178571428571","766.5178571428571","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","55","55","55","0","55","55","55","NA","0","55","NA","NA","0","55","NA","55","0","55","NA","NA","NA","55","0","0","NA","55","55","55","55","55","56","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","55","55","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","525","NA","NA","NA","NA","60798","525","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","CHILLY","1907","299950","298257","291087","62715","NA","NA","NA","NA","NA","298757","NA","NA","NA","297757","NA","297732","1916","300300","NA","NA","NA","298798","1907","1907","NA","299324","299347","297732","298757","298778","morph21_Oliver/Morris","52","42925","56","yes","1920","48"
"200","92.98245614035088","92.98245614035088","767.1578947368421","767.1578947368421","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","56","56","56","0","56","56","56","NA","0","56","NA","NA","0","56","NA","56","0","56","NA","NA","NA","56","0","0","NA","56","56","56","56","56","57","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","56","56","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","803","NA","NA","NA","NA","60798","803","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","LISTENER","1907","305297","301819","303791","62715","NA","NA","NA","NA","NA","302320","NA","NA","NA","301319","NA","301285","1916","305497","NA","NA","NA","302360","1907","1907","NA","303164","303187","301285","302320","302340","morph21_Oliver/Morris","53","43728","57","yes","1920","18"
"350","93.10344827586206","93.10344827586206","770.8448275862069","770.8448275862069","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","57","57","57","0","57","57","57","NA","0","57","NA","NA","0","57","NA","57","0","57","NA","NA","NA","57","0","0","NA","57","57","57","57","57","58","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","57","57","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","981","NA","NA","NA","NA","60798","981","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","DENSELY","1907","309168","307015","303791","62715","NA","NA","NA","NA","NA","307515","NA","NA","NA","306515","NA","306485","1916","309518","NA","NA","NA","307557","1907","1907","NA","308539","308564","306485","307515","307537","morph21_Oliver/Morris","54","44709","58","yes","1920","32"
"250","93.22033898305085","93.22033898305085","767.0338983050848","767.0338983050848","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","58","58","58","0","58","58","58","NA","0","58","NA","NA","0","58","NA","58","0","58","NA","NA","NA","58","0","0","NA","58","58","58","58","58","59","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","58","58","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","546","NA","NA","NA","NA","60798","546","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","TREAT","1907","312735","311019","303791","62715","NA","NA","NA","NA","NA","311519","NA","NA","NA","310519","NA","310492","1916","312986","NA","NA","NA","311560","1907","1907","NA","312107","312132","310491","311519","311540","morph21_Oliver/Morris","55","45255","59","yes","1920","48"
"350","93.33333333333333","93.33333333333333","765.9333333333333","765.9333333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","59","59","59","0","59","59","59","NA","0","59","NA","NA","0","59","NA","59","0","59","NA","NA","NA","59","0","0","NA","59","59","59","59","59","60","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","59","59","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","701","NA","NA","NA","NA","60798","701","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","DELP","1907","317877","314504","316374","62715","NA","NA","NA","NA","NA","315005","NA","NA","NA","314003","NA","313974","1916","318227","NA","NA","NA","315045","1907","1907","NA","315747","315771","313974","315005","315025","morph21_Oliver/Morris","56","45956","60","yes","1920","14"
"300","93.44262295081967","93.44262295081967","761.9508196721312","761.9508196721312","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","60","60","60","0","60","60","60","NA","0","60","NA","NA","0","60","NA","60","0","60","NA","NA","NA","60","0","0","NA","60","60","60","60","60","61","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","60","60","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","523","NA","NA","NA","NA","60798","523","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","IRON","1907","321432","319737","316374","62715","NA","NA","NA","NA","NA","320237","NA","NA","NA","319237","NA","319211","1916","321732","NA","NA","NA","320280","1907","1907","NA","320803","320828","319211","320237","320258","morph21_Oliver/Morris","57","46479","61","yes","1920","33"
"350","93.54838709677419","93.54838709677419","760.6774193548387","760.6774193548387","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","61","61","61","0","61","61","61","NA","0","61","NA","NA","0","61","NA","61","0","61","NA","NA","NA","61","0","0","NA","61","61","61","61","61","62","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","61","61","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","683","NA","NA","NA","NA","60798","683","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","DASP","1907","325110","323258","316374","62715","NA","NA","NA","NA","NA","323759","NA","NA","NA","322757","NA","322729","1916","325461","NA","NA","NA","323800","1907","1907","NA","324483","324507","322729","323759","323780","morph21_Oliver/Morris","58","47162","62","yes","1920","13"
"300","93.65079365079364","93.65079365079364","762.5238095238095","762.5238095238095","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","62","62","62","0","62","62","62","NA","0","62","NA","NA","0","62","NA","62","0","62","NA","NA","NA","62","0","0","NA","62","62","62","62","62","63","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","62","62","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","877","NA","NA","NA","NA","60798","877","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","CURTITY","1907","330518","326968","329014","62715","NA","NA","NA","NA","NA","327469","NA","NA","NA","326467","NA","326442","1916","330818","NA","NA","NA","327510","1907","1907","NA","328387","328411","326442","327469","327490","morph21_Oliver/Morris","59","48039","63","yes","1920","11"
"350","93.75","93.75","759.953125","759.953125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","63","63","63","0","63","63","63","NA","0","63","NA","NA","0","63","NA","63","0","63","NA","NA","NA","63","0","0","NA","63","63","63","63","63","64","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","63","63","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","598","NA","NA","NA","NA","60798","598","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","FOLLOW","1907","334111","332345","329014","62715","NA","NA","NA","NA","NA","332845","NA","NA","NA","331844","NA","331816","1916","334461","NA","NA","NA","332885","1907","1907","NA","333484","333508","331816","332845","332865","morph21_Oliver/Morris","60","48637","64","yes","1920","17"
"400","93.84615384615384","93.84615384615384","760.2615384615384","760.2615384615384","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","64","64","64","0","64","64","64","NA","0","64","NA","NA","0","64","NA","64","0","64","NA","NA","NA","64","0","0","NA","64","64","64","64","64","65","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","64","64","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","780","NA","NA","NA","NA","60798","780","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","EAT","1907","337918","335969","329014","62715","NA","NA","NA","NA","NA","336471","NA","NA","NA","335468","NA","335444","1916","338318","NA","NA","NA","336511","1907","1907","NA","337291","337315","335444","336471","336491","morph21_Oliver/Morris","61","49417","65","yes","1920","25"
"200","93.93939393939394","93.93939393939394","759.1363636363636","759.1363636363636","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","65","65","65","0","65","65","65","NA","0","65","NA","NA","0","65","NA","65","0","65","NA","NA","NA","65","0","0","NA","65","65","65","65","65","66","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","65","65","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","686","NA","NA","NA","NA","60798","686","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","GROWILT","1907","343201","339840","341697","62715","NA","NA","NA","NA","NA","340340","NA","NA","NA","339339","NA","339311","1916","343401","NA","NA","NA","340381","1907","1907","NA","341068","341093","339311","340340","340361","morph21_Oliver/Morris","62","50103","66","yes","1920","20"
"400","94.02985074626865","94.02985074626865","761.9701492537314","761.9701492537314","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","949","NA","NA","NA","NA","60798","949","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","SPELLER","1907","347022","344905","341697","62715","NA","NA","NA","NA","NA","345405","NA","NA","NA","344405","NA","344379","1916","347422","NA","NA","NA","345446","1907","1907","NA","346396","346419","344379","345405","345425","morph21_Oliver/Morris","63","51052","67","yes","1920","3"
"300","94.11764705882354","94.11764705882354","761.5441176470588","761.5441176470588","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","733","NA","NA","NA","NA","60798","733","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_COMP","NORTHIZE","1907","350846","348945","341697","62715","NA","NA","NA","NA","NA","349445","NA","NA","NA","348443","NA","348411","1916","351146","NA","NA","NA","349486","1907","1907","NA","350220","350243","348411","349445","349466","morph21_Oliver/Morris","64","51785","68","yes","1920","20"
"250","94.20289855072464","94.20289855072464","758.6521739130435","758.6521739130435","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","562","NA","NA","NA","NA","60798","562","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","PLAODS","1907","355878","352644","354375","62715","NA","NA","NA","NA","NA","353144","NA","NA","NA","352144","NA","352118","1916","356128","NA","NA","NA","353185","1907","1907","NA","353748","353771","352118","353144","353165","morph21_Oliver/Morris","65","52347","69","yes","1920","37"
"400","94.28571428571429","94.28571428571429","757.1","757.1","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","650","NA","NA","NA","NA","60798","650","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_L_SIMP","BOGADY","1907","359438","357621","354375","62715","NA","NA","NA","NA","NA","358121","NA","NA","NA","357121","NA","357098","1916","359839","NA","NA","NA","358161","1907","1907","NA","358812","358835","357098","358121","358141","morph21_Oliver/Morris","66","52997","70","yes","1920","2"
"250","94.36619718309859","94.36619718309859","756.4366197183099","756.4366197183099","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","710","NA","NA","NA","NA","60798","710","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","TUTORING","1907","363223","361345","354375","62715","NA","NA","NA","NA","NA","361845","NA","NA","NA","360844","NA","360817","1916","363473","NA","NA","NA","361885","1907","1907","NA","362596","362620","360817","361845","361865","morph21_Oliver/Morris","67","53707","71","yes","1920","27"
"250","94.44444444444444","94.44444444444444","757.5833333333334","757.5833333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","839","NA","NA","NA","NA","60798","839","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","HARMLESS","1907","368486","364975","366982","62715","NA","NA","NA","NA","NA","365476","NA","NA","NA","364475","NA","364450","1916","368736","NA","NA","NA","365516","1907","1907","NA","366356","366379","364450","365476","365496","morph21_Oliver/Morris","68","54546","72","yes","1920","29"
"350","94.52054794520548","94.52054794520548","755.068493150685","755.068493150685","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","574","NA","NA","NA","NA","60798","574","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","TEACHER","1907","372014","370271","366982","62715","NA","NA","NA","NA","NA","370772","NA","NA","NA","369771","NA","369740","1916","372364","NA","NA","NA","370813","1907","1907","NA","371387","371411","369740","370772","370793","morph21_Oliver/Morris","69","55120","73","yes","1920","23"
