"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","82.08955223880596","82.08955223880596","644.2835820895523","644.2835820895523","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","66","66","66","0","66","66","66","NA","0","66","NA","NA","0","66","NA","66","0","66","NA","NA","NA","66","0","0","NA","66","66","66","66","66","67","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","66","66","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","601","NA","NA","NA","NA","33908","601","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","BALD","1685","311497","309725","306344","35606","NA","NA","NA","NA","NA","310228","NA","NA","NA","309224","NA","309195","1697","311797","NA","NA","NA","310268","1685","1685","NA","310870","310894","309195","310227","310248","morph21_Oliver/Morris","55","43167","67","yes","1920","3"
"350","82.3529411764706","82.3529411764706","646.6911764705883","646.6911764705883","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","67","67","67","0","67","67","67","NA","0","67","NA","NA","0","67","NA","67","0","67","NA","NA","NA","67","0","0","NA","67","67","67","67","67","68","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","67","67","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","808","NA","NA","NA","NA","33908","808","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","BARKER","1685","315281","313304","306344","35606","NA","NA","NA","NA","NA","313806","NA","NA","NA","312804","NA","312776","1697","315631","NA","NA","NA","313846","1685","1685","NA","314655","314678","312776","313805","313826","morph21_Oliver/Morris","56","43975","68","yes","1920","2"
"300","82.6086956521739","82.6086956521739","646.8115942028985","646.8115942028985","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","68","68","68","0","68","68","68","NA","0","68","NA","NA","0","68","NA","68","0","68","NA","NA","NA","68","0","0","NA","68","68","68","68","68","69","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","68","68","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","655","NA","NA","NA","NA","33908","655","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","WARNODY","1685","320460","317130","318956","35606","NA","NA","NA","NA","NA","317631","NA","NA","NA","316630","NA","316605","1697","320760","NA","NA","NA","317671","1685","1685","NA","318326","318351","316605","317631","317651","morph21_Oliver/Morris","57","44630","69","yes","1920","12"
"250","82.85714285714286","82.85714285714286","648.0285714285715","648.0285714285715","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","69","69","69","0","69","69","69","NA","0","69","NA","NA","0","69","NA","69","0","69","NA","NA","NA","69","0","0","NA","69","69","69","69","69","70","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","69","69","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","732","NA","NA","NA","NA","33908","732","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","DREAMER","1685","324177","322277","318956","35606","NA","NA","NA","NA","NA","322777","NA","NA","NA","321777","NA","321748","1697","324428","NA","NA","NA","322818","1685","1685","NA","323550","323574","321748","322777","322798","morph21_Oliver/Morris","58","45362","70","yes","1920","12"
"300","83.09859154929578","83.09859154929578","647.5492957746479","647.5492957746479","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","70","70","70","0","70","70","70","NA","0","70","NA","NA","0","70","NA","70","0","70","NA","NA","NA","70","0","0","NA","70","70","70","70","70","71","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","70","70","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","614","NA","NA","NA","NA","33908","614","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","MADNESS","1685","327732","325946","318956","35606","NA","NA","NA","NA","NA","326447","NA","NA","NA","325446","NA","325420","1697","328032","NA","NA","NA","326487","1685","1685","NA","327102","327126","325420","326447","326467","morph21_Oliver/Morris","59","45976","71","yes","1920","41"
"350","83.33333333333333","83.33333333333333","646.6527777777778","646.6527777777778","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","71","71","71","0","71","71","71","NA","0","71","NA","NA","0","71","NA","71","0","71","NA","NA","NA","71","0","0","NA","71","71","71","71","71","72","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","71","71","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","583","NA","NA","NA","NA","33908","583","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","DENSELY","1685","332793","329538","331289","35606","NA","NA","NA","NA","NA","330038","NA","NA","NA","329037","NA","329011","1697","333143","NA","NA","NA","330079","1685","1685","NA","330662","330685","329011","330038","330059","morph21_Oliver/Morris","60","46559","72","yes","1920","32"
"350","83.56164383561644","83.56164383561644","646.6438356164383","646.6438356164383","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","72","72","72","0","72","72","72","NA","0","72","NA","NA","0","72","NA","72","0","72","NA","NA","NA","72","0","0","NA","72","72","72","72","72","73","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","72","72","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","646","NA","NA","NA","NA","33908","646","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","EDITOR","1685","336467","334651","331289","35606","NA","NA","NA","NA","NA","335151","NA","NA","NA","334150","NA","334127","1697","336817","NA","NA","NA","335192","1685","1685","NA","335838","335863","334127","335151","335172","morph21_Oliver/Morris","61","47205","73","yes","1920","45"
"400","83.78378378378379","83.78378378378379","646.081081081081","646.081081081081","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","73","73","73","73","73","74","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","605","NA","NA","NA","NA","33908","605","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","DIETARY","1685","340092","338316","331289","35606","NA","NA","NA","NA","NA","338816","NA","NA","NA","337815","NA","337792","1697","340492","NA","NA","NA","338857","1685","1685","NA","339462","339487","337792","338816","338837","morph21_Oliver/Morris","62","47810","74","yes","1920","6"
"300","84","84","646.04","646.04","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","74","74","74","74","74","75","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","30576","30576","NA","NA","NA","33908","643","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","DULKS","1685","345298","341982","343794","35606","345605","NA","NA","NA","NA","342482","NA","NA","NA","341481","NA","341457","1697","376182","NA","NA","NA","342522","1685","1685","NA","343166","343189","341457","342482","342502","morph21_Oliver/Morris","63","48453","75","yes","1920","18"
"250","84.21052631578948","84.21052631578948","648.5657894736842","648.5657894736842","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","75","75","75","75","75","76","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","838","30576","NA","NA","NA","33908","838","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","SMOKE","1685","379699","377690","343794","35606","345605","NA","NA","NA","NA","378191","NA","NA","NA","377190","NA","377167","1697","379949","NA","NA","NA","378231","1685","1685","NA","379070","379094","377167","378191","378211","morph21_Oliver/Morris","64","49291","76","yes","1920","50"
"200","84.41558441558442","84.41558441558442","647.2857142857143","647.2857142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","76","76","76","76","76","77","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","550","30576","NA","NA","NA","33908","550","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","LISTENER","1685","383171","381451","343794","35606","345605","NA","NA","NA","NA","381952","NA","NA","NA","380951","NA","380924","1697","383371","NA","NA","NA","381992","1685","1685","NA","382543","382568","380924","381952","381972","morph21_Oliver/Morris","65","49841","77","yes","1920","18"
"200","84.61538461538461","84.61538461538461","646.2307692307693","646.2307692307693","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","77","77","77","77","77","78","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","565","30576","NA","NA","NA","33908","565","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","SAVE","1685","388113","384877","386609","35606","345605","NA","NA","NA","NA","385377","NA","NA","NA","384377","NA","384350","1697","388313","NA","NA","NA","385417","1685","1685","NA","385982","386006","384350","385377","385397","morph21_Oliver/Morris","66","50406","78","yes","1920","46"
"350","84.81012658227849","84.81012658227849","650.367088607595","650.367088607595","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","78","78","78","78","78","79","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","973","30576","NA","NA","NA","33908","973","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","ACREMANT","1685","391962","389819","386609","35606","345605","NA","NA","NA","NA","390319","NA","NA","NA","389319","NA","389295","1697","392312","NA","NA","NA","390360","1685","1685","NA","391334","391359","389295","390319","390340","morph21_Oliver/Morris","67","51379","79","yes","1920","16"
"350","85","85","651.5625","651.5625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","79","79","79","79","79","80","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","746","30576","NA","NA","NA","33908","746","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","LEAK","1685","395732","393816","386609","35606","345605","NA","NA","NA","NA","394316","NA","NA","NA","393316","NA","393293","1697","396082","NA","NA","NA","394356","1685","1685","NA","395102","395127","393293","394316","394336","morph21_Oliver/Morris","68","52125","80","yes","1920","9"
"200","85.18518518518519","85.18518518518519","651.5432098765432","651.5432098765432","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","80","80","80","80","80","81","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","650","30576","NA","NA","NA","33908","650","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","SMADE","1685","400920","397598","399417","35606","345605","NA","NA","NA","NA","398099","NA","NA","NA","397097","NA","397072","1697","401120","NA","NA","NA","398140","1685","1685","NA","398790","398814","397072","398099","398120","morph21_Oliver/Morris","69","52775","81","yes","1920","42"
"300","85.36585365853658","85.36585365853658","652.9878048780488","652.9878048780488","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","81","81","81","81","81","82","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","770","30576","NA","NA","NA","33908","770","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","TILTADY","1685","404563","402621","399417","35606","345605","NA","NA","NA","NA","403122","NA","NA","NA","402120","NA","402098","1697","404863","NA","NA","NA","403163","1685","1685","NA","403934","403959","402098","403122","403143","morph21_Oliver/Morris","70","53545","82","yes","1920","17"
"350","85.5421686746988","85.5421686746988","652.566265060241","652.566265060241","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","82","82","82","82","82","83","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","618","30576","NA","NA","NA","33908","618","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","DOADS","1685","408154","406368","399417","35606","345605","NA","NA","NA","NA","406868","NA","NA","NA","405867","NA","405841","1697","408505","NA","NA","NA","406908","1685","1685","NA","407526","407550","405841","406868","406888","morph21_Oliver/Morris","71","54163","83","yes","1920","15"
"250","85.71428571428571","85.71428571428571","653.797619047619","653.797619047619","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","83","83","83","83","83","84","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","756","30576","NA","NA","NA","33908","756","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","SOUGHT","1685","413449","410020","411946","35606","345605","NA","NA","NA","NA","410522","NA","NA","NA","409519","NA","409495","1697","413699","NA","NA","NA","410562","1685","1685","NA","411319","411342","409495","410522","410542","morph21_Oliver/Morris","72","54919","84","yes","1920","40"
"200","84.70588235294117","84.70588235294117","655.964705882353","655.964705882353","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","84","84","84","84","84","85","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","838","30576","NA","NA","NA","33908","838","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","THRUSTER","1685","417217","415212","411946","35606","345605","NA","NA","NA","NA","415712","NA","NA","NA","414712","NA","414686","1697","417417","NA","NA","NA","415752","1685","1685","NA","416591","416614","414686","415712","415732","morph21_Oliver/Morris","72","55757","85","yes","1920","24"
"350","84.88372093023256","84.88372093023256","657.8720930232558","657.8720930232558","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","85","85","85","85","85","86","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","820","30576","NA","NA","NA","33908","820","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_COMP","AGREELY","1685","420930","418942","411946","35606","345605","NA","NA","NA","NA","419442","NA","NA","NA","418441","NA","418412","1697","421280","NA","NA","NA","419482","1685","1685","NA","420302","420327","418412","419442","419462","morph21_Oliver/Morris","73","56577","86","yes","1920","24"
"250","85.05747126436782","85.05747126436782","658.5747126436781","658.5747126436781","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","86","86","86","86","86","87","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","719","30576","NA","NA","NA","33908","719","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","MILDNESS","1685","426177","422786","424673","35606","345605","NA","NA","NA","NA","423287","NA","NA","NA","422286","NA","422263","1697","426427","NA","NA","NA","423327","1685","1685","NA","424046","424070","422263","423286","423307","morph21_Oliver/Morris","74","57296","87","yes","1920","42"
"200","85.22727272727273","85.22727272727273","661.3636363636364","661.3636363636364","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","87","87","87","87","87","88","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","904","30576","NA","NA","NA","33908","904","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","GAIRS","1685","430004","427929","424673","35606","345605","NA","NA","NA","NA","428430","NA","NA","NA","427429","NA","427403","1697","430204","NA","NA","NA","428470","1685","1685","NA","429375","429401","427403","428430","428450","morph21_Oliver/Morris","75","58200","88","yes","1920","23"
"400","85.3932584269663","85.3932584269663","666.4831460674158","666.4831460674158","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","88","88","88","88","88","89","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1117","30576","NA","NA","NA","33908","1117","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","STEEP","1685","433994","431706","424673","35606","345605","NA","NA","NA","NA","432207","NA","NA","NA","431206","NA","431180","1697","434394","NA","NA","NA","432248","1685","1685","NA","433366","433389","431180","432207","432227","morph21_Oliver/Morris","76","59317","89","yes","1920","16"
"250","85.55555555555556","85.55555555555556","667.0333333333333","667.0333333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","89","89","89","89","89","90","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","716","30576","NA","NA","NA","33908","716","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","BUWL","1685","439290","435900","437785","35606","345605","NA","NA","NA","NA","436401","NA","NA","NA","435398","NA","435373","1697","439540","NA","NA","NA","436442","1685","1685","NA","437159","437182","435373","436401","436422","morph21_Oliver/Morris","77","60033","90","yes","1920","9"
"300","85.71428571428571","85.71428571428571","667.945054945055","667.945054945055","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","90","90","90","90","90","91","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","750","30576","NA","NA","NA","33908","750","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","FIGER","1685","442955","441036","437785","35606","345605","NA","NA","NA","NA","441536","NA","NA","NA","440535","NA","440509","1697","443255","NA","NA","NA","441576","1685","1685","NA","442327","442350","440509","441536","441556","morph21_Oliver/Morris","78","60783","91","yes","1920","4"
