"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","0","0","991.181818182","991.181818182","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57132","1000","0.0175033256319","0","undefined","0","0","10","10","10","0","10","10","10","NA","10","10","0","10","NA","10","10","0","10","NA","10","NA","10","0","0","10","10","0","10","10","11","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","10","10","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","171423","992","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_S","DESIGN","2554","212837","211229","205054","173991","NA","NA","NA","NA","NA","211726","NA","210729","NA","210721","212829","2568","213237","NA","NA","211837","2554","2554","212229","210721","2554","211837","213237","morph21_Oliver/Morris","0","10903","11","yes","1280","19"
"400","0","0","991.583333333","991.583333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55773","1000","0.0179298226741","0","undefined","0","0","11","11","11","0","11","11","11","NA","11","11","0","11","NA","11","11","0","11","NA","11","NA","11","0","0","11","11","0","11","11","12","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","11","11","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","171423","996","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_L","SPELLER","2554","217539","214421","216029","173991","NA","NA","NA","NA","NA","214918","NA","213921","NA","213914","216025","2568","217939","NA","NA","215029","2554","2554","215429","213914","2554","215029","217939","morph21_Oliver/Morris","0","11899","12","yes","1280","3"
"350","0","0","991.692307692","991.692307692","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","57032","1000","0.017534015991","0","undefined","0","0","12","12","12","0","12","12","12","NA","12","12","0","12","NA","12","12","0","12","NA","12","NA","12","0","0","12","12","0","12","12","13","z","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","12","12","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","171423","993","2","legacy","1024","2","48000","-16","BA_m21","140","even","NW_L_SIMP","WITCHISH","2554","220747","219147","216029","173991","NA","NA","NA","NA","NA","219644","NA","218647","NA","218639","220740","2568","221097","NA","NA","219747","2554","2554","220139","218638","2554","219747","221097","morph21_Oliver/Morris","0","12892","13","yes","1280","11"
"400","0","0","991.928571429","991.928571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","58883","1000","0.0169828303585","0","undefined","0","0","13","13","13","0","13","13","13","NA","13","13","0","13","NA","13","13","0","13","NA","13","NA","13","0","0","13","13","0","13","13","14","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","13","13","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","171423","995","2","legacy","1024","2","48000","-16","BA_m21","140","even","FILL_W","EAT","2554","223980","222397","216029","173991","NA","NA","NA","NA","NA","222894","NA","221897","NA","221893","223977","2568","224381","NA","NA","222981","2554","2554","223380","221893","2554","222980","224381","morph21_Oliver/Morris","0","13887","14","yes","1280","25"
"400","0","0","992.133333333","992.133333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61237","1000","0.0163299965707","0","undefined","0","0","14","14","14","0","14","14","14","NA","14","14","0","14","NA","14","14","0","14","NA","14","NA","14","0","0","14","14","0","14","14","15","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","14","14","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","171423","995","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_L","WRONGLY","2554","228631","225539","227122","173991","NA","NA","NA","NA","NA","226036","NA","225039","NA","225033","227118","2568","229031","NA","NA","226122","2554","2554","226522","225032","2554","226122","229031","morph21_Oliver/Morris","0","14882","15","yes","1280","37"
"400","0","0","992.375","992.375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57856","1000","0.0172842920354","0","undefined","0","0","15","15","15","0","15","15","15","NA","15","15","0","15","NA","15","15","0","15","NA","15","NA","15","0","0","15","15","0","15","15","16","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","15","15","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","171423","996","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_L","LOCKER","2554","231806","230231","227122","173991","NA","NA","NA","NA","NA","230728","NA","229731","NA","229721","231803","2568","232206","NA","NA","230806","2554","2554","231206","229721","2554","230806","232206","morph21_Oliver/Morris","0","15878","16","yes","1280","8"
"250","0","0","992.470588235","992.470588235","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56699","1000","0.0176369953615","0","undefined","0","0","16","16","16","0","16","16","16","NA","16","16","0","16","NA","16","16","0","16","NA","16","NA","16","0","0","16","16","0","16","16","17","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","16","16","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","171423","994","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_S","PLANNER","2554","234965","233381","227122","173991","NA","NA","NA","NA","NA","233878","NA","232881","NA","232873","234958","2568","235215","NA","NA","233964","2554","2554","234357","232873","2554","233964","235215","morph21_Oliver/Morris","0","16872","17","yes","1280","22"
"350","0","0","992.277777778","992.277777778","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60347","1000","0.0165708320215","0","undefined","0","0","17","17","17","0","17","17","17","NA","17","17","0","17","NA","17","17","0","17","NA","17","NA","17","0","0","17","17","0","17","17","18","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","17","17","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","171423","989","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_L","KICKING","2554","239616","236515","238107","173991","NA","NA","NA","NA","NA","237013","NA","236015","NA","236008","238097","2568","239966","NA","NA","237107","2554","2554","237499","236008","2554","237107","239966","morph21_Oliver/Morris","0","17861","18","yes","1280","23"
"400","0","0","992.263157895","992.263157895","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","59150","1000","0.0169061707523","0","undefined","0","0","18","18","18","0","18","18","18","NA","18","18","0","18","NA","18","18","0","18","NA","18","NA","18","0","0","18","18","0","18","18","19","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","18","18","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","171423","992","2","legacy","1024","2","48000","-16","BA_m21","140","even","FILL_W","CEASE","2554","242766","241182","238107","173991","NA","NA","NA","NA","NA","241679","NA","240682","NA","240679","242758","2568","243166","NA","NA","241766","2554","2554","242157","240679","2554","241766","243166","morph21_Oliver/Morris","0","18853","19","yes","1280","18"
"200","0","0","992.25","992.25","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59193","1000","0.0168938894802","0","undefined","0","0","19","19","19","0","19","19","19","NA","19","19","0","19","NA","19","19","0","19","NA","19","NA","19","0","0","19","19","0","19","19","20","z","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","19","19","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","171423","992","2","legacy","1024","2","48000","-16","BA_m21","140","even","NW_L_SIMP","TOWERLY","2554","246024","244424","238107","173991","NA","NA","NA","NA","NA","244921","NA","243924","NA","243913","246016","2568","246224","NA","NA","245024","2554","2554","245416","243912","2554","245024","246224","morph21_Oliver/Morris","0","19845","20","yes","1280","15"
"200","0","0","992.238095238","992.238095238","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56568","1000","0.017677839061","0","undefined","0","0","20","20","20","0","20","20","20","NA","20","20","0","20","NA","20","20","0","20","NA","20","NA","20","0","0","20","20","0","20","20","21","z","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","20","20","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","171423","992","2","legacy","1024","2","48000","-16","BA_m21","140","even","NW_S_COMP","ELMILT","2554","250499","247399","248991","173991","NA","NA","NA","NA","NA","247896","NA","246899","NA","246888","248984","2568","250700","NA","NA","247991","2554","2554","248383","246888","2554","247991","250700","morph21_Oliver/Morris","0","20837","21","yes","1280","10"
"400","0","0","992.090909091","992.090909091","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","59495","1000","0.0168081351374","0","undefined","0","0","21","21","21","0","21","21","21","NA","21","21","0","21","NA","21","21","0","21","NA","21","NA","21","0","0","21","21","0","21","21","22","z","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","21","21","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","171423","989","2","legacy","1024","2","48000","-16","BA_m21","140","even","FILL_NW","CORG","2554","253534","251900","248991","173991","NA","NA","NA","NA","NA","252398","NA","251399","NA","251395","253523","2568","253934","NA","NA","252534","2554","2554","252925","251395","2554","252534","253934","morph21_Oliver/Morris","0","21826","22","yes","1280","7"
"200","0","0","992.173913043","992.173913043","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60836","1000","0.0164376356105","0","undefined","0","0","22","22","22","0","22","22","22","NA","22","22","0","22","NA","22","22","0","22","NA","22","NA","22","0","0","22","22","0","22","22","23","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","22","22","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","171423","994","2","legacy","1024","2","48000","-16","BA_m21","140","even","FILL_W","GOLF","2554","256759","255159","248991","173991","NA","NA","NA","NA","NA","255656","NA","254659","NA","254654","256753","2568","256959","NA","NA","255759","2554","2554","256151","254654","2554","255759","256959","morph21_Oliver/Morris","0","22820","23","yes","1280","28"
"400","0","0","992.333333333","992.333333333","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","61059","1000","0.0163776019915","0","undefined","0","0","23","23","23","0","23","23","23","NA","23","23","0","23","NA","23","23","0","23","NA","23","NA","23","0","0","23","23","0","23","23","24","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","171423","996","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_S","DIETARY","2554","261384","258267","259876","173991","NA","NA","NA","NA","NA","258765","NA","257767","NA","257763","259872","2568","261784","NA","NA","258876","2554","2554","259276","257763","2554","258876","261784","morph21_Oliver/Morris","0","23816","24","yes","1280","6"
"250","0","0","992.16","992.16","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","53861","1000","0.0185663095746","0","undefined","0","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","10/10/18 16:31:39","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-140.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","988","NA","NA","NA","NA","171423","988","2","legacy","1024","2","48000","-16","BA_m21","140","even","CW_S","PEAKING","2554","264559","262976","259876","173991","NA","NA","NA","NA","NA","263473","NA","262476","NA","262465","264556","2568","264809","NA","NA","263568","2554","2554","263959","262465","2554","263568","264809","morph21_Oliver/Morris","0","24804","25","yes","1280","28"
